# Frequency[Hz] Amplitude
4.511000000000000121e+00 5.090273899349004669e-05
4.511499999999999844e+00 5.090085682968691067e-05
4.512000000000000455e+00 5.089897674634290454e-05
4.512500000000000178e+00 5.089709874295965446e-05
4.512999999999999901e+00 5.089522281903940997e-05
4.513500000000000512e+00 5.089334897408491530e-05
4.514000000000000234e+00 5.089147720759984304e-05
4.514499999999999957e+00 5.088960751908821811e-05
4.514999999999999680e+00 5.088773990805483117e-05
4.515500000000000291e+00 5.088587437400501499e-05
4.516000000000000014e+00 5.088401091644485449e-05
4.516499999999999737e+00 5.088214953488089538e-05
4.517000000000000348e+00 5.088029022882061171e-05
4.517500000000000071e+00 5.087843299777170794e-05
4.517999999999999794e+00 5.087657784124272200e-05
4.518500000000000405e+00 5.087472475874282879e-05
4.519000000000000128e+00 5.087287374978186728e-05
4.519499999999999851e+00 5.087102481387010335e-05
4.520000000000000462e+00 5.086917795051870412e-05
4.520500000000000185e+00 5.086733315923923652e-05
4.520999999999999908e+00 5.086549043954401286e-05
4.521500000000000519e+00 5.086364979094589432e-05
4.522000000000000242e+00 5.086181121295836550e-05
4.522499999999999964e+00 5.085997470509564286e-05
4.522999999999999687e+00 5.085814026687251880e-05
4.523500000000000298e+00 5.085630789780421943e-05
4.524000000000000021e+00 5.085447759740694665e-05
4.524499999999999744e+00 5.085264936519720048e-05
4.525000000000000355e+00 5.085082320069228735e-05
4.525500000000000078e+00 5.084899910341007611e-05
4.525999999999999801e+00 5.084717707286901157e-05
4.526500000000000412e+00 5.084535710858827719e-05
4.527000000000000135e+00 5.084353921008763239e-05
4.527499999999999858e+00 5.084172337688721606e-05
4.528000000000000469e+00 5.083990960850825130e-05
4.528500000000000192e+00 5.083809790447225936e-05
4.528999999999999915e+00 5.083628826430129004e-05
4.529500000000000526e+00 5.083448068751834860e-05
4.530000000000000249e+00 5.083267517364675877e-05
4.530499999999999972e+00 5.083087172221071166e-05
4.530999999999999694e+00 5.082907033273470330e-05
4.531500000000000306e+00 5.082727100474412419e-05
4.532000000000000028e+00 5.082547373776489337e-05
4.532499999999999751e+00 5.082367853132346521e-05
4.533000000000000362e+00 5.082188538494705304e-05
4.533500000000000085e+00 5.082009429816333095e-05
4.533999999999999808e+00 5.081830527050067099e-05
4.534500000000000419e+00 5.081651830148807542e-05
4.535000000000000142e+00 5.081473339065516312e-05
4.535499999999999865e+00 5.081295053753205442e-05
4.536000000000000476e+00 5.081116974164965569e-05
4.536500000000000199e+00 5.080939100253925957e-05
4.536999999999999922e+00 5.080761431973303960e-05
4.537500000000000533e+00 5.080583969276360976e-05
4.538000000000000256e+00 5.080406712116422103e-05
4.538499999999999979e+00 5.080229660446868001e-05
4.538999999999999702e+00 5.080052814221158616e-05
4.539500000000000313e+00 5.079876173392794549e-05
4.540000000000000036e+00 5.079699737915350941e-05
4.540499999999999758e+00 5.079523507742453076e-05
4.541000000000000369e+00 5.079347482827800778e-05
4.541500000000000092e+00 5.079171663125135207e-05
4.541999999999999815e+00 5.078996048588280192e-05
4.542500000000000426e+00 5.078820639171105641e-05
4.543000000000000149e+00 5.078645434827549902e-05
4.543499999999999872e+00 5.078470435511604856e-05
4.544000000000000483e+00 5.078295641177324725e-05
4.544500000000000206e+00 5.078121051778833529e-05
4.544999999999999929e+00 5.077946667270306783e-05
4.545499999999999652e+00 5.077772487605976926e-05
4.546000000000000263e+00 5.077598512740150258e-05
4.546499999999999986e+00 5.077424742627177124e-05
4.546999999999999709e+00 5.077251177221486474e-05
4.547500000000000320e+00 5.077077816477548592e-05
4.548000000000000043e+00 5.076904660349917790e-05
4.548499999999999766e+00 5.076731708793175482e-05
4.549000000000000377e+00 5.076558961761997953e-05
4.549500000000000099e+00 5.076386419211100789e-05
4.549999999999999822e+00 5.076214081095265982e-05
4.550500000000000433e+00 5.076041947369335156e-05
4.551000000000000156e+00 5.075870017988204147e-05
4.551499999999999879e+00 5.075698292906842649e-05
4.552000000000000490e+00 5.075526772080278634e-05
4.552500000000000213e+00 5.075355455463573956e-05
4.552999999999999936e+00 5.075184343011884656e-05
4.553499999999999659e+00 5.075013434680407436e-05
4.554000000000000270e+00 5.074842730424408113e-05
4.554499999999999993e+00 5.074672230199208750e-05
4.554999999999999716e+00 5.074501933960186295e-05
4.555500000000000327e+00 5.074331841662788848e-05
4.556000000000000050e+00 5.074161953262505844e-05
4.556499999999999773e+00 5.073992268714910744e-05
4.557000000000000384e+00 5.073822787975615633e-05
4.557500000000000107e+00 5.073653511000305780e-05
4.557999999999999829e+00 5.073484437744713889e-05
4.558500000000000441e+00 5.073315568164652622e-05
4.559000000000000163e+00 5.073146902215967168e-05
4.559499999999999886e+00 5.072978439854581998e-05
4.560000000000000497e+00 5.072810181036475793e-05
4.560500000000000220e+00 5.072642125717688222e-05
4.560999999999999943e+00 5.072474273854315872e-05
4.561499999999999666e+00 5.072306625402509542e-05
4.562000000000000277e+00 5.072139180318485760e-05
4.562500000000000000e+00 5.071971938558527462e-05
4.562999999999999723e+00 5.071804900078962305e-05
4.563500000000000334e+00 5.071638064836187068e-05
4.564000000000000057e+00 5.071471432786649349e-05
4.564499999999999780e+00 5.071305003886865864e-05
4.565000000000000391e+00 5.071138778093411606e-05
4.565500000000000114e+00 5.070972755362906969e-05
4.565999999999999837e+00 5.070806935652052305e-05
4.566500000000000448e+00 5.070641318917591336e-05
4.567000000000000171e+00 5.070475905116321995e-05
4.567499999999999893e+00 5.070310694205125559e-05
4.568000000000000504e+00 5.070145686140919901e-05
4.568500000000000227e+00 5.069980880880693366e-05
4.568999999999999950e+00 5.069816278381483765e-05
4.569499999999999673e+00 5.069651878600402092e-05
4.570000000000000284e+00 5.069487681494595256e-05
4.570500000000000007e+00 5.069323687021299614e-05
4.570999999999999730e+00 5.069159895137779305e-05
4.571500000000000341e+00 5.068996305801379780e-05
4.572000000000000064e+00 5.068832918969490541e-05
4.572499999999999787e+00 5.068669734599577658e-05
4.573000000000000398e+00 5.068506752649143117e-05
4.573500000000000121e+00 5.068343973075762764e-05
4.573999999999999844e+00 5.068181395837063945e-05
4.574500000000000455e+00 5.068019020890742447e-05
4.575000000000000178e+00 5.067856848194540812e-05
4.575499999999999901e+00 5.067694877706257150e-05
4.576000000000000512e+00 5.067533109383767493e-05
4.576500000000000234e+00 5.067371543184990570e-05
4.576999999999999957e+00 5.067210179067906090e-05
4.577499999999999680e+00 5.067049016990550009e-05
4.578000000000000291e+00 5.066888056911029434e-05
4.578500000000000014e+00 5.066727298787486705e-05
4.578999999999999737e+00 5.066566742578142770e-05
4.579500000000000348e+00 5.066406388241275497e-05
4.580000000000000071e+00 5.066246235735203410e-05
4.580499999999999794e+00 5.066086285018322962e-05
4.581000000000000405e+00 5.065926536049076005e-05
4.581500000000000128e+00 5.065766988785968091e-05
4.581999999999999851e+00 5.065607643187561011e-05
4.582500000000000462e+00 5.065448499212482967e-05
4.583000000000000185e+00 5.065289556819395361e-05
4.583499999999999908e+00 5.065130815967050401e-05
4.584000000000000519e+00 5.064972276614240272e-05
4.584500000000000242e+00 5.064813938719807981e-05
4.584999999999999964e+00 5.064655802242669044e-05
4.585499999999999687e+00 5.064497867141788440e-05
4.586000000000000298e+00 5.064340133376197558e-05
4.586500000000000021e+00 5.064182600904975896e-05
4.586999999999999744e+00 5.064025269687256488e-05
4.587500000000000355e+00 5.063868139682253003e-05
4.588000000000000078e+00 5.063711210849208925e-05
4.588499999999999801e+00 5.063554483147442956e-05
4.589000000000000412e+00 5.063397956536330719e-05
4.589500000000000135e+00 5.063241630975290526e-05
4.589999999999999858e+00 5.063085506423817939e-05
4.590500000000000469e+00 5.062929582841447823e-05
4.591000000000000192e+00 5.062773860187791614e-05
4.591499999999999915e+00 5.062618338422495307e-05
4.592000000000000526e+00 5.062463017505285535e-05
4.592500000000000249e+00 5.062307897395932298e-05
4.592999999999999972e+00 5.062152978054269294e-05
4.593499999999999694e+00 5.061998259440174944e-05
4.594000000000000306e+00 5.061843741513604242e-05
4.594500000000000028e+00 5.061689424234551481e-05
4.594999999999999751e+00 5.061535307563082785e-05
4.595500000000000362e+00 5.061381391459309680e-05
4.596000000000000085e+00 5.061227675883412129e-05
4.596499999999999808e+00 5.061074160795613465e-05
4.597000000000000419e+00 5.060920846156207495e-05
4.597500000000000142e+00 5.060767731925532069e-05
4.597999999999999865e+00 5.060614818063999580e-05
4.598500000000000476e+00 5.060462104532056297e-05
4.599000000000000199e+00 5.060309591290229809e-05
4.599499999999999922e+00 5.060157278299089715e-05
4.600000000000000533e+00 5.060005165519257115e-05
4.600500000000000256e+00 5.059853252911428325e-05
4.600999999999999979e+00 5.059701540436340996e-05
4.601499999999999702e+00 5.059550028054796475e-05
4.602000000000000313e+00 5.059398715727657776e-05
4.602500000000000036e+00 5.059247603415825180e-05
4.602999999999999758e+00 5.059096691080285703e-05
4.603500000000000369e+00 5.058945978682050082e-05
4.604000000000000092e+00 5.058795466182213076e-05
4.604499999999999815e+00 5.058645153541901972e-05
4.605000000000000426e+00 5.058495040722328081e-05
4.605500000000000149e+00 5.058345127684739308e-05
4.605999999999999872e+00 5.058195414390441832e-05
4.606500000000000483e+00 5.058045900800801464e-05
4.607000000000000206e+00 5.057896586877247712e-05
4.607499999999999929e+00 5.057747472581252096e-05
4.608000000000000540e+00 5.057598557874353222e-05
4.608500000000000263e+00 5.057449842718144583e-05
4.608999999999999986e+00 5.057301327074267106e-05
4.609499999999999709e+00 5.057153010904434903e-05
4.610000000000000320e+00 5.057004894170399352e-05
4.610500000000000043e+00 5.056856976833989763e-05
4.610999999999999766e+00 5.056709258857060513e-05
4.611500000000000377e+00 5.056561740201560851e-05
4.612000000000000099e+00 5.056414420829461706e-05
4.612499999999999822e+00 5.056267300702807195e-05
4.613000000000000433e+00 5.056120379783699708e-05
4.613500000000000156e+00 5.055973658034284326e-05
4.613999999999999879e+00 5.055827135416782702e-05
4.614500000000000490e+00 5.055680811893453758e-05
4.615000000000000213e+00 5.055534687426619435e-05
4.615499999999999936e+00 5.055388761978660630e-05
4.615999999999999659e+00 5.055243035512001605e-05
4.616500000000000270e+00 5.055097507989137097e-05
4.616999999999999993e+00 5.054952179372621473e-05
4.617499999999999716e+00 5.054807049625039593e-05
4.618000000000000327e+00 5.054662118709056957e-05
4.618500000000000050e+00 5.054517386587385140e-05
4.618999999999999773e+00 5.054372853222794673e-05
4.619500000000000384e+00 5.054228518578108941e-05
4.620000000000000107e+00 5.054084382616197407e-05
4.620499999999999829e+00 5.053940445300006109e-05
4.621000000000000441e+00 5.053796706592533934e-05
4.621500000000000163e+00 5.053653166456804170e-05
4.621999999999999886e+00 5.053509824855937678e-05
4.622500000000000497e+00 5.053366681753091913e-05
4.623000000000000220e+00 5.053223737111468377e-05
4.623499999999999943e+00 5.053080990894339721e-05
4.623999999999999666e+00 5.052938443065036194e-05
4.624500000000000277e+00 5.052796093586935479e-05
4.625000000000000000e+00 5.052653942423462018e-05
4.625499999999999723e+00 5.052511989538120886e-05
4.626000000000000334e+00 5.052370234894451042e-05
4.626500000000000057e+00 5.052228678456046333e-05
4.626999999999999780e+00 5.052087320186581242e-05
4.627500000000000391e+00 5.051946160049748549e-05
4.628000000000000114e+00 5.051805198009321672e-05
4.628499999999999837e+00 5.051664434029124850e-05
4.629000000000000448e+00 5.051523868073033144e-05
4.629500000000000171e+00 5.051383500104979213e-05
4.629999999999999893e+00 5.051243330088949250e-05
4.630500000000000504e+00 5.051103357988987721e-05
4.631000000000000227e+00 5.050963583769186530e-05
4.631499999999999950e+00 5.050824007393707373e-05
4.631999999999999673e+00 5.050684628826753960e-05
4.632500000000000284e+00 5.050545448032580823e-05
4.633000000000000007e+00 5.050406464975512968e-05
4.633499999999999730e+00 5.050267679619920800e-05
4.634000000000000341e+00 5.050129091930233001e-05
4.634500000000000064e+00 5.049990701870931108e-05
4.634999999999999787e+00 5.049852509406552902e-05
4.635500000000000398e+00 5.049714514501688338e-05
4.636000000000000121e+00 5.049576717120980230e-05
4.636499999999999844e+00 5.049439117229131019e-05
4.637000000000000455e+00 5.049301714790906847e-05
4.637500000000000178e+00 5.049164509771107055e-05
4.637999999999999901e+00 5.049027502134604173e-05
4.638500000000000512e+00 5.048890691846310706e-05
4.639000000000000234e+00 5.048754078871208281e-05
4.639499999999999957e+00 5.048617663174313080e-05
4.639999999999999680e+00 5.048481444720724637e-05
4.640500000000000291e+00 5.048345423475577719e-05
4.641000000000000014e+00 5.048209599404059950e-05
4.641499999999999737e+00 5.048073972471418586e-05
4.642000000000000348e+00 5.047938542642957122e-05
4.642500000000000071e+00 5.047803309884036656e-05
4.642999999999999794e+00 5.047668274160058941e-05
4.643500000000000405e+00 5.047533435436495525e-05
4.644000000000000128e+00 5.047398793678859971e-05
4.644499999999999851e+00 5.047264348852728859e-05
4.645000000000000462e+00 5.047130100923730947e-05
4.645500000000000185e+00 5.046996049857545140e-05
4.645999999999999908e+00 5.046862195619915390e-05
4.646500000000000519e+00 5.046728538176626988e-05
4.647000000000000242e+00 5.046595077493516723e-05
4.647499999999999964e+00 5.046461813536502701e-05
4.647999999999999687e+00 5.046328746271516578e-05
4.648500000000000298e+00 5.046195875664576070e-05
4.649000000000000021e+00 5.046063201681744295e-05
4.649499999999999744e+00 5.045930724289138578e-05
4.650000000000000355e+00 5.045798443452916904e-05
4.650500000000000078e+00 5.045666359139313830e-05
4.650999999999999801e+00 5.045534471314597793e-05
4.651500000000000412e+00 5.045402779945109737e-05
4.652000000000000135e+00 5.045271284997225841e-05
4.652499999999999858e+00 5.045139986437392759e-05
4.653000000000000469e+00 5.045008884232097125e-05
4.653500000000000192e+00 5.044877978347885879e-05
4.653999999999999915e+00 5.044747268751373050e-05
4.654500000000000526e+00 5.044616755409197059e-05
4.655000000000000249e+00 5.044486438288071543e-05
4.655499999999999972e+00 5.044356317354755541e-05
4.655999999999999694e+00 5.044226392576072469e-05
4.656500000000000306e+00 5.044096663918880974e-05
4.657000000000000028e+00 5.043967131350113569e-05
4.657499999999999751e+00 5.043837794836742745e-05
4.658000000000000362e+00 5.043708654345804013e-05
4.658500000000000085e+00 5.043579709844370153e-05
4.658999999999999808e+00 5.043450961299592548e-05
4.659500000000000419e+00 5.043322408678651045e-05
4.660000000000000142e+00 5.043194051948795284e-05
4.660499999999999865e+00 5.043065891077323017e-05
4.661000000000000476e+00 5.042937926031585528e-05
4.661500000000000199e+00 5.042810156778991022e-05
4.661999999999999922e+00 5.042682583286985651e-05
4.662500000000000533e+00 5.042555205523096884e-05
4.663000000000000256e+00 5.042428023454882679e-05
4.663499999999999979e+00 5.042301037049961985e-05
4.663999999999999702e+00 5.042174246276011346e-05
4.664500000000000313e+00 5.042047651100741866e-05
4.665000000000000036e+00 5.041921251491948675e-05
4.665499999999999758e+00 5.041795047417455363e-05
4.666000000000000369e+00 5.041669038845145829e-05
4.666500000000000092e+00 5.041543225742963603e-05
4.666999999999999815e+00 5.041417608078892871e-05
4.667500000000000426e+00 5.041292185820986940e-05
4.668000000000000149e+00 5.041166958937334352e-05
4.668499999999999872e+00 5.041041927396089378e-05
4.669000000000000483e+00 5.040917091165459144e-05
4.669500000000000206e+00 5.040792450213690080e-05
4.669999999999999929e+00 5.040668004509109930e-05
4.670500000000000540e+00 5.040543754020066766e-05
4.671000000000000263e+00 5.040419698714986588e-05
4.671499999999999986e+00 5.040295838562321146e-05
4.671999999999999709e+00 5.040172173530606893e-05
4.672500000000000320e+00 5.040048703588415519e-05
4.673000000000000043e+00 5.039925428704376988e-05
4.673499999999999766e+00 5.039802348847168700e-05
4.674000000000000377e+00 5.039679463985520232e-05
4.674500000000000099e+00 5.039556774088220791e-05
4.674999999999999822e+00 5.039434279124116505e-05
4.675500000000000433e+00 5.039311979062084673e-05
4.676000000000000156e+00 5.039189873871073746e-05
4.676499999999999879e+00 5.039067963520093836e-05
4.677000000000000490e+00 5.038946247978176742e-05
4.677500000000000213e+00 5.038824727214436932e-05
4.677999999999999936e+00 5.038703401198026143e-05
4.678499999999999659e+00 5.038582269898145581e-05
4.679000000000000270e+00 5.038461333284066922e-05
4.679499999999999993e+00 5.038340591325097758e-05
4.679999999999999716e+00 5.038220043990597859e-05
4.680500000000000327e+00 5.038099691249994078e-05
4.681000000000000050e+00 5.037979533072747151e-05
4.681499999999999773e+00 5.037859569428390996e-05
4.682000000000000384e+00 5.037739800286500190e-05
4.682500000000000107e+00 5.037620225616689968e-05
4.682999999999999829e+00 5.037500845388656200e-05
4.683500000000000441e+00 5.037381659572121186e-05
4.684000000000000163e+00 5.037262668136869567e-05
4.684499999999999886e+00 5.037143871052746292e-05
4.685000000000000497e+00 5.037025268289635612e-05
4.685500000000000220e+00 5.036906859817478024e-05
4.685999999999999943e+00 5.036788645606271619e-05
4.686499999999999666e+00 5.036670625626063957e-05
4.687000000000000277e+00 5.036552799846950710e-05
4.687500000000000000e+00 5.036435168239080404e-05
4.687999999999999723e+00 5.036317730772664583e-05
4.688500000000000334e+00 5.036200487417951386e-05
4.689000000000000057e+00 5.036083438145249258e-05
4.689499999999999780e+00 5.035966582924920177e-05
4.690000000000000391e+00 5.035849921727368812e-05
4.690500000000000114e+00 5.035733454523073693e-05
4.690999999999999837e+00 5.035617181282535712e-05
4.691500000000000448e+00 5.035501101976333011e-05
4.692000000000000171e+00 5.035385216575068802e-05
4.692499999999999893e+00 5.035269525049435068e-05
4.693000000000000504e+00 5.035154027370150219e-05
4.693500000000000227e+00 5.035038723507978743e-05
4.693999999999999950e+00 5.034923613433756956e-05
4.694499999999999673e+00 5.034808697118367933e-05
4.695000000000000284e+00 5.034693974532736759e-05
4.695500000000000007e+00 5.034579445647854249e-05
4.695999999999999730e+00 5.034465110434743746e-05
4.696500000000000341e+00 5.034350968864501774e-05
4.697000000000000064e+00 5.034237020908262128e-05
4.697499999999999787e+00 5.034123266537208070e-05
4.698000000000000398e+00 5.034009705722604177e-05
4.698500000000000121e+00 5.033896338435723834e-05
4.698999999999999844e+00 5.033783164647919031e-05
4.699500000000000455e+00 5.033670184330586483e-05
4.700000000000000178e+00 5.033557397455176437e-05
4.700499999999999901e+00 5.033444803993189281e-05
4.701000000000000512e+00 5.033332403916178940e-05
4.701500000000000234e+00 5.033220197195743383e-05
4.701999999999999957e+00 5.033108183803541565e-05
4.702499999999999680e+00 5.032996363711281907e-05
4.703000000000000291e+00 5.032884736890725009e-05
4.703500000000000014e+00 5.032773303313674838e-05
4.703999999999999737e+00 5.032662062951988893e-05
4.704500000000000348e+00 5.032551015777592438e-05
4.705000000000000071e+00 5.032440161762437840e-05
4.705499999999999794e+00 5.032329500878548616e-05
4.706000000000000405e+00 5.032219033097993008e-05
4.706500000000000128e+00 5.032108758392875850e-05
4.706999999999999851e+00 5.031998676735387356e-05
4.707500000000000462e+00 5.031888788097736037e-05
4.708000000000000185e+00 5.031779092452196809e-05
4.708499999999999908e+00 5.031669589771085247e-05
4.709000000000000519e+00 5.031560280026796888e-05
4.709500000000000242e+00 5.031451163191742173e-05
4.709999999999999964e+00 5.031342239238401342e-05
4.710499999999999687e+00 5.031233508139302065e-05
4.711000000000000298e+00 5.031124969867030293e-05
4.711500000000000021e+00 5.031016624394211273e-05
4.711999999999999744e+00 5.030908471693530567e-05
4.712500000000000355e+00 5.030800511737714391e-05
4.713000000000000078e+00 5.030692744499557401e-05
4.713499999999999801e+00 5.030585169951886780e-05
4.714000000000000412e+00 5.030477788067600186e-05
4.714500000000000135e+00 5.030370598819617635e-05
4.714999999999999858e+00 5.030263602180945205e-05
4.715500000000000469e+00 5.030156798124619464e-05
4.716000000000000192e+00 5.030050186623721028e-05
4.716499999999999915e+00 5.029943767651398953e-05
4.717000000000000526e+00 5.029837541180844985e-05
4.717500000000000249e+00 5.029731507185302369e-05
4.717999999999999972e+00 5.029625665638071949e-05
4.718499999999999694e+00 5.029520016512487772e-05
4.719000000000000306e+00 5.029414559781953005e-05
4.719500000000000028e+00 5.029309295419911470e-05
4.719999999999999751e+00 5.029204223399864589e-05
4.720500000000000362e+00 5.029099343695353762e-05
4.721000000000000085e+00 5.028994656279990187e-05
4.721499999999999808e+00 5.028890161127414198e-05
4.722000000000000419e+00 5.028785858211327794e-05
4.722500000000000142e+00 5.028681747505489217e-05
4.722999999999999865e+00 5.028577828983696687e-05
4.723500000000000476e+00 5.028474102619803315e-05
4.724000000000000199e+00 5.028370568387703545e-05
4.724499999999999922e+00 5.028267226261372459e-05
4.725000000000000533e+00 5.028164076214795982e-05
4.725500000000000256e+00 5.028061118222046095e-05
4.725999999999999979e+00 5.027958352257217144e-05
4.726499999999999702e+00 5.027855778294459716e-05
4.727000000000000313e+00 5.027753396307998936e-05
4.727500000000000036e+00 5.027651206272089069e-05
4.727999999999999758e+00 5.027549208161026392e-05
4.728500000000000369e+00 5.027447401949181044e-05
4.729000000000000092e+00 5.027345787610955011e-05
4.729499999999999815e+00 5.027244365120813298e-05
4.730000000000000426e+00 5.027143134453265636e-05
4.730500000000000149e+00 5.027042095582871220e-05
4.730999999999999872e+00 5.026941248484240068e-05
4.731500000000000483e+00 5.026840593132033698e-05
4.732000000000000206e+00 5.026740129500967161e-05
4.732499999999999929e+00 5.026639857565797518e-05
4.733000000000000540e+00 5.026539777301344174e-05
4.733500000000000263e+00 5.026439888682461093e-05
4.733999999999999986e+00 5.026340191684072035e-05
4.734499999999999709e+00 5.026240686281131250e-05
4.735000000000000320e+00 5.026141372448656689e-05
4.735500000000000043e+00 5.026042250161713056e-05
4.735999999999999766e+00 5.025943319395406391e-05
4.736500000000000377e+00 5.025844580124907111e-05
4.737000000000000099e+00 5.025746032325438485e-05
4.737499999999999822e+00 5.025647675972240045e-05
4.738000000000000433e+00 5.025549511040657713e-05
4.738500000000000156e+00 5.025451537506023855e-05
4.738999999999999879e+00 5.025353755343785358e-05
4.739500000000000490e+00 5.025256164529381654e-05
4.740000000000000213e+00 5.025158765038340269e-05
4.740499999999999936e+00 5.025061556846221930e-05
4.740999999999999659e+00 5.024964539928646995e-05
4.741500000000000270e+00 5.024867714261276481e-05
4.741999999999999993e+00 5.024771079819816128e-05
4.742499999999999716e+00 5.024674636580052990e-05
4.743000000000000327e+00 5.024578384517783611e-05
4.743500000000000050e+00 5.024482323608878392e-05
4.743999999999999773e+00 5.024386453829257203e-05
4.744500000000000384e+00 5.024290775154877185e-05
4.745000000000000107e+00 5.024195287561751040e-05
4.745499999999999829e+00 5.024099991025957881e-05
4.746000000000000441e+00 5.024004885523597149e-05
4.746500000000000163e+00 5.023909971030829949e-05
4.746999999999999886e+00 5.023815247523889213e-05
4.747500000000000497e+00 5.023720714979026171e-05
4.748000000000000220e+00 5.023626373372548295e-05
4.748499999999999943e+00 5.023532222680827432e-05
4.748999999999999666e+00 5.023438262880280150e-05
4.749500000000000277e+00 5.023344493947361645e-05
4.750000000000000000e+00 5.023250915858586742e-05
4.750499999999999723e+00 5.023157528590516346e-05
4.751000000000000334e+00 5.023064332119765572e-05
4.751500000000000057e+00 5.022971326422994933e-05
4.751999999999999780e+00 5.022878511476908315e-05
4.752500000000000391e+00 5.022785887258270586e-05
4.753000000000000114e+00 5.022693453743900827e-05
4.753499999999999837e+00 5.022601210910643190e-05
4.754000000000000448e+00 5.022509158735410944e-05
4.754500000000000171e+00 5.022417297195179702e-05
4.754999999999999893e+00 5.022325626266948792e-05
4.755500000000000504e+00 5.022234145927759554e-05
4.756000000000000227e+00 5.022142856154738713e-05
4.756499999999999950e+00 5.022051756925031285e-05
4.756999999999999673e+00 5.021960848215858183e-05
4.757500000000000284e+00 5.021870130004456583e-05
4.758000000000000007e+00 5.021779602268146330e-05
4.758499999999999730e+00 5.021689264984277086e-05
4.759000000000000341e+00 5.021599118130253399e-05
4.759500000000000064e+00 5.021509161683523865e-05
4.759999999999999787e+00 5.021419395621606874e-05
4.760500000000000398e+00 5.021329819922034369e-05
4.761000000000000121e+00 5.021240434562412831e-05
4.761499999999999844e+00 5.021151239520404985e-05
4.762000000000000455e+00 5.021062234773693208e-05
4.762500000000000178e+00 5.020973420300051354e-05
4.762999999999999901e+00 5.020884796077252602e-05
4.763500000000000512e+00 5.020796362083160930e-05
4.764000000000000234e+00 5.020708118295657939e-05
4.764499999999999957e+00 5.020620064692702474e-05
4.764999999999999680e+00 5.020532201252287942e-05
4.765500000000000291e+00 5.020444527952462637e-05
4.766000000000000014e+00 5.020357044771312801e-05
4.766499999999999737e+00 5.020269751686975496e-05
4.767000000000000348e+00 5.020182648677654872e-05
4.767500000000000071e+00 5.020095735721588279e-05
4.767999999999999794e+00 5.020009012797067280e-05
4.768500000000000405e+00 5.019922479882436291e-05
4.769000000000000128e+00 5.019836136956076322e-05
4.769499999999999851e+00 5.019749983996412427e-05
4.770000000000000462e+00 5.019664020981964527e-05
4.770500000000000185e+00 5.019578247891228829e-05
4.770999999999999908e+00 5.019492664702824864e-05
4.771500000000000519e+00 5.019407271395366068e-05
4.772000000000000242e+00 5.019322067947526862e-05
4.772499999999999964e+00 5.019237054338067047e-05
4.772999999999999687e+00 5.019152230545740327e-05
4.773500000000000298e+00 5.019067596549392561e-05
4.774000000000000021e+00 5.018983152327889262e-05
4.774499999999999744e+00 5.018898897860175901e-05
4.775000000000000355e+00 5.018814833125197271e-05
4.775500000000000078e+00 5.018730958102005909e-05
4.775999999999999801e+00 5.018647272769677392e-05
4.776500000000000412e+00 5.018563777107304234e-05
4.777000000000000135e+00 5.018480471094088051e-05
4.777499999999999858e+00 5.018397354709244008e-05
4.778000000000000469e+00 5.018314427932021155e-05
4.778500000000000192e+00 5.018231690741755953e-05
4.778999999999999915e+00 5.018149143117812646e-05
4.779500000000000526e+00 5.018066785039592071e-05
4.780000000000000249e+00 5.017984616486578412e-05
4.780499999999999972e+00 5.017902637438258564e-05
4.780999999999999694e+00 5.017820847874227165e-05
4.781500000000000306e+00 5.017739247774074786e-05
4.782000000000000028e+00 5.017657837117458407e-05
4.782499999999999751e+00 5.017576615884076341e-05
4.783000000000000362e+00 5.017495584053718383e-05
4.783500000000000085e+00 5.017414741606151965e-05
4.783999999999999808e+00 5.017334088521243452e-05
4.784500000000000419e+00 5.017253624778904612e-05
4.785000000000000142e+00 5.017173350359072960e-05
4.785499999999999865e+00 5.017093265241740900e-05
4.786000000000000476e+00 5.017013369406978765e-05
4.786500000000000199e+00 5.016933662834859595e-05
4.786999999999999922e+00 5.016854145505545879e-05
4.787500000000000533e+00 5.016774817399221112e-05
4.788000000000000256e+00 5.016695678496115545e-05
4.788499999999999979e+00 5.016616728776547519e-05
4.788999999999999702e+00 5.016537968220825214e-05
4.789500000000000313e+00 5.016459396809351675e-05
4.790000000000000036e+00 5.016381014522552987e-05
4.790499999999999758e+00 5.016302821340932485e-05
4.791000000000000369e+00 5.016224817244986048e-05
4.791500000000000092e+00 5.016147002215332209e-05
4.791999999999999815e+00 5.016069376232580010e-05
4.792500000000000426e+00 5.015991939277400838e-05
4.793000000000000149e+00 5.015914691330533842e-05
4.793499999999999872e+00 5.015837632372747984e-05
4.794000000000000483e+00 5.015760762384854243e-05
4.794500000000000206e+00 5.015684081347740166e-05
4.794999999999999929e+00 5.015607589242306855e-05
4.795500000000000540e+00 5.015531286049539436e-05
4.796000000000000263e+00 5.015455171750439977e-05
4.796499999999999986e+00 5.015379246326085762e-05
4.796999999999999709e+00 5.015303509757554752e-05
4.797500000000000320e+00 5.015227962026042816e-05
4.798000000000000043e+00 5.015152603112743790e-05
4.798499999999999766e+00 5.015077432998917917e-05
4.799000000000000377e+00 5.015002451665864064e-05
4.799500000000000099e+00 5.014927659094919725e-05
4.799999999999999822e+00 5.014853055267520646e-05
4.800500000000000433e+00 5.014778640165093768e-05
4.801000000000000156e+00 5.014704413769134470e-05
4.801499999999999879e+00 5.014630376061194374e-05
