# Frequency[Hz] Amplitude
4.055500000000000114e+02 5.228498901667744337e-05
4.056000000000000227e+02 5.228247855066869517e-05
4.056500000000000341e+02 5.227996961570099477e-05
4.057000000000000455e+02 5.227746221142929483e-05
4.057500000000000000e+02 5.227495633750929338e-05
4.058000000000000114e+02 5.227245199359807084e-05
4.058500000000000227e+02 5.226994917935189446e-05
4.059000000000000341e+02 5.226744789442743129e-05
4.059500000000000455e+02 5.226494813848199213e-05
4.060000000000000000e+02 5.226244991117189167e-05
4.060500000000000114e+02 5.225995321215560623e-05
4.061000000000000227e+02 5.225745804109095482e-05
4.061500000000000341e+02 5.225496439763505172e-05
4.062000000000000455e+02 5.225247228144715931e-05
4.062500000000000000e+02 5.224998169218512370e-05
4.063000000000000114e+02 5.224749262950787522e-05
4.063500000000000227e+02 5.224500509307449328e-05
4.064000000000000341e+02 5.224251908254453838e-05
4.064500000000000455e+02 5.224003459757662238e-05
4.065000000000000000e+02 5.223755163783147808e-05
4.065500000000000114e+02 5.223507020296803581e-05
4.066000000000000227e+02 5.223259029264726554e-05
4.066500000000000341e+02 5.223011190652931734e-05
4.067000000000000455e+02 5.222763504427543223e-05
4.067500000000000000e+02 5.222515970554594323e-05
4.068000000000000114e+02 5.222268589000274189e-05
4.068500000000000227e+02 5.222021359730689982e-05
4.069000000000000341e+02 5.221774282711999688e-05
4.069500000000000455e+02 5.221527357910412791e-05
4.070000000000000000e+02 5.221280585292123867e-05
4.070500000000000114e+02 5.221033964823429136e-05
4.071000000000000227e+02 5.220787496470585516e-05
4.071500000000000341e+02 5.220541180199854669e-05
4.072000000000000455e+02 5.220295015977626326e-05
4.072500000000000000e+02 5.220049003770141821e-05
4.073000000000000114e+02 5.219803143543857293e-05
4.073500000000000227e+02 5.219557435265111654e-05
4.074000000000000341e+02 5.219311878900338003e-05
4.074500000000000455e+02 5.219066474415974186e-05
4.075000000000000000e+02 5.218821221778538005e-05
4.075500000000000114e+02 5.218576120954422583e-05
4.076000000000000227e+02 5.218331171910222971e-05
4.076500000000000341e+02 5.218086374612416995e-05
4.077000000000000455e+02 5.217841729027636978e-05
4.077500000000000000e+02 5.217597235122405465e-05
4.078000000000000114e+02 5.217352892863383920e-05
4.078500000000000227e+02 5.217108702217162651e-05
4.079000000000000341e+02 5.216864663150456652e-05
4.079500000000000455e+02 5.216620775629909087e-05
4.080000000000000000e+02 5.216377039622296615e-05
4.080500000000000114e+02 5.216133455094235972e-05
4.081000000000000227e+02 5.215890022012609526e-05
4.081500000000000341e+02 5.215646740344092290e-05
4.082000000000000455e+02 5.215403610055575440e-05
4.082500000000000000e+02 5.215160631113827501e-05
4.083000000000000114e+02 5.214917803485765401e-05
4.083500000000000227e+02 5.214675127138216617e-05
4.084000000000000341e+02 5.214432602038140090e-05
4.084500000000000455e+02 5.214190228152368041e-05
4.085000000000000000e+02 5.213948005448007132e-05
4.085500000000000114e+02 5.213705933891869256e-05
4.086000000000000227e+02 5.213464013451083438e-05
4.086500000000000341e+02 5.213222244092567957e-05
4.087000000000000455e+02 5.212980625783503338e-05
4.087500000000000000e+02 5.212739158490866813e-05
4.088000000000000114e+02 5.212497842181767078e-05
4.088500000000000227e+02 5.212256676823333833e-05
4.089000000000000341e+02 5.212015662382737436e-05
4.089500000000000455e+02 5.211774798827096747e-05
4.090000000000000000e+02 5.211534086123676990e-05
4.090500000000000114e+02 5.211293524239620742e-05
4.091000000000000227e+02 5.211053113142281320e-05
4.091500000000000341e+02 5.210812852798788424e-05
4.092000000000000455e+02 5.210572743176538062e-05
4.092500000000000000e+02 5.210332784242780553e-05
4.093000000000000114e+02 5.210092975964948495e-05
4.093500000000000227e+02 5.209853318310269168e-05
4.094000000000000341e+02 5.209613811246215152e-05
4.094500000000000455e+02 5.209374454740160092e-05
4.095000000000000000e+02 5.209135248759621292e-05
4.095500000000000114e+02 5.208896193271945969e-05
4.096000000000000227e+02 5.208657288244719868e-05
4.096500000000000341e+02 5.208418533645383720e-05
4.097000000000000455e+02 5.208179929441490063e-05
4.097500000000000000e+02 5.207941475600577885e-05
4.098000000000000114e+02 5.207703172090252580e-05
4.098500000000000227e+02 5.207465018878111411e-05
4.099000000000000341e+02 5.207227015931821437e-05
4.099500000000000455e+02 5.206989163218943327e-05
4.100000000000000000e+02 5.206751460707208516e-05
4.100500000000000114e+02 5.206513908364280674e-05
4.101000000000000227e+02 5.206276506157942054e-05
4.101500000000000341e+02 5.206039254055892242e-05
4.102000000000000455e+02 5.205802152025911460e-05
4.102500000000000000e+02 5.205565200035798903e-05
4.103000000000000114e+02 5.205328398053410687e-05
4.103500000000000227e+02 5.205091746046512126e-05
4.104000000000000341e+02 5.204855243983015579e-05
4.104500000000000455e+02 5.204618891830817821e-05
4.105000000000000000e+02 5.204382689557846117e-05
4.105500000000000114e+02 5.204146637131954552e-05
4.106000000000000227e+02 5.203910734521192364e-05
4.106500000000000341e+02 5.203674981693501051e-05
4.107000000000000455e+02 5.203439378616923075e-05
4.107500000000000000e+02 5.203203925259460922e-05
4.108000000000000114e+02 5.202968621589169250e-05
4.108500000000000227e+02 5.202733467574154221e-05
4.109000000000000341e+02 5.202498463182530803e-05
4.109500000000000455e+02 5.202263608382346881e-05
4.110000000000000000e+02 5.202028903141827878e-05
4.110500000000000114e+02 5.201794347429130775e-05
4.111000000000000227e+02 5.201559941212441693e-05
4.111500000000000341e+02 5.201325684459992831e-05
4.112000000000000455e+02 5.201091577140017742e-05
4.112500000000000000e+02 5.200857619220845525e-05
4.113000000000000114e+02 5.200623810670686019e-05
4.113500000000000227e+02 5.200390151457893393e-05
4.114000000000000341e+02 5.200156641550802847e-05
4.114500000000000455e+02 5.199923280917775328e-05
4.115000000000000000e+02 5.199690069527242934e-05
4.115500000000000114e+02 5.199457007347523245e-05
4.116000000000000227e+02 5.199224094347135774e-05
4.116500000000000341e+02 5.198991330494518717e-05
4.117000000000000455e+02 5.198758715758104173e-05
4.117500000000000000e+02 5.198526250106465187e-05
4.118000000000000114e+02 5.198293933508105685e-05
4.118500000000000227e+02 5.198061765931548568e-05
4.119000000000000341e+02 5.197829747345406861e-05
4.119500000000000455e+02 5.197597877718258352e-05
4.120000000000000000e+02 5.197366157018732329e-05
4.120500000000000114e+02 5.197134585215498059e-05
4.121000000000000227e+02 5.196903162277211258e-05
4.121500000000000341e+02 5.196671888172554746e-05
4.122000000000000455e+02 5.196440762870214731e-05
4.122500000000000000e+02 5.196209786338998717e-05
4.123000000000000114e+02 5.195978958547635602e-05
4.123500000000000227e+02 5.195748279464888167e-05
4.124000000000000341e+02 5.195517749059593054e-05
4.124500000000000455e+02 5.195287367300575383e-05
4.125000000000000000e+02 5.195057134156730072e-05
4.125500000000000114e+02 5.194827049596893764e-05
4.126000000000000227e+02 5.194597113589964084e-05
4.126500000000000341e+02 5.194367326104905070e-05
4.127000000000000455e+02 5.194137687110637387e-05
4.127500000000000000e+02 5.193908196576141334e-05
4.128000000000000114e+02 5.193678854470391788e-05
4.128500000000000227e+02 5.193449660762465949e-05
4.129000000000000341e+02 5.193220615421365797e-05
4.129500000000000455e+02 5.192991718416182086e-05
4.130000000000000000e+02 5.192762969715951355e-05
4.130500000000000114e+02 5.192534369289837539e-05
4.131000000000000227e+02 5.192305917106979503e-05
4.131500000000000341e+02 5.192077613136512041e-05
4.132000000000000455e+02 5.191849457347611288e-05
4.132500000000000000e+02 5.191621449709534690e-05
4.133000000000000114e+02 5.191393590191419754e-05
4.133500000000000227e+02 5.191165878762630316e-05
4.134000000000000341e+02 5.190938315392370291e-05
4.134500000000000455e+02 5.190710900049924908e-05
4.135000000000000000e+02 5.190483632704670877e-05
4.135500000000000114e+02 5.190256513325917145e-05
4.136000000000000227e+02 5.190029541883033645e-05
4.136500000000000341e+02 5.189802718345429614e-05
4.137000000000000455e+02 5.189576042682538003e-05
4.137500000000000000e+02 5.189349514863738234e-05
4.138000000000000114e+02 5.189123134858495106e-05
4.138500000000000227e+02 5.188896902636361513e-05
4.139000000000000341e+02 5.188670818166762953e-05
4.139500000000000455e+02 5.188444881419301786e-05
4.140000000000000000e+02 5.188219092363450944e-05
4.140500000000000114e+02 5.187993450968860897e-05
4.141000000000000227e+02 5.187767957205102835e-05
4.141500000000000341e+02 5.187542611041815707e-05
4.142000000000000455e+02 5.187317412448582223e-05
4.142500000000000000e+02 5.187092361395115873e-05
4.143000000000000114e+02 5.186867457851092198e-05
4.143500000000000227e+02 5.186642701786281609e-05
4.144000000000000341e+02 5.186418093170336611e-05
4.144500000000000455e+02 5.186193631973092666e-05
4.145000000000000000e+02 5.185969318164244290e-05
4.145500000000000114e+02 5.185745151713698774e-05
4.146000000000000227e+02 5.185521132591195358e-05
4.146500000000000341e+02 5.185297260766656919e-05
4.147000000000000455e+02 5.185073536209912142e-05
4.147500000000000000e+02 5.184849958890863576e-05
4.148000000000000114e+02 5.184626528779454427e-05
4.148500000000000227e+02 5.184403245845634674e-05
4.149000000000000341e+02 5.184180110059287893e-05
4.149500000000000455e+02 5.183957121390523308e-05
4.150000000000000000e+02 5.183734279809281412e-05
4.150500000000000114e+02 5.183511585285550813e-05
4.151000000000000227e+02 5.183289037789480037e-05
4.151500000000000341e+02 5.183066637291134938e-05
4.152000000000000455e+02 5.182844383760556301e-05
4.152500000000000000e+02 5.182622277167978710e-05
4.153000000000000114e+02 5.182400317483465310e-05
4.153500000000000227e+02 5.182178504677151752e-05
4.154000000000000341e+02 5.181956838719284142e-05
4.154500000000000455e+02 5.181735319580132976e-05
4.155000000000000000e+02 5.181513947229863046e-05
4.155500000000000114e+02 5.181292721638742815e-05
4.156000000000000227e+02 5.181071642777075310e-05
4.156500000000000341e+02 5.180850710615165589e-05
4.157000000000000455e+02 5.180629925123385793e-05
4.157500000000000000e+02 5.180409286271985415e-05
4.158000000000000114e+02 5.180188794031451795e-05
4.158500000000000227e+02 5.179968448372087279e-05
4.159000000000000341e+02 5.179748249264377852e-05
4.159500000000000455e+02 5.179528196678753255e-05
4.160000000000000000e+02 5.179308290585673722e-05
4.160500000000000114e+02 5.179088530955644210e-05
4.161000000000000227e+02 5.178868917759131053e-05
4.161500000000000341e+02 5.178649450966703582e-05
4.162000000000000455e+02 5.178430130548924352e-05
4.162500000000000000e+02 5.178210956476356598e-05
4.163000000000000114e+02 5.177991928719614375e-05
4.163500000000000227e+02 5.177773047249294120e-05
4.164000000000000341e+02 5.177554312036080362e-05
4.164500000000000455e+02 5.177335723050624424e-05
4.165000000000000000e+02 5.177117280263589830e-05
4.165500000000000114e+02 5.176898983645760041e-05
4.166000000000000227e+02 5.176680833167795868e-05
4.166500000000000341e+02 5.176462828800527531e-05
4.167000000000000455e+02 5.176244970514733070e-05
4.167500000000000000e+02 5.176027258281103789e-05
4.168000000000000114e+02 5.175809692070589848e-05
4.168500000000000227e+02 5.175592271854023496e-05
4.169000000000000341e+02 5.175374997602221399e-05
4.169500000000000455e+02 5.175157869286151335e-05
4.170000000000000000e+02 5.174940886876644197e-05
4.170500000000000114e+02 5.174724050344724685e-05
4.171000000000000227e+02 5.174507359661328047e-05
4.171500000000000341e+02 5.174290814797373271e-05
4.172000000000000455e+02 5.174074415723911482e-05
4.172500000000000000e+02 5.173858162412003968e-05
4.173000000000000114e+02 5.173642054832699820e-05
4.173500000000000227e+02 5.173426092957045421e-05
4.174000000000000341e+02 5.173210276756114932e-05
4.174500000000000455e+02 5.172994606201050959e-05
4.175000000000000000e+02 5.172779081263048959e-05
4.175500000000000114e+02 5.172563701913174288e-05
4.176000000000000227e+02 5.172348468122678648e-05
4.176500000000000341e+02 5.172133379862767661e-05
4.177000000000000455e+02 5.171918437104611036e-05
4.177500000000000000e+02 5.171703639819516041e-05
4.178000000000000114e+02 5.171488987978764193e-05
4.178500000000000227e+02 5.171274481553620746e-05
4.179000000000000341e+02 5.171060120515409231e-05
4.179500000000000455e+02 5.170845904835506032e-05
4.180000000000000000e+02 5.170631834485221127e-05
4.180500000000000114e+02 5.170417909435960039e-05
4.181000000000000227e+02 5.170204129659154718e-05
4.181500000000000341e+02 5.169990495126234405e-05
4.182000000000000455e+02 5.169777005808618851e-05
4.182500000000000000e+02 5.169563661677799640e-05
4.183000000000000114e+02 5.169350462705267675e-05
4.183500000000000227e+02 5.169137408862551806e-05
4.184000000000000341e+02 5.168924500121210023e-05
4.184500000000000455e+02 5.168711736452781340e-05
4.185000000000000000e+02 5.168499117828852886e-05
4.185500000000000114e+02 5.168286644221032114e-05
4.186000000000000227e+02 5.168074315600929193e-05
4.186500000000000341e+02 5.167862131940248476e-05
4.187000000000000455e+02 5.167650093210660441e-05
4.187500000000000000e+02 5.167438199383781350e-05
4.188000000000000114e+02 5.167226450431426014e-05
4.188500000000000227e+02 5.167014846325264908e-05
4.189000000000000341e+02 5.166803387037078958e-05
4.189500000000000455e+02 5.166592072538690430e-05
4.190000000000000000e+02 5.166380902801872795e-05
4.190500000000000114e+02 5.166169877798419181e-05
4.191000000000000227e+02 5.165958997500286019e-05
4.191500000000000341e+02 5.165748261879244074e-05
4.192000000000000455e+02 5.165537670907230128e-05
4.192500000000000000e+02 5.165327224556172153e-05
4.193000000000000114e+02 5.165116922797977794e-05
4.193500000000000227e+02 5.164906765604606871e-05
4.194000000000000341e+02 5.164696752948069351e-05
4.194500000000000455e+02 5.164486884800366390e-05
4.195000000000000000e+02 5.164277161133509986e-05
4.195500000000000114e+02 5.164067581919534500e-05
4.196000000000000227e+02 5.163858147130571193e-05
4.196500000000000341e+02 5.163648856738635451e-05
4.197000000000000455e+02 5.163439710715884962e-05
4.197500000000000000e+02 5.163230709034469961e-05
4.198000000000000114e+02 5.163021851666514932e-05
4.198500000000000227e+02 5.162813138584203314e-05
4.199000000000000341e+02 5.162604569759763267e-05
4.199500000000000455e+02 5.162396145165366711e-05
4.200000000000000000e+02 5.162187864773354291e-05
4.200500000000000114e+02 5.161979728555889118e-05
4.201000000000000227e+02 5.161771736485315227e-05
4.201500000000000341e+02 5.161563888533912957e-05
4.202000000000000455e+02 5.161356184674052093e-05
4.202500000000000000e+02 5.161148624878094966e-05
4.203000000000000114e+02 5.160941209118379512e-05
4.203500000000000227e+02 5.160733937367284328e-05
4.204000000000000341e+02 5.160526809597318110e-05
4.204500000000000455e+02 5.160319825780853355e-05
4.205000000000000000e+02 5.160112985890341841e-05
4.205500000000000114e+02 5.159906289898300399e-05
4.206000000000000227e+02 5.159699737777264831e-05
4.206500000000000341e+02 5.159493329499714699e-05
4.207000000000000455e+02 5.159287065038223753e-05
4.207500000000000000e+02 5.159080944365365066e-05
4.208000000000000114e+02 5.158874967453711712e-05
4.208500000000000227e+02 5.158669134275920790e-05
4.209000000000000341e+02 5.158463444804590445e-05
4.209500000000000455e+02 5.158257899012368288e-05
4.210000000000000000e+02 5.158052496871987314e-05
4.210500000000000114e+02 5.157847238356139179e-05
4.211000000000000227e+02 5.157642123437501311e-05
4.211500000000000341e+02 5.157437152088841940e-05
4.212000000000000455e+02 5.157232324282995704e-05
4.212500000000000000e+02 5.157027639992647482e-05
4.213000000000000114e+02 5.156823099190662406e-05
4.213500000000000227e+02 5.156618701849858849e-05
4.214000000000000341e+02 5.156414447943147343e-05
4.214500000000000455e+02 5.156210337443275788e-05
4.215000000000000000e+02 5.156006370323288208e-05
4.215500000000000114e+02 5.155802546555986714e-05
4.216000000000000227e+02 5.155598866114397032e-05
4.216500000000000341e+02 5.155395328971395136e-05
4.217000000000000455e+02 5.155191935100090779e-05
4.217500000000000000e+02 5.154988684473322662e-05
4.218000000000000114e+02 5.154785577064275080e-05
4.218500000000000227e+02 5.154582612845914127e-05
4.219000000000000341e+02 5.154379791791344813e-05
4.219500000000000455e+02 5.154177113873558309e-05
4.220000000000000000e+02 5.153974579065807344e-05
4.220500000000000114e+02 5.153772187341167793e-05
4.221000000000000227e+02 5.153569938672769736e-05
4.221500000000000341e+02 5.153367833033807631e-05
4.222000000000000455e+02 5.153165870397505071e-05
4.222500000000000000e+02 5.152964050737046350e-05
4.223000000000000114e+02 5.152762374025737731e-05
4.223500000000000227e+02 5.152560840236737079e-05
4.224000000000000341e+02 5.152359449343423166e-05
4.224500000000000455e+02 5.152158201319027039e-05
4.225000000000000000e+02 5.151957096136966773e-05
4.225500000000000114e+02 5.151756133770475448e-05
4.226000000000000227e+02 5.151555314193049064e-05
4.226500000000000341e+02 5.151354637377959328e-05
4.227000000000000455e+02 5.151154103298704950e-05
4.227500000000000000e+02 5.150953711928681642e-05
4.228000000000000114e+02 5.150753463241314253e-05
4.228500000000000227e+02 5.150553357210169934e-05
4.229000000000000341e+02 5.150353393808717581e-05
4.229500000000000455e+02 5.150153573010398983e-05
4.230000000000000000e+02 5.149953894788842279e-05
4.230500000000000114e+02 5.149754359117512974e-05
4.231000000000000227e+02 5.149554965970161181e-05
4.231500000000000341e+02 5.149355715320217167e-05
4.232000000000000455e+02 5.149156607141436466e-05
4.232500000000000000e+02 5.148957641407383518e-05
4.233000000000000114e+02 5.148758818091760998e-05
4.233500000000000227e+02 5.148560137168187558e-05
4.234000000000000341e+02 5.148361598610539346e-05
4.234500000000000455e+02 5.148163202392403841e-05
4.235000000000000000e+02 5.147964948487577911e-05
4.235500000000000114e+02 5.147766836869778462e-05
4.236000000000000227e+02 5.147568867512943984e-05
4.236500000000000341e+02 5.147371040390749371e-05
4.237000000000000455e+02 5.147173355477127014e-05
4.237500000000000000e+02 5.146975812745902917e-05
4.238000000000000114e+02 5.146778412170943743e-05
4.238500000000000227e+02 5.146581153726145292e-05
4.239000000000000341e+02 5.146384037385499585e-05
4.239500000000000455e+02 5.146187063122844825e-05
4.240000000000000000e+02 5.145990230912250962e-05
4.240500000000000114e+02 5.145793540727604308e-05
4.241000000000000227e+02 5.145596992543012083e-05
4.241500000000000341e+02 5.145400586332390415e-05
4.242000000000000455e+02 5.145204322069914287e-05
4.242500000000000000e+02 5.145008199729563523e-05
4.243000000000000114e+02 5.144812219285486001e-05
4.243500000000000227e+02 5.144616380711738117e-05
4.244000000000000341e+02 5.144420683982515861e-05
4.244500000000000455e+02 5.144225129071897990e-05
4.245000000000000000e+02 5.144029715954155033e-05
4.245500000000000114e+02 5.143834444603400985e-05
4.246000000000000227e+02 5.143639314993951096e-05
4.246500000000000341e+02 5.143444327099889546e-05
4.247000000000000455e+02 5.143249480895658302e-05
4.247500000000000000e+02 5.143054776355386945e-05
4.248000000000000114e+02 5.142860213453465942e-05
4.248500000000000227e+02 5.142665792164221385e-05
4.249000000000000341e+02 5.142471512461940065e-05
4.249500000000000455e+02 5.142277374321017192e-05
4.250000000000000000e+02 5.142083377715866950e-05
4.250500000000000114e+02 5.141889522620839148e-05
4.251000000000000227e+02 5.141695809010433352e-05
4.251500000000000341e+02 5.141502236859061035e-05
4.252000000000000455e+02 5.141308806141161453e-05
4.252500000000000000e+02 5.141115516831255177e-05
4.253000000000000114e+02 5.140922368903885141e-05
4.253500000000000227e+02 5.140729362333565816e-05
4.254000000000000341e+02 5.140536497094816420e-05
4.254500000000000455e+02 5.140343773162229352e-05
4.255000000000000000e+02 5.140151190510428182e-05
4.255500000000000114e+02 5.139958749114000567e-05
4.256000000000000227e+02 5.139766448947606669e-05
4.256500000000000341e+02 5.139574289985884289e-05
4.257000000000000455e+02 5.139382272203482069e-05
4.257500000000000000e+02 5.139190395575170625e-05
4.258000000000000114e+02 5.138998660075667717e-05
4.258500000000000227e+02 5.138807065679609114e-05
4.259000000000000341e+02 5.138615612361879949e-05
4.259500000000000455e+02 5.138424300097209504e-05
4.260000000000000000e+02 5.138233128860440898e-05
4.260500000000000114e+02 5.138042098626333229e-05
4.261000000000000227e+02 5.137851209369775695e-05
4.261500000000000341e+02 5.137660461065599900e-05
4.262000000000000455e+02 5.137469853688768904e-05
4.262500000000000000e+02 5.137279387214109565e-05
4.263000000000000114e+02 5.137089061616587657e-05
4.263500000000000227e+02 5.136898876871156752e-05
4.264000000000000341e+02 5.136708832952778558e-05
4.264500000000000455e+02 5.136518929836450016e-05
4.265000000000000000e+02 5.136329167497164682e-05
4.265500000000000114e+02 5.136139545909972353e-05
4.266000000000000227e+02 5.135950065049943154e-05
4.266500000000000341e+02 5.135760724892090293e-05
4.267000000000000455e+02 5.135571525411575374e-05
4.267500000000000000e+02 5.135382466583488176e-05
4.268000000000000114e+02 5.135193548382957778e-05
4.268500000000000227e+02 5.135004770785129522e-05
4.269000000000000341e+02 5.134816133765237521e-05
4.269500000000000455e+02 5.134627637298431183e-05
4.270000000000000000e+02 5.134439281359938522e-05
4.270500000000000114e+02 5.134251065924976031e-05
4.271000000000000227e+02 5.134062990968844907e-05
4.271500000000000341e+02 5.133875056466797557e-05
4.272000000000000455e+02 5.133687262394136534e-05
4.272500000000000000e+02 5.133499608726220634e-05
4.273000000000000114e+02 5.133312095438342921e-05
4.273500000000000227e+02 5.133124722505904880e-05
4.274000000000000341e+02 5.132937489904254466e-05
4.274500000000000455e+02 5.132750397608799262e-05
4.275000000000000000e+02 5.132563445595008517e-05
4.275500000000000114e+02 5.132376633838290492e-05
4.276000000000000227e+02 5.132189962314109014e-05
4.276500000000000341e+02 5.132003430997981444e-05
4.277000000000000455e+02 5.131817039865388549e-05
4.277500000000000000e+02 5.131630788891830070e-05
4.278000000000000114e+02 5.131444678052924334e-05
4.278500000000000227e+02 5.131258707324190055e-05
4.279000000000000341e+02 5.131072876681189995e-05
4.279500000000000455e+02 5.130887186099602110e-05
4.280000000000000000e+02 5.130701635555023720e-05
4.280500000000000114e+02 5.130516225023098222e-05
4.281000000000000227e+02 5.130330954479518483e-05
4.281500000000000341e+02 5.130145823899940775e-05
4.282000000000000455e+02 5.129960833260107430e-05
4.282500000000000000e+02 5.129775982535728931e-05
4.283000000000000114e+02 5.129591271702576069e-05
4.283500000000000227e+02 5.129406700736449453e-05
4.284000000000000341e+02 5.129222269613067697e-05
4.284500000000000455e+02 5.129037978308263935e-05
4.285000000000000000e+02 5.128853826797970234e-05
4.285500000000000114e+02 5.128669815057872682e-05
4.286000000000000227e+02 5.128485943064036161e-05
4.286500000000000341e+02 5.128302210792175898e-05
4.287000000000000455e+02 5.128118618218318150e-05
4.287500000000000000e+02 5.127935165318397016e-05
4.288000000000000114e+02 5.127751852068310683e-05
4.288500000000000227e+02 5.127568678444067790e-05
4.289000000000000341e+02 5.127385644421685783e-05
4.289500000000000455e+02 5.127202749977128579e-05
4.290000000000000000e+02 5.127019995086495619e-05
4.290500000000000114e+02 5.126837379725770468e-05
4.291000000000000227e+02 5.126654903871160311e-05
4.291500000000000341e+02 5.126472567498608734e-05
4.292000000000000455e+02 5.126290370584352059e-05
4.292500000000000000e+02 5.126108313104458554e-05
4.293000000000000114e+02 5.125926395035129983e-05
4.293500000000000227e+02 5.125744616352503056e-05
4.294000000000000341e+02 5.125562977032812738e-05
4.294500000000000455e+02 5.125381477052285187e-05
4.295000000000000000e+02 5.125200116387162145e-05
4.295500000000000114e+02 5.125018895013622335e-05
4.296000000000000227e+02 5.124837812908089780e-05
4.296500000000000341e+02 5.124656870046741171e-05
4.297000000000000455e+02 5.124476066405972749e-05
4.297500000000000000e+02 5.124295401962049296e-05
4.298000000000000114e+02 5.124114876691431426e-05
4.298500000000000227e+02 5.123934490570434066e-05
4.299000000000000341e+02 5.123754243575511056e-05
4.299500000000000455e+02 5.123574135683030175e-05
4.300000000000000000e+02 5.123394166869443909e-05
4.300500000000000114e+02 5.123214337111228457e-05
4.301000000000000227e+02 5.123034646384855279e-05
4.301500000000000341e+02 5.122855094666832422e-05
4.302000000000000455e+02 5.122675681933756028e-05
4.302500000000000000e+02 5.122496408162011496e-05
4.303000000000000114e+02 5.122317273328299322e-05
4.303500000000000227e+02 5.122138277409155337e-05
4.304000000000000341e+02 5.121959420381180426e-05
4.304500000000000455e+02 5.121780702220993768e-05
4.305000000000000000e+02 5.121602122905249103e-05
4.305500000000000114e+02 5.121423682410601526e-05
4.306000000000000227e+02 5.121245380713767116e-05
4.306500000000000341e+02 5.121067217791345404e-05
4.307000000000000455e+02 5.120889193620229330e-05
4.307500000000000000e+02 5.120711308177025876e-05
4.308000000000000114e+02 5.120533561438609689e-05
4.308500000000000227e+02 5.120355953381617567e-05
4.309000000000000341e+02 5.120178483982949227e-05
4.309500000000000455e+02 5.120001153219464406e-05
4.310000000000000000e+02 5.119823961067848693e-05
4.310500000000000114e+02 5.119646907505206448e-05
4.311000000000000227e+02 5.119469992508272047e-05
4.311500000000000341e+02 5.119293216053897097e-05
4.312000000000000455e+02 5.119116578119173083e-05
4.312500000000000000e+02 5.118940078680856066e-05
4.313000000000000114e+02 5.118763717716068025e-05
4.313500000000000227e+02 5.118587495201709354e-05
4.314000000000000341e+02 5.118411411114802423e-05
4.314500000000000455e+02 5.118235465432389249e-05
4.315000000000000000e+02 5.118059658131494911e-05
4.315500000000000114e+02 5.117883989189190566e-05
4.316000000000000227e+02 5.117708458582514167e-05
4.316500000000000341e+02 5.117533066288612088e-05
4.317000000000000455e+02 5.117357812284667294e-05
4.317500000000000000e+02 5.117182696547698765e-05
4.318000000000000114e+02 5.117007719054975524e-05
4.318500000000000227e+02 5.116832879783610741e-05
4.319000000000000341e+02 5.116658178710831428e-05
4.319500000000000455e+02 5.116483615813891700e-05
4.320000000000000000e+02 5.116309191070036186e-05
4.320500000000000114e+02 5.116134904456436333e-05
4.321000000000000227e+02 5.115960755950460775e-05
4.321500000000000341e+02 5.115786745529409029e-05
4.322000000000000455e+02 5.115612873170561638e-05
4.322500000000000000e+02 5.115439138851272331e-05
4.323000000000000114e+02 5.115265542548929392e-05
4.323500000000000227e+02 5.115092084240886549e-05
4.324000000000000341e+02 5.114918763904553772e-05
4.324500000000000455e+02 5.114745581517383721e-05
4.325000000000000000e+02 5.114572537056796532e-05
4.325500000000000114e+02 5.114399630500196753e-05
4.326000000000000227e+02 5.114226861825119715e-05
4.326500000000000341e+02 5.114054231009138696e-05
4.327000000000000455e+02 5.113881738029607424e-05
4.327500000000000000e+02 5.113709382864205564e-05
4.328000000000000114e+02 5.113537165490393907e-05
4.328500000000000227e+02 5.113365085885850087e-05
4.329000000000000341e+02 5.113193144028089783e-05
4.329500000000000455e+02 5.113021339894725575e-05
4.330000000000000000e+02 5.112849673463502859e-05
4.330500000000000114e+02 5.112678144712007111e-05
4.331000000000000227e+02 5.112506753617923415e-05
4.331500000000000341e+02 5.112335500158906367e-05
4.332000000000000455e+02 5.112164384312740663e-05
4.332500000000000000e+02 5.111993406057122909e-05
4.333000000000000114e+02 5.111822565369858809e-05
4.333500000000000227e+02 5.111651862228642259e-05
4.334000000000000341e+02 5.111481296611357567e-05
4.334500000000000455e+02 5.111310868495790786e-05
4.335000000000000000e+02 5.111140577859696121e-05
4.335500000000000114e+02 5.110970424681082563e-05
4.336000000000000227e+02 5.110800408937698217e-05
4.336500000000000341e+02 5.110630530607468728e-05
4.337000000000000455e+02 5.110460789668366496e-05
4.337500000000000000e+02 5.110291186098223651e-05
4.338000000000000114e+02 5.110121719875108140e-05
4.338500000000000227e+02 5.109952390976871744e-05
4.339000000000000341e+02 5.109783199381610870e-05
4.339500000000000455e+02 5.109614145067238285e-05
4.340000000000000000e+02 5.109445228011917482e-05
4.340500000000000114e+02 5.109276448193573425e-05
4.341000000000000227e+02 5.109107805590339113e-05
4.341500000000000341e+02 5.108939300180278425e-05
4.342000000000000455e+02 5.108770931941516226e-05
4.342500000000000000e+02 5.108602700852245824e-05
4.343000000000000114e+02 5.108434606890468755e-05
4.343500000000000227e+02 5.108266650034466418e-05
4.344000000000000341e+02 5.108098830262400948e-05
4.344500000000000455e+02 5.107931147552434480e-05
4.345000000000000000e+02 5.107763601882874162e-05
4.345500000000000114e+02 5.107596193231871286e-05
4.346000000000000227e+02 5.107428921577789922e-05
