# Frequency[Hz] Amplitude
4.379500000000000455e+02 8.236557902591495829e-05
4.380000000000000000e+02 8.236302545476052977e-05
4.380500000000000114e+02 8.236047407416790655e-05
4.381000000000000227e+02 8.235792488380539052e-05
4.381500000000000341e+02 8.235537788334494277e-05
4.382000000000000455e+02 8.235283307246000161e-05
4.382500000000000000e+02 8.235029045081731038e-05
4.383000000000000114e+02 8.234775001809068688e-05
4.383500000000000227e+02 8.234521177395356939e-05
4.384000000000000341e+02 8.234267571807585902e-05
4.384500000000000455e+02 8.234014185013238999e-05
4.385000000000000000e+02 8.233761016979454061e-05
4.385500000000000114e+02 8.233508067673591183e-05
4.386000000000000227e+02 8.233255337063084996e-05
4.386500000000000341e+02 8.233002825115424343e-05
4.387000000000000455e+02 8.232750531797860898e-05
4.387500000000000000e+02 8.232498457077707321e-05
4.388000000000000114e+02 8.232246600922536479e-05
4.388500000000000227e+02 8.231994963300181449e-05
4.389000000000000341e+02 8.231743544177916945e-05
4.389500000000000455e+02 8.231492343523322611e-05
4.390000000000000000e+02 8.231241361304681467e-05
4.390500000000000114e+02 8.230990597486239236e-05
4.391000000000000227e+02 8.230740052041067047e-05
4.391500000000000341e+02 8.230489724933405201e-05
4.392000000000000455e+02 8.230239616131916191e-05
4.392500000000000000e+02 8.229989725603794768e-05
4.393000000000000114e+02 8.229740053317407980e-05
4.393500000000000227e+02 8.229490599240508943e-05
4.394000000000000341e+02 8.229241363340703051e-05
4.394500000000000455e+02 8.228992345585681080e-05
4.395000000000000000e+02 8.228743545943898168e-05
4.395500000000000114e+02 8.228494964382944800e-05
4.396000000000000227e+02 8.228246600870919684e-05
4.396500000000000341e+02 8.227998455375788711e-05
4.397000000000000455e+02 8.227750527865417484e-05
4.397500000000000000e+02 8.227502818308223193e-05
4.398000000000000114e+02 8.227255326671991482e-05
4.398500000000000227e+02 8.227008052924844096e-05
4.399000000000000341e+02 8.226760997035062700e-05
4.399500000000000455e+02 8.226514158970872040e-05
4.400000000000000000e+02 8.226267538700458913e-05
4.400500000000000114e+02 8.226021136191896275e-05
4.401000000000000227e+02 8.225774951413461727e-05
4.401500000000000341e+02 8.225528984333794721e-05
4.402000000000000455e+02 8.225283234920527755e-05
4.402500000000000000e+02 8.225037703142979264e-05
4.403000000000000114e+02 8.224792388968940311e-05
4.403500000000000227e+02 8.224547292366977166e-05
4.404000000000000341e+02 8.224302413305376914e-05
4.404500000000000455e+02 8.224057751752753258e-05
4.405000000000000000e+02 8.223813307677698217e-05
4.405500000000000114e+02 8.223569081048669638e-05
4.406000000000000227e+02 8.223325071833889556e-05
4.406500000000000341e+02 8.223081280003000310e-05
4.407000000000000455e+02 8.222837705523607294e-05
4.407500000000000000e+02 8.222594348364699616e-05
4.408000000000000114e+02 8.222351208495098332e-05
4.408500000000000227e+02 8.222108285883208436e-05
4.409000000000000341e+02 8.221865580498077309e-05
4.409500000000000455e+02 8.221623092308402681e-05
4.410000000000000000e+02 8.221380821283080147e-05
4.410500000000000114e+02 8.221138767391306167e-05
4.411000000000000227e+02 8.220896930601020883e-05
4.411500000000000341e+02 8.220655310881577965e-05
4.412000000000000455e+02 8.220413908202354124e-05
4.412500000000000000e+02 8.220172722531709629e-05
4.413000000000000114e+02 8.219931753838926323e-05
4.413500000000000227e+02 8.219691002092951299e-05
4.414000000000000341e+02 8.219450467262925453e-05
4.414500000000000455e+02 8.219210149317691526e-05
4.415000000000000000e+02 8.218970048226681793e-05
4.415500000000000114e+02 8.218730163958984293e-05
4.416000000000000227e+02 8.218490496483643701e-05
4.416500000000000341e+02 8.218251045769959476e-05
4.417000000000000455e+02 8.218011811787083356e-05
4.417500000000000000e+02 8.217772794504347327e-05
4.418000000000000114e+02 8.217533993891073889e-05
4.418500000000000227e+02 8.217295409916360570e-05
4.419000000000000341e+02 8.217057042549863260e-05
4.419500000000000455e+02 8.216818891760941052e-05
4.420000000000000000e+02 8.216580957518761945e-05
4.420500000000000114e+02 8.216343239793008938e-05
4.421000000000000227e+02 8.216105738553123791e-05
4.421500000000000341e+02 8.215868453768575372e-05
4.422000000000000455e+02 8.215631385408721417e-05
4.422500000000000000e+02 8.215394533443411617e-05
4.423000000000000114e+02 8.215157897842067407e-05
4.423500000000000227e+02 8.214921478574572361e-05
4.424000000000000341e+02 8.214685275610076861e-05
4.424500000000000455e+02 8.214449288918858859e-05
4.425000000000000000e+02 8.214213518470217816e-05
4.425500000000000114e+02 8.213977964234176897e-05
4.426000000000000227e+02 8.213742626179366068e-05
4.426500000000000341e+02 8.213507504278132752e-05
4.427000000000000455e+02 8.213272598498009159e-05
4.427500000000000000e+02 8.213037908809521254e-05
4.428000000000000114e+02 8.212803435182839925e-05
4.428500000000000227e+02 8.212569177587752522e-05
4.429000000000000341e+02 8.212335135993948819e-05
4.429500000000000455e+02 8.212101310371656623e-05
4.430000000000000000e+02 8.211867700690755445e-05
4.430500000000000114e+02 8.211634306921700773e-05
4.431000000000000227e+02 8.211401129034083448e-05
4.431500000000000341e+02 8.211168166998207172e-05
4.432000000000000455e+02 8.210935420783871494e-05
4.432500000000000000e+02 8.210702890361825995e-05
4.433000000000000114e+02 8.210470575701855314e-05
4.433500000000000227e+02 8.210238476774366155e-05
4.434000000000000341e+02 8.210006593549541601e-05
4.434500000000000455e+02 8.209774925997563382e-05
4.435000000000000000e+02 8.209543474088851754e-05
4.435500000000000114e+02 8.209312237793797153e-05
4.436000000000000227e+02 8.209081217082565048e-05
4.436500000000000341e+02 8.208850411925829125e-05
4.437000000000000455e+02 8.208619822293676245e-05
4.437500000000000000e+02 8.208389448156850569e-05
4.438000000000000114e+02 8.208159289485945822e-05
4.438500000000000227e+02 8.207929346250859132e-05
4.439000000000000341e+02 8.207699618422935035e-05
4.439500000000000455e+02 8.207470105972195342e-05
4.440000000000000000e+02 8.207240808869362527e-05
4.440500000000000114e+02 8.207011727085148224e-05
4.441000000000000227e+02 8.206782860590296593e-05
4.441500000000000341e+02 8.206554209355447439e-05
4.442000000000000455e+02 8.206325773350965451e-05
4.442500000000000000e+02 8.206097552548195166e-05
4.443000000000000114e+02 8.205869546917555482e-05
4.443500000000000227e+02 8.205641756429898979e-05
4.444000000000000341e+02 8.205414181056244934e-05
4.444500000000000455e+02 8.205186820767147770e-05
4.445000000000000000e+02 8.204959675533800235e-05
4.445500000000000114e+02 8.204732745326911254e-05
4.446000000000000227e+02 8.204506030117758955e-05
4.446500000000000341e+02 8.204279529876965524e-05
4.447000000000000455e+02 8.204053244575703382e-05
4.447500000000000000e+02 8.203827174184990449e-05
4.448000000000000114e+02 8.203601318675886659e-05
4.448500000000000227e+02 8.203375678019741968e-05
4.449000000000000341e+02 8.203150252187295117e-05
4.449500000000000455e+02 8.202925041149908259e-05
4.450000000000000000e+02 8.202700044878972010e-05
4.450500000000000114e+02 8.202475263345313200e-05
4.451000000000000227e+02 8.202250696520533863e-05
4.451500000000000341e+02 8.202026344375775249e-05
4.452000000000000455e+02 8.201802206882205710e-05
4.452500000000000000e+02 8.201578284011392045e-05
4.453000000000000114e+02 8.201354575734451108e-05
4.453500000000000227e+02 8.201131082023138078e-05
4.454000000000000341e+02 8.200907802848107666e-05
4.454500000000000455e+02 8.200684738182361885e-05
4.455000000000000000e+02 8.200461887996108212e-05
4.455500000000000114e+02 8.200239252260893119e-05
4.456000000000000227e+02 8.200016830948658807e-05
4.456500000000000341e+02 8.199794624030870430e-05
4.457000000000000455e+02 8.199572631479228957e-05
4.457500000000000000e+02 8.199350853265158885e-05
4.458000000000000114e+02 8.199129289360613257e-05
4.458500000000000227e+02 8.198907939736744166e-05
4.459000000000000341e+02 8.198686804365828561e-05
4.459500000000000455e+02 8.198465883219496937e-05
4.460000000000000000e+02 8.198245176269499052e-05
4.460500000000000114e+02 8.198024683487338006e-05
4.461000000000000227e+02 8.197804404845315145e-05
4.461500000000000341e+02 8.197584340314975583e-05
4.462000000000000455e+02 8.197364489868566454e-05
4.462500000000000000e+02 8.197144853477502768e-05
4.463000000000000114e+02 8.196925431114045213e-05
4.463500000000000227e+02 8.196706222750290490e-05
4.464000000000000341e+02 8.196487228358010041e-05
4.464500000000000455e+02 8.196268447909330383e-05
4.465000000000000000e+02 8.196049881376373967e-05
4.465500000000000114e+02 8.195831528731119589e-05
4.466000000000000227e+02 8.195613389945662595e-05
4.466500000000000341e+02 8.195395464992667538e-05
4.467000000000000455e+02 8.195177753843828610e-05
4.467500000000000000e+02 8.194960256471390235e-05
4.468000000000000114e+02 8.194742972847668665e-05
4.468500000000000227e+02 8.194525902944816169e-05
4.469000000000000341e+02 8.194309046735401075e-05
4.469500000000000455e+02 8.194092404191517375e-05
4.470000000000000000e+02 8.193875975286171146e-05
4.470500000000000114e+02 8.193659759990420965e-05
4.471000000000000227e+02 8.193443758277754025e-05
4.471500000000000341e+02 8.193227970120077290e-05
4.472000000000000455e+02 8.193012395490415812e-05
4.472500000000000000e+02 8.192797034360928634e-05
4.473000000000000114e+02 8.192581886704277598e-05
4.473500000000000227e+02 8.192366952492910416e-05
4.474000000000000341e+02 8.192152231699867046e-05
4.474500000000000455e+02 8.191937724296613997e-05
4.475000000000000000e+02 8.191723430256942038e-05
4.475500000000000114e+02 8.191509349553091526e-05
4.476000000000000227e+02 8.191295482157866605e-05
4.476500000000000341e+02 8.191081828043838317e-05
4.477000000000000455e+02 8.190868387184008670e-05
4.477500000000000000e+02 8.190655159551099140e-05
4.478000000000000114e+02 8.190442145117927421e-05
4.478500000000000227e+02 8.190229343857217698e-05
4.479000000000000341e+02 8.190016755741902864e-05
4.479500000000000455e+02 8.189804380744967311e-05
4.480000000000000000e+02 8.189592218839368326e-05
4.480500000000000114e+02 8.189380269997953421e-05
4.481000000000000227e+02 8.189168534193873685e-05
4.481500000000000341e+02 8.188957011400059300e-05
4.482000000000000455e+02 8.188745701589462132e-05
4.482500000000000000e+02 8.188534604735589700e-05
4.483000000000000114e+02 8.188323720811014402e-05
4.483500000000000227e+02 8.188113049789205809e-05
4.484000000000000341e+02 8.187902591643156445e-05
4.484500000000000455e+02 8.187692346346216621e-05
4.485000000000000000e+02 8.187482313871513031e-05
4.485500000000000114e+02 8.187272494192372946e-05
4.486000000000000227e+02 8.187062887281887824e-05
4.486500000000000341e+02 8.186853493113726459e-05
4.487000000000000455e+02 8.186644311661091440e-05
4.487500000000000000e+02 8.186435342897098618e-05
4.488000000000000114e+02 8.186226586795457446e-05
4.488500000000000227e+02 8.186018043329337985e-05
4.489000000000000341e+02 8.185809712472568952e-05
4.489500000000000455e+02 8.185601594198111698e-05
4.490000000000000000e+02 8.185393688479443929e-05
4.490500000000000114e+02 8.185185995291711664e-05
4.491000000000000227e+02 8.184978514606283835e-05
4.491500000000000341e+02 8.184771246397894466e-05
4.492000000000000455e+02 8.184564190639975181e-05
4.492500000000000000e+02 8.184357347306238145e-05
4.493000000000000114e+02 8.184150716370104141e-05
4.493500000000000227e+02 8.183944297805637697e-05
4.494000000000000341e+02 8.183738091586555043e-05
4.494500000000000455e+02 8.183532097686297292e-05
4.495000000000000000e+02 8.183326316078972339e-05
4.495500000000000114e+02 8.183120746738372308e-05
4.496000000000000227e+02 8.182915389638094165e-05
4.496500000000000341e+02 8.182710244752409794e-05
4.497000000000000455e+02 8.182505312054989344e-05
4.497500000000000000e+02 8.182300591519938002e-05
4.498000000000000114e+02 8.182096083121054666e-05
4.498500000000000227e+02 8.181891786832454010e-05
4.499000000000000341e+02 8.181687702628052841e-05
4.499500000000000455e+02 8.181483830482010554e-05
4.500000000000000000e+02 8.181280170368372706e-05
4.500500000000000114e+02 8.181076722261394914e-05
4.501000000000000227e+02 8.180873486134995342e-05
4.501500000000000341e+02 8.180670461963326608e-05
4.502000000000000455e+02 8.180467649721069883e-05
4.502500000000000000e+02 8.180265049381823487e-05
4.503000000000000114e+02 8.180062660920115445e-05
4.503500000000000227e+02 8.179860484310206800e-05
4.504000000000000341e+02 8.179658519526323353e-05
4.504500000000000455e+02 8.179456766543085288e-05
4.505000000000000000e+02 8.179255225334757711e-05
4.505500000000000114e+02 8.179053895875485110e-05
4.506000000000000227e+02 8.178852778139960851e-05
4.506500000000000341e+02 8.178651872102565238e-05
4.507000000000000455e+02 8.178451177737744980e-05
4.507500000000000000e+02 8.178250695020179890e-05
4.508000000000000114e+02 8.178050423924246206e-05
4.508500000000000227e+02 8.177850364424457045e-05
4.509000000000000341e+02 8.177650516495478669e-05
4.509500000000000455e+02 8.177450880112055941e-05
4.510000000000000000e+02 8.177251455248548838e-05
4.510500000000000114e+02 8.177052241880017997e-05
4.511000000000000227e+02 8.176853239980912840e-05
4.511500000000000341e+02 8.176654449526131376e-05
4.512000000000000455e+02 8.176455870490276169e-05
4.512500000000000000e+02 8.176257502848300793e-05
4.513000000000000114e+02 8.176059346574879642e-05
4.513500000000000227e+02 8.175861401644947315e-05
4.514000000000000341e+02 8.175663668033325928e-05
4.514500000000000455e+02 8.175466145715101871e-05
4.515000000000000000e+02 8.175268834665009167e-05
4.515500000000000114e+02 8.175071734858165376e-05
4.516000000000000227e+02 8.174874846269354666e-05
4.516500000000000341e+02 8.174678168873752873e-05
4.517000000000000455e+02 8.174481702646468071e-05
4.517500000000000000e+02 8.174285447562574451e-05
4.518000000000000114e+02 8.174089403596745051e-05
4.518500000000000227e+02 8.173893570725189765e-05
4.519000000000000341e+02 8.173697948921716978e-05
4.519500000000000455e+02 8.173502538162451204e-05
4.520000000000000000e+02 8.173307338422210492e-05
4.520500000000000114e+02 8.173112349676288585e-05
4.521000000000000227e+02 8.172917571900118817e-05
4.521500000000000341e+02 8.172723005068874313e-05
4.522000000000000455e+02 8.172528649158594205e-05
4.522500000000000000e+02 8.172334504142563752e-05
4.523000000000000114e+02 8.172140569998363009e-05
4.523500000000000227e+02 8.171946846700579631e-05
4.524000000000000341e+02 8.171753334224626623e-05
4.524500000000000455e+02 8.171560032546165003e-05
4.525000000000000000e+02 8.171366941640613197e-05
4.525500000000000114e+02 8.171174061483245973e-05
4.526000000000000227e+02 8.170981392050076714e-05
4.526500000000000341e+02 8.170788933316392388e-05
4.527000000000000455e+02 8.170596685257635813e-05
4.527500000000000000e+02 8.170404647849945057e-05
4.528000000000000114e+02 8.170212821068655875e-05
4.528500000000000227e+02 8.170021204889505177e-05
4.529000000000000341e+02 8.169829799288254269e-05
4.529500000000000455e+02 8.169638604240607536e-05
4.530000000000000000e+02 8.169447619722364229e-05
4.530500000000000114e+02 8.169256845709601427e-05
4.531000000000000227e+02 8.169066282177650821e-05
4.531500000000000341e+02 8.168875929102693844e-05
4.532000000000000455e+02 8.168685786460632748e-05
4.532500000000000000e+02 8.168495854227116352e-05
4.533000000000000114e+02 8.168306132378628311e-05
4.533500000000000227e+02 8.168116620890652102e-05
4.534000000000000341e+02 8.167927319739142834e-05
4.534500000000000455e+02 8.167738228900552988e-05
4.535000000000000000e+02 8.167549348350847159e-05
4.535500000000000114e+02 8.167360678065926243e-05
4.536000000000000227e+02 8.167172218022166830e-05
4.536500000000000341e+02 8.166983968195197410e-05
4.537000000000000455e+02 8.166795928561726610e-05
4.537500000000000000e+02 8.166608099097664812e-05
4.538000000000000114e+02 8.166420479779433331e-05
4.538500000000000227e+02 8.166233070583163456e-05
4.539000000000000341e+02 8.166045871485265656e-05
4.539500000000000455e+02 8.165858882461787197e-05
4.540000000000000000e+02 8.165672103489302535e-05
4.540500000000000114e+02 8.165485534544090682e-05
4.541000000000000227e+02 8.165299175602605476e-05
4.541500000000000341e+02 8.165113026641184206e-05
4.542000000000000455e+02 8.164927087636314593e-05
4.542500000000000000e+02 8.164741358564577868e-05
4.543000000000000114e+02 8.164555839402311320e-05
4.543500000000000227e+02 8.164370530126300826e-05
4.544000000000000341e+02 8.164185430712646502e-05
4.544500000000000455e+02 8.164000541138494724e-05
4.545000000000000000e+02 8.163815861380047253e-05
4.545500000000000114e+02 8.163631391414343397e-05
4.546000000000000227e+02 8.163447131217649972e-05
4.546500000000000341e+02 8.163263080766891089e-05
4.547000000000000455e+02 8.163079240038593771e-05
4.547500000000000000e+02 8.162895609009817655e-05
4.548000000000000114e+02 8.162712187657196830e-05
4.548500000000000227e+02 8.162528975957376225e-05
4.549000000000000341e+02 8.162345973887595726e-05
4.549500000000000455e+02 8.162163181424489421e-05
4.550000000000000000e+02 8.161980598544749674e-05
4.550500000000000114e+02 8.161798225225518793e-05
4.551000000000000227e+02 8.161616061443670745e-05
4.551500000000000341e+02 8.161434107176747637e-05
4.552000000000000455e+02 8.161252362400806220e-05
4.552500000000000000e+02 8.161070827093361497e-05
4.553000000000000114e+02 8.160889501231744154e-05
4.553500000000000227e+02 8.160708384792650621e-05
4.554000000000000341e+02 8.160527477753263864e-05
4.554500000000000455e+02 8.160346780090696375e-05
4.555000000000000000e+02 8.160166291782072843e-05
4.555500000000000114e+02 8.159986012805042440e-05
4.556000000000000227e+02 8.159805943136407306e-05
4.556500000000000341e+02 8.159626082753403261e-05
4.557000000000000455e+02 8.159446431633515491e-05
4.557500000000000000e+02 8.159266989753928318e-05
4.558000000000000114e+02 8.159087757091907376e-05
4.558500000000000227e+02 8.158908733625108614e-05
4.559000000000000341e+02 8.158729919330625551e-05
4.559500000000000455e+02 8.158551314186168345e-05
4.560000000000000000e+02 8.158372918169052776e-05
4.560500000000000114e+02 8.158194731256465876e-05
4.561000000000000227e+02 8.158016753426369880e-05
4.561500000000000341e+02 8.157838984656144265e-05
4.562000000000000455e+02 8.157661424923293191e-05
4.562500000000000000e+02 8.157484074205276095e-05
4.563000000000000114e+02 8.157306932479911556e-05
4.563500000000000227e+02 8.157129999724804022e-05
4.564000000000000341e+02 8.156953275917663653e-05
4.564500000000000455e+02 8.156776761036067791e-05
4.565000000000000000e+02 8.156600455057752346e-05
4.565500000000000114e+02 8.156424357960629409e-05
4.566000000000000227e+02 8.156248469722151640e-05
4.566500000000000341e+02 8.156072790320836928e-05
4.567000000000000455e+02 8.155897319733305809e-05
4.567500000000000000e+02 8.155722057938562708e-05
4.568000000000000114e+02 8.155547004914052154e-05
4.568500000000000227e+02 8.155372160637515476e-05
4.569000000000000341e+02 8.155197525087375695e-05
4.569500000000000455e+02 8.155023098241498826e-05
4.570000000000000000e+02 8.154848880077403934e-05
4.570500000000000114e+02 8.154674870573104756e-05
4.571000000000000227e+02 8.154501069707322468e-05
4.571500000000000341e+02 8.154327477457830927e-05
4.572000000000000455e+02 8.154154093802578815e-05
4.572500000000000000e+02 8.153980918719827878e-05
4.573000000000000114e+02 8.153807952187879166e-05
4.573500000000000227e+02 8.153635194184693559e-05
4.574000000000000341e+02 8.153462644688629025e-05
4.574500000000000455e+02 8.153290303677921563e-05
4.575000000000000000e+02 8.153118171130708234e-05
4.575500000000000114e+02 8.152946247025433745e-05
4.576000000000000227e+02 8.152774531340300211e-05
4.576500000000000341e+02 8.152603024053835007e-05
4.577000000000000455e+02 8.152431725144279552e-05
4.577500000000000000e+02 8.152260634590283194e-05
4.578000000000000114e+02 8.152089752369709235e-05
4.578500000000000227e+02 8.151919078461830441e-05
4.579000000000000341e+02 8.151748612844510113e-05
4.579500000000000455e+02 8.151578355496534481e-05
4.580000000000000000e+02 8.151408306396422789e-05
4.580500000000000114e+02 8.151238465522687505e-05
4.581000000000000227e+02 8.151068832853996951e-05
4.581500000000000341e+02 8.150899408368902899e-05
4.582000000000000455e+02 8.150730192046149564e-05
4.582500000000000000e+02 8.150561183864566545e-05
4.583000000000000114e+02 8.150392383802267863e-05
4.583500000000000227e+02 8.150223791838648259e-05
4.584000000000000341e+02 8.150055407952176830e-05
4.584500000000000455e+02 8.149887232121765847e-05
4.585000000000000000e+02 8.149719264325971143e-05
4.585500000000000114e+02 8.149551504544272839e-05
4.586000000000000227e+02 8.149383952754578960e-05
4.586500000000000341e+02 8.149216608936727410e-05
4.587000000000000455e+02 8.149049473069020595e-05
4.587500000000000000e+02 8.148882545130729923e-05
4.588000000000000114e+02 8.148715825100716164e-05
4.588500000000000227e+02 8.148549312957976964e-05
4.589000000000000341e+02 8.148383008681606198e-05
4.589500000000000455e+02 8.148216912250686892e-05
4.590000000000000000e+02 8.148051023644323763e-05
4.590500000000000114e+02 8.147885342841591706e-05
4.591000000000000227e+02 8.147719869821590016e-05
4.591500000000000341e+02 8.147554604563516918e-05
4.592000000000000455e+02 8.147389547046543533e-05
4.592500000000000000e+02 8.147224697250179796e-05
4.593000000000000114e+02 8.147060055153168567e-05
4.593500000000000227e+02 8.146895620735340976e-05
4.594000000000000341e+02 8.146731393975518488e-05
4.594500000000000455e+02 8.146567374853418391e-05
4.595000000000000000e+02 8.146403563348200965e-05
4.595500000000000114e+02 8.146239959439338196e-05
4.596000000000000227e+02 8.146076563106165191e-05
4.596500000000000341e+02 8.145913374328109214e-05
4.597000000000000455e+02 8.145750393084845540e-05
4.597500000000000000e+02 8.145587619355801432e-05
4.598000000000000114e+02 8.145425053120188669e-05
4.598500000000000227e+02 8.145262694358063353e-05
4.599000000000000341e+02 8.145100543048619643e-05
4.599500000000000455e+02 8.144938599171494867e-05
4.600000000000000000e+02 8.144776862706578431e-05
4.600500000000000114e+02 8.144615333633471071e-05
4.601000000000000227e+02 8.144454011931520090e-05
4.601500000000000341e+02 8.144292897580860194e-05
4.602000000000000455e+02 8.144131990560963370e-05
4.602500000000000000e+02 8.143971290851918245e-05
4.603000000000000114e+02 8.143810798433124979e-05
4.603500000000000227e+02 8.143650513284720986e-05
4.604000000000000341e+02 8.143490435386178256e-05
4.604500000000000455e+02 8.143330564717864595e-05
4.605000000000000000e+02 8.143170901259323821e-05
4.605500000000000114e+02 8.143011444990715033e-05
4.606000000000000227e+02 8.142852195891336746e-05
4.606500000000000341e+02 8.142693153942654524e-05
4.607000000000000455e+02 8.142534319123357017e-05
4.607500000000000000e+02 8.142375691413756471e-05
4.608000000000000114e+02 8.142217270794101431e-05
4.608500000000000227e+02 8.142059057244458841e-05
4.609000000000000341e+02 8.141901050744943078e-05
4.609500000000000455e+02 8.141743251275584492e-05
4.610000000000000000e+02 8.141585658816479843e-05
4.610500000000000114e+02 8.141428273348473989e-05
4.611000000000000227e+02 8.141271094851049758e-05
4.611500000000000341e+02 8.141114123304775537e-05
4.612000000000000455e+02 8.140957358689908006e-05
4.612500000000000000e+02 8.140800800986642855e-05
4.613000000000000114e+02 8.140644450175448183e-05
4.613500000000000227e+02 8.140488306236782600e-05
4.614000000000000341e+02 8.140332369150570749e-05
4.614500000000000455e+02 8.140176638898213141e-05
4.615000000000000000e+02 8.140021115458941883e-05
4.615500000000000114e+02 8.139865798813824096e-05
4.616000000000000227e+02 8.139710688943466112e-05
4.616500000000000341e+02 8.139555785828289950e-05
4.617000000000000455e+02 8.139401089448645803e-05
4.617500000000000000e+02 8.139246599785630604e-05
4.618000000000000114e+02 8.139092316819391258e-05
4.618500000000000227e+02 8.138938240530179020e-05
4.619000000000000341e+02 8.138784370899398470e-05
4.619500000000000455e+02 8.138630707907516348e-05
4.620000000000000000e+02 8.138477251535166095e-05
4.620500000000000114e+02 8.138324001763130226e-05
4.621000000000000227e+02 8.138170958572164154e-05
4.621500000000000341e+02 8.138018121943012446e-05
4.622000000000000455e+02 8.137865491856221807e-05
4.622500000000000000e+02 8.137713068293649468e-05
4.623000000000000114e+02 8.137560851235248530e-05
4.623500000000000227e+02 8.137408840661969562e-05
4.624000000000000341e+02 8.137257036554924406e-05
4.624500000000000455e+02 8.137105438895073117e-05
4.625000000000000000e+02 8.136954047663436736e-05
4.625500000000000114e+02 8.136802862840915686e-05
4.626000000000000227e+02 8.136651884408566246e-05
4.626500000000000341e+02 8.136501112347562599e-05
4.627000000000000455e+02 8.136350546638704880e-05
4.627500000000000000e+02 8.136200187263426128e-05
4.628000000000000114e+02 8.136050034202943894e-05
4.628500000000000227e+02 8.135900087437780486e-05
4.629000000000000341e+02 8.135750346949965255e-05
4.629500000000000455e+02 8.135600812719926995e-05
4.630000000000000000e+02 8.135451484730302208e-05
4.630500000000000114e+02 8.135302362960046530e-05
4.631000000000000227e+02 8.135153447392148829e-05
4.631500000000000341e+02 8.135004738007868671e-05
4.632000000000000455e+02 8.134856234788175597e-05
4.632500000000000000e+02 8.134707937714585316e-05
4.633000000000000114e+02 8.134559846768305892e-05
4.633500000000000227e+02 8.134411961930935705e-05
4.634000000000000341e+02 8.134264283183846806e-05
4.634500000000000455e+02 8.134116810509075320e-05
4.635000000000000000e+02 8.133969543887257397e-05
4.635500000000000114e+02 8.133822483300197413e-05
4.636000000000000227e+02 8.133675628729824430e-05
4.636500000000000341e+02 8.133528980157555220e-05
4.637000000000000455e+02 8.133382537564921757e-05
4.637500000000000000e+02 8.133236300933454656e-05
4.638000000000000114e+02 8.133090270244901373e-05
4.638500000000000227e+02 8.132944445481463374e-05
4.639000000000000341e+02 8.132798826624215911e-05
4.639500000000000455e+02 8.132653413655153095e-05
4.640000000000000000e+02 8.132508206556021029e-05
4.640500000000000114e+02 8.132363205308723022e-05
4.641000000000000227e+02 8.132218409894913019e-05
4.641500000000000341e+02 8.132073820296551250e-05
4.642000000000000455e+02 8.131929436495603368e-05
4.642500000000000000e+02 8.131785258473791080e-05
4.643000000000000114e+02 8.131641286213319917e-05
4.643500000000000227e+02 8.131497519695935980e-05
4.644000000000000341e+02 8.131353958903709276e-05
4.644500000000000455e+02 8.131210603818528207e-05
4.645000000000000000e+02 8.131067454422708082e-05
4.645500000000000114e+02 8.130924510698019395e-05
4.646000000000000227e+02 8.130781772627015979e-05
4.646500000000000341e+02 8.130639240191368041e-05
4.647000000000000455e+02 8.130496913373005995e-05
4.647500000000000000e+02 8.130354792154922776e-05
4.648000000000000114e+02 8.130212876518815696e-05
4.648500000000000227e+02 8.130071166446802195e-05
4.649000000000000341e+02 8.129929661921486250e-05
4.649500000000000455e+02 8.129788362925015116e-05
4.650000000000000000e+02 8.129647269439564509e-05
4.650500000000000114e+02 8.129506381447199016e-05
4.651000000000000227e+02 8.129365698931072845e-05
4.651500000000000341e+02 8.129225221872929386e-05
4.652000000000000455e+02 8.129084950255627403e-05
4.652500000000000000e+02 8.128944884061320929e-05
4.653000000000000114e+02 8.128805023272539401e-05
4.653500000000000227e+02 8.128665367871711967e-05
4.654000000000000341e+02 8.128525917841452090e-05
4.654500000000000455e+02 8.128386673164432865e-05
4.655000000000000000e+02 8.128247633822896414e-05
4.655500000000000114e+02 8.128108799799735383e-05
4.656000000000000227e+02 8.127970171077378921e-05
4.656500000000000341e+02 8.127831747638746777e-05
4.657000000000000455e+02 8.127693529466287073e-05
4.657500000000000000e+02 8.127555516542527892e-05
4.658000000000000114e+02 8.127417708850657324e-05
4.658500000000000227e+02 8.127280106373212937e-05
4.659000000000000341e+02 8.127142709093037232e-05
4.659500000000000455e+02 8.127005516992858868e-05
4.660000000000000000e+02 8.126868530055440386e-05
4.660500000000000114e+02 8.126731748263776075e-05
4.661000000000000227e+02 8.126595171600670489e-05
4.661500000000000341e+02 8.126458800049410651e-05
4.662000000000000455e+02 8.126322633592394538e-05
4.662500000000000000e+02 8.126186672212891557e-05
4.663000000000000114e+02 8.126050915893685931e-05
4.663500000000000227e+02 8.125915364618003698e-05
4.664000000000000341e+02 8.125780018369050566e-05
4.664500000000000455e+02 8.125644877129404762e-05
4.665000000000000000e+02 8.125509940882635201e-05
4.665500000000000114e+02 8.125375209611713134e-05
4.666000000000000227e+02 8.125240683299578639e-05
4.666500000000000341e+02 8.125106361929814185e-05
4.667000000000000455e+02 8.124972245485290732e-05
4.667500000000000000e+02 8.124838333949497237e-05
4.668000000000000114e+02 8.124704627305467291e-05
4.668500000000000227e+02 8.124571125536570587e-05
4.669000000000000341e+02 8.124437828626153782e-05
4.669500000000000455e+02 8.124304736557498477e-05
4.670000000000000000e+02 8.124171849313787340e-05
