# Frequency[Hz] Amplitude
3.967000000000000455e+02 8.562823083198598073e-07
3.967500000000000000e+02 8.562370704564978805e-07
3.968000000000000114e+02 8.561918584977743259e-07
3.968500000000000227e+02 8.561466724372721279e-07
3.969000000000000341e+02 8.561015122686548446e-07
3.969500000000000455e+02 8.560563779856509384e-07
3.970000000000000000e+02 8.560112695819365670e-07
3.970500000000000114e+02 8.559661870511940294e-07
3.971000000000000227e+02 8.559211303869954042e-07
3.971500000000000341e+02 8.558760995832047849e-07
3.972000000000000455e+02 8.558310946333757213e-07
3.972500000000000000e+02 8.557861155313498603e-07
3.973000000000000114e+02 8.557411622707297739e-07
3.973500000000000227e+02 8.556962348452378891e-07
3.974000000000000341e+02 8.556513332486499961e-07
3.974500000000000455e+02 8.556064574746199123e-07
3.975000000000000000e+02 8.555616075168702764e-07
3.975500000000000114e+02 8.555167833691262685e-07
3.976000000000000227e+02 8.554719850251807252e-07
3.976500000000000341e+02 8.554272124787311920e-07
3.977000000000000455e+02 8.553824657234960725e-07
3.977500000000000000e+02 8.553377447532554980e-07
3.978000000000000114e+02 8.552930495617212017e-07
3.978500000000000227e+02 8.552483801426636798e-07
3.979000000000000341e+02 8.552037364899108150e-07
3.979500000000000455e+02 8.551591185970875196e-07
3.980000000000000000e+02 8.551145264580721808e-07
3.980500000000000114e+02 8.550699600665772729e-07
3.981000000000000227e+02 8.550254194164152202e-07
3.981500000000000341e+02 8.549809045014563630e-07
3.982000000000000455e+02 8.549364153151281490e-07
3.982500000000000000e+02 8.548919518515772630e-07
3.983000000000000114e+02 8.548475141044765807e-07
3.983500000000000227e+02 8.548031020677406997e-07
3.984000000000000341e+02 8.547587157349153348e-07
3.984500000000000455e+02 8.547143551000093161e-07
3.985000000000000000e+02 8.546700201568316797e-07
3.985500000000000114e+02 8.546257108991513338e-07
3.986000000000000227e+02 8.545814273206881642e-07
3.986500000000000341e+02 8.545371694139707052e-07
3.987000000000000455e+02 8.544929371770154172e-07
3.987500000000000000e+02 8.544487305994300531e-07
3.988000000000000114e+02 8.544045496765255443e-07
3.988500000000000227e+02 8.543603944020174358e-07
3.989000000000000341e+02 8.543162647699191105e-07
3.989500000000000455e+02 8.542721607739087379e-07
3.990000000000000000e+02 8.542280824081319440e-07
3.990500000000000114e+02 8.541840296659894951e-07
3.991000000000000227e+02 8.541400025414350582e-07
3.991500000000000341e+02 8.540960010287847246e-07
3.992000000000000455e+02 8.540520251214477310e-07
3.992500000000000000e+02 8.540080748135487392e-07
3.993000000000000114e+02 8.539641500987483428e-07
3.993500000000000227e+02 8.539202509711558513e-07
3.994000000000000341e+02 8.538763774245570074e-07
3.994500000000000455e+02 8.538325294527646589e-07
3.995000000000000000e+02 8.537887070498624925e-07
3.995500000000000114e+02 8.537449102096072401e-07
3.996000000000000227e+02 8.537011389258919000e-07
3.996500000000000341e+02 8.536573931927506074e-07
3.997000000000000455e+02 8.536136730039874222e-07
3.997500000000000000e+02 8.535699783534527793e-07
3.998000000000000114e+02 8.535263092353374090e-07
3.998500000000000227e+02 8.534826656433850203e-07
3.999000000000000341e+02 8.534390475714965523e-07
3.999500000000000455e+02 8.533954550136973522e-07
4.000000000000000000e+02 8.533518879638234555e-07
4.000500000000000114e+02 8.533083464159287968e-07
4.001000000000000227e+02 8.532648303638531170e-07
4.001500000000000341e+02 8.532213398016725856e-07
4.002000000000000455e+02 8.531778747232253553e-07
4.002500000000000000e+02 8.531344351225071273e-07
4.003000000000000114e+02 8.530910209935800948e-07
4.003500000000000227e+02 8.530476323302712933e-07
4.004000000000000341e+02 8.530042691266458807e-07
4.004500000000000455e+02 8.529609313766335953e-07
4.005000000000000000e+02 8.529176190742976891e-07
4.005500000000000114e+02 8.528743322135710769e-07
4.006000000000000227e+02 8.528310707882758179e-07
4.006500000000000341e+02 8.527878347926240302e-07
4.007000000000000455e+02 8.527446242206738835e-07
4.007500000000000000e+02 8.527014390662680836e-07
4.008000000000000114e+02 8.526582793233535212e-07
4.008500000000000227e+02 8.526151449861232562e-07
4.009000000000000341e+02 8.525720360485400611e-07
4.009500000000000455e+02 8.525289525045615206e-07
4.010000000000000000e+02 8.524858943483145200e-07
4.010500000000000114e+02 8.524428615737041278e-07
4.011000000000000227e+02 8.523998541747427739e-07
4.011500000000000341e+02 8.523568721456071070e-07
4.012000000000000455e+02 8.523139154804279298e-07
4.012500000000000000e+02 8.522709841729619742e-07
4.013000000000000114e+02 8.522280782174351226e-07
4.013500000000000227e+02 8.521851976077627136e-07
4.014000000000000341e+02 8.521423423382393452e-07
4.014500000000000455e+02 8.520995124028880352e-07
4.015000000000000000e+02 8.520567077954572570e-07
4.015500000000000114e+02 8.520139285103284292e-07
4.016000000000000227e+02 8.519711745414609365e-07
4.016500000000000341e+02 8.519284458829944754e-07
4.017000000000000455e+02 8.518857425289951568e-07
4.017500000000000000e+02 8.518430644735676311e-07
4.018000000000000114e+02 8.518004117106942588e-07
4.018500000000000227e+02 8.517577842346892254e-07
4.019000000000000341e+02 8.517151820393559554e-07
4.019500000000000455e+02 8.516726051189875643e-07
4.020000000000000000e+02 8.516300534676755738e-07
4.020500000000000114e+02 8.515875270795400930e-07
4.021000000000000227e+02 8.515450259486827020e-07
4.021500000000000341e+02 8.515025500692222393e-07
4.022000000000000455e+02 8.514600994352698143e-07
4.022500000000000000e+02 8.514176740409511476e-07
4.023000000000000114e+02 8.513752738804203354e-07
4.023500000000000227e+02 8.513328989478375091e-07
4.024000000000000341e+02 8.512905492372930256e-07
4.024500000000000455e+02 8.512482247429574983e-07
4.025000000000000000e+02 8.512059254590248341e-07
4.025500000000000114e+02 8.511636513795510851e-07
4.026000000000000227e+02 8.511214024987689098e-07
4.026500000000000341e+02 8.510791788108139816e-07
4.027000000000000455e+02 8.510369803098936537e-07
4.027500000000000000e+02 8.509948069901304706e-07
4.028000000000000114e+02 8.509526588457005513e-07
4.028500000000000227e+02 8.509105358708003436e-07
4.029000000000000341e+02 8.508684380596674825e-07
4.029500000000000455e+02 8.508263654064122302e-07
4.030000000000000000e+02 8.507843179052054118e-07
4.030500000000000114e+02 8.507422955503665068e-07
4.031000000000000227e+02 8.507002983359587671e-07
4.031500000000000341e+02 8.506583262562345448e-07
4.032000000000000455e+02 8.506163793054816615e-07
4.032500000000000000e+02 8.505744574778105911e-07
4.033000000000000114e+02 8.505325607674628861e-07
4.033500000000000227e+02 8.504906891686411353e-07
4.034000000000000341e+02 8.504488426756719121e-07
4.034500000000000455e+02 8.504070212827078304e-07
4.035000000000000000e+02 8.503652249839023511e-07
4.035500000000000114e+02 8.503234537736517160e-07
4.036000000000000227e+02 8.502817076460876809e-07
4.036500000000000341e+02 8.502399865955445482e-07
4.037000000000000455e+02 8.501982906161800142e-07
4.037500000000000000e+02 8.501566197022037615e-07
4.038000000000000114e+02 8.501149738481122995e-07
4.038500000000000227e+02 8.500733530479604097e-07
4.039000000000000341e+02 8.500317572960521133e-07
4.039500000000000455e+02 8.499901865866599852e-07
4.040000000000000000e+02 8.499486409141066813e-07
4.040500000000000114e+02 8.499071202726296245e-07
4.041000000000000227e+02 8.498656246564784142e-07
4.041500000000000341e+02 8.498241540600543742e-07
4.042000000000000455e+02 8.497827084774567555e-07
4.042500000000000000e+02 8.497412879031722206e-07
4.043000000000000114e+02 8.496998923314338515e-07
4.043500000000000227e+02 8.496585217565465164e-07
4.044000000000000341e+02 8.496171761727970839e-07
4.044500000000000455e+02 8.495758555745091627e-07
4.045000000000000000e+02 8.495345599559861386e-07
4.045500000000000114e+02 8.494932893114743285e-07
4.046000000000000227e+02 8.494520436355965555e-07
4.046500000000000341e+02 8.494108229224043191e-07
4.047000000000000455e+02 8.493696271661557946e-07
4.047500000000000000e+02 8.493284563613946075e-07
4.048000000000000114e+02 8.492873105023798861e-07
4.048500000000000227e+02 8.492461895834583208e-07
4.049000000000000341e+02 8.492050935990681875e-07
4.049500000000000455e+02 8.491640225434278508e-07
4.050000000000000000e+02 8.491229764109402231e-07
4.050500000000000114e+02 8.490819551959778292e-07
4.051000000000000227e+02 8.490409588928958297e-07
4.051500000000000341e+02 8.489999874960565851e-07
4.052000000000000455e+02 8.489590409998773012e-07
4.052500000000000000e+02 8.489181193987146211e-07
4.053000000000000114e+02 8.488772226868496959e-07
4.053500000000000227e+02 8.488363508588232925e-07
4.054000000000000341e+02 8.487955039088757984e-07
4.054500000000000455e+02 8.487546818315166403e-07
4.055000000000000000e+02 8.487138846211469304e-07
4.055500000000000114e+02 8.486731122721124061e-07
4.056000000000000227e+02 8.486323647787870746e-07
4.056500000000000341e+02 8.485916421356084706e-07
4.057000000000000455e+02 8.485509443370823147e-07
4.057500000000000000e+02 8.485102713774576769e-07
4.058000000000000114e+02 8.484696232513770737e-07
4.058500000000000227e+02 8.484289999530699873e-07
4.059000000000000341e+02 8.483884014769904695e-07
4.059500000000000455e+02 8.483478278176510173e-07
4.060000000000000000e+02 8.483072789694216145e-07
4.060500000000000114e+02 8.482667549268020526e-07
4.061000000000000227e+02 8.482262556842220312e-07
4.061500000000000341e+02 8.481857812361390962e-07
4.062000000000000455e+02 8.481453315768743151e-07
4.062500000000000000e+02 8.481049067011150972e-07
4.063000000000000114e+02 8.480645066031113595e-07
4.063500000000000227e+02 8.480241312775051949e-07
4.064000000000000341e+02 8.479837807186064480e-07
4.064500000000000455e+02 8.479434549210050134e-07
4.065000000000000000e+02 8.479031538791183087e-07
4.065500000000000114e+02 8.478628775874663483e-07
4.066000000000000227e+02 8.478226260405182190e-07
4.066500000000000341e+02 8.477823992329354955e-07
4.067000000000000455e+02 8.477421971586917501e-07
4.067500000000000000e+02 8.477020198128153231e-07
4.068000000000000114e+02 8.476618671896049415e-07
4.068500000000000227e+02 8.476217392835519265e-07
4.069000000000000341e+02 8.475816360892623723e-07
4.069500000000000455e+02 8.475415576011561317e-07
4.070000000000000000e+02 8.475015038138062648e-07
4.070500000000000114e+02 8.474614747217180686e-07
4.071000000000000227e+02 8.474214703192803735e-07
4.071500000000000341e+02 8.473814906012993852e-07
4.072000000000000455e+02 8.473415355621138532e-07
4.072500000000000000e+02 8.473016051963351654e-07
4.073000000000000114e+02 8.472616994984347380e-07
4.073500000000000227e+02 8.472218184631054860e-07
4.074000000000000341e+02 8.471819620846615948e-07
4.074500000000000455e+02 8.471421303578171553e-07
4.075000000000000000e+02 8.471023232770725944e-07
4.075500000000000114e+02 8.470625408370454412e-07
4.076000000000000227e+02 8.470227830323032500e-07
4.076500000000000341e+02 8.469830498573648704e-07
4.077000000000000455e+02 8.469433413068387260e-07
4.077500000000000000e+02 8.469036573752537252e-07
4.078000000000000114e+02 8.468639980572753602e-07
4.078500000000000227e+02 8.468243633474349748e-07
4.079000000000000341e+02 8.467847532402415718e-07
4.079500000000000455e+02 8.467451677304351826e-07
4.080000000000000000e+02 8.467056068125360334e-07
4.080500000000000114e+02 8.466660704811661003e-07
4.081000000000000227e+02 8.466265587309111486e-07
4.081500000000000341e+02 8.465870715564105186e-07
4.082000000000000455e+02 8.465476089522555873e-07
4.082500000000000000e+02 8.465081709130056503e-07
4.083000000000000114e+02 8.464687574334243499e-07
4.083500000000000227e+02 8.464293685080068191e-07
4.084000000000000341e+02 8.463900041314642899e-07
4.084500000000000455e+02 8.463506642983939627e-07
4.085000000000000000e+02 8.463113490033924025e-07
4.085500000000000114e+02 8.462720582411136669e-07
4.086000000000000227e+02 8.462327920063244686e-07
4.086500000000000341e+02 8.461935502935386812e-07
4.087000000000000455e+02 8.461543330974268791e-07
4.087500000000000000e+02 8.461151404126721307e-07
4.088000000000000114e+02 8.460759722339436341e-07
4.088500000000000227e+02 8.460368285558815766e-07
4.089000000000000341e+02 8.459977093731400157e-07
4.089500000000000455e+02 8.459586146804761350e-07
4.090000000000000000e+02 8.459195444723727854e-07
4.090500000000000114e+02 8.458804987437311463e-07
4.091000000000000227e+02 8.458414774891259716e-07
4.091500000000000341e+02 8.458024807032603407e-07
4.092000000000000455e+02 8.457635083808390272e-07
4.092500000000000000e+02 8.457245605165459464e-07
4.093000000000000114e+02 8.456856371050660725e-07
4.093500000000000227e+02 8.456467381412211755e-07
4.094000000000000341e+02 8.456078636194038972e-07
4.094500000000000455e+02 8.455690135346280722e-07
4.095000000000000000e+02 8.455301878815669222e-07
4.095500000000000114e+02 8.454913866548447526e-07
4.096000000000000227e+02 8.454526098492484990e-07
4.096500000000000341e+02 8.454138574594752058e-07
4.097000000000000455e+02 8.453751294802402345e-07
4.097500000000000000e+02 8.453364259062867928e-07
4.098000000000000114e+02 8.452977467324367564e-07
4.098500000000000227e+02 8.452590919533004547e-07
4.099000000000000341e+02 8.452204615637253863e-07
4.099500000000000455e+02 8.451818555584151600e-07
4.100000000000000000e+02 8.451432739321161599e-07
4.100500000000000114e+02 8.451047166796199804e-07
4.101000000000000227e+02 8.450661837956417712e-07
4.101500000000000341e+02 8.450276752749933496e-07
4.102000000000000455e+02 8.449891911123920887e-07
4.102500000000000000e+02 8.449507313027439323e-07
4.103000000000000114e+02 8.449122958405988589e-07
4.103500000000000227e+02 8.448738847209110930e-07
4.104000000000000341e+02 8.448354979384265952e-07
4.104500000000000455e+02 8.447971354879537946e-07
4.105000000000000000e+02 8.447587973641861358e-07
4.105500000000000114e+02 8.447204835620269157e-07
4.106000000000000227e+02 8.446821940762735519e-07
4.106500000000000341e+02 8.446439289016200183e-07
4.107000000000000455e+02 8.446056880330331393e-07
4.107500000000000000e+02 8.445674714651786191e-07
4.108000000000000114e+02 8.445292791929922593e-07
4.108500000000000227e+02 8.444911112112028681e-07
4.109000000000000341e+02 8.444529675146904489e-07
4.109500000000000455e+02 8.444148480981657046e-07
4.110000000000000000e+02 8.443767529566931858e-07
4.110500000000000114e+02 8.443386820849074683e-07
4.111000000000000227e+02 8.443006354777066609e-07
4.111500000000000341e+02 8.442626131299330740e-07
4.112000000000000455e+02 8.442246150364580290e-07
4.112500000000000000e+02 8.441866411920714264e-07
4.113000000000000114e+02 8.441486915916963623e-07
4.113500000000000227e+02 8.441107662301000789e-07
4.114000000000000341e+02 8.440728651022905877e-07
4.114500000000000455e+02 8.440349882029471452e-07
4.115000000000000000e+02 8.439971355271460549e-07
4.115500000000000114e+02 8.439593070696062780e-07
4.116000000000000227e+02 8.439215028252288879e-07
4.116500000000000341e+02 8.438837227889214168e-07
4.117000000000000455e+02 8.438459669555556094e-07
4.117500000000000000e+02 8.438082353200386803e-07
4.118000000000000114e+02 8.437705278772570915e-07
4.118500000000000227e+02 8.437328446220886230e-07
4.119000000000000341e+02 8.436951855494565828e-07
4.119500000000000455e+02 8.436575506542775028e-07
4.120000000000000000e+02 8.436199399314269394e-07
4.120500000000000114e+02 8.435823533757701790e-07
4.121000000000000227e+02 8.435447909823302676e-07
4.121500000000000341e+02 8.435072527459671977e-07
4.122000000000000455e+02 8.434697386615395850e-07
4.122500000000000000e+02 8.434322487241622731e-07
4.123000000000000114e+02 8.433947829285961512e-07
4.123500000000000227e+02 8.433573412697917384e-07
4.124000000000000341e+02 8.433199237427586343e-07
4.124500000000000455e+02 8.432825303424472518e-07
4.125000000000000000e+02 8.432451610636633732e-07
4.125500000000000114e+02 8.432078159013305183e-07
4.126000000000000227e+02 8.431704948508315105e-07
4.126500000000000341e+02 8.431331979066408362e-07
4.127000000000000455e+02 8.430959250639178080e-07
4.127500000000000000e+02 8.430586763175924044e-07
4.128000000000000114e+02 8.430214516626278497e-07
4.128500000000000227e+02 8.429842510940248497e-07
4.129000000000000341e+02 8.429470746067370997e-07
4.129500000000000455e+02 8.429099221957702817e-07
4.130000000000000000e+02 8.428727938560806321e-07
4.130500000000000114e+02 8.428356895825899767e-07
4.131000000000000227e+02 8.427986093704718158e-07
4.131500000000000341e+02 8.427615532145345785e-07
4.132000000000000455e+02 8.427245211099115314e-07
4.132500000000000000e+02 8.426875130514970773e-07
4.133000000000000114e+02 8.426505290343890131e-07
4.133500000000000227e+02 8.426135690535734331e-07
4.134000000000000341e+02 8.425766331039591399e-07
4.134500000000000455e+02 8.425397211806981405e-07
4.135000000000000000e+02 8.425028332787496359e-07
4.135500000000000114e+02 8.424659693931261902e-07
4.136000000000000227e+02 8.424291295189328001e-07
4.136500000000000341e+02 8.423923136511232667e-07
4.137000000000000455e+02 8.423555217847655290e-07
4.137500000000000000e+02 8.423187539148793508e-07
4.138000000000000114e+02 8.422820100365351063e-07
4.138500000000000227e+02 8.422452901447526653e-07
4.139000000000000341e+02 8.422085942346334244e-07
4.139500000000000455e+02 8.421719223011957712e-07
4.140000000000000000e+02 8.421352743394622225e-07
4.140500000000000114e+02 8.420986503445748324e-07
4.141000000000000227e+02 8.420620503115112251e-07
4.141500000000000341e+02 8.420254742354679826e-07
4.142000000000000455e+02 8.419889221113093323e-07
4.142500000000000000e+02 8.419523939343263004e-07
4.143000000000000114e+02 8.419158896994717354e-07
4.143500000000000227e+02 8.418794094019048438e-07
4.144000000000000341e+02 8.418429530366541775e-07
4.144500000000000455e+02 8.418065205988474972e-07
4.145000000000000000e+02 8.417701120835941405e-07
4.145500000000000114e+02 8.417337274858841192e-07
4.146000000000000227e+02 8.416973668010712460e-07
4.146500000000000341e+02 8.416610300237496505e-07
4.147000000000000455e+02 8.416247171498700920e-07
4.147500000000000000e+02 8.415884281737952483e-07
4.148000000000000114e+02 8.415521630909265778e-07
4.148500000000000227e+02 8.415159218963852764e-07
4.149000000000000341e+02 8.414797045852235071e-07
4.149500000000000455e+02 8.414435111527404488e-07
4.150000000000000000e+02 8.414073415939140432e-07
4.150500000000000114e+02 8.413711959038125467e-07
4.151000000000000227e+02 8.413350740776981865e-07
4.151500000000000341e+02 8.412989761107150286e-07
4.152000000000000455e+02 8.412629019980261972e-07
4.152500000000000000e+02 8.412268517347109603e-07
4.153000000000000114e+02 8.411908253160224393e-07
4.153500000000000227e+02 8.411548227369802923e-07
4.154000000000000341e+02 8.411188439929273205e-07
4.154500000000000455e+02 8.410828890788885815e-07
4.155000000000000000e+02 8.410469579900143884e-07
4.155500000000000114e+02 8.410110507216195901e-07
4.156000000000000227e+02 8.409751672687744549e-07
4.156500000000000341e+02 8.409393076266700590e-07
4.157000000000000455e+02 8.409034717905182312e-07
4.157500000000000000e+02 8.408676597553648875e-07
4.158000000000000114e+02 8.408318715168097975e-07
4.158500000000000227e+02 8.407961070695891810e-07
4.159000000000000341e+02 8.407603664091687646e-07
4.159500000000000455e+02 8.407246495306209342e-07
4.160000000000000000e+02 8.406889564292003995e-07
4.160500000000000114e+02 8.406532871001845283e-07
4.161000000000000227e+02 8.406176415386294010e-07
4.161500000000000341e+02 8.405820197398295378e-07
4.162000000000000455e+02 8.405464216991349397e-07
4.162500000000000000e+02 8.405108474115611353e-07
4.163000000000000114e+02 8.404752968724595019e-07
4.163500000000000227e+02 8.404397700770324451e-07
4.164000000000000341e+02 8.404042670205134985e-07
4.164500000000000455e+02 8.403687876981708185e-07
4.165000000000000000e+02 8.403333321051949521e-07
4.165500000000000114e+02 8.402979002369163125e-07
4.166000000000000227e+02 8.402624920884335435e-07
4.166500000000000341e+02 8.402271076551927842e-07
4.167000000000000455e+02 8.401917469322770085e-07
4.167500000000000000e+02 8.401564099151058855e-07
4.168000000000000114e+02 8.401210965988093995e-07
4.168500000000000227e+02 8.400858069787244223e-07
4.169000000000000341e+02 8.400505410501218630e-07
4.169500000000000455e+02 8.400152988082878774e-07
4.170000000000000000e+02 8.399800802484673284e-07
4.170500000000000114e+02 8.399448853660104287e-07
4.171000000000000227e+02 8.399097141560720440e-07
4.171500000000000341e+02 8.398745666140143511e-07
4.172000000000000455e+02 8.398394427352527843e-07
4.172500000000000000e+02 8.398043425149166924e-07
4.173000000000000114e+02 8.397692659483714287e-07
4.173500000000000227e+02 8.397342130311359771e-07
4.174000000000000341e+02 8.396991837578384548e-07
4.174500000000000455e+02 8.396641781245118888e-07
4.175000000000000000e+02 8.396291961261533849e-07
4.175500000000000114e+02 8.395942377581665187e-07
4.176000000000000227e+02 8.395593030158867857e-07
4.176500000000000341e+02 8.395243918946063769e-07
4.177000000000000455e+02 8.394895043896188594e-07
4.177500000000000000e+02 8.394546404962993276e-07
4.178000000000000114e+02 8.394198002099982058e-07
4.178500000000000227e+02 8.393849835261063643e-07
4.179000000000000341e+02 8.393501904397811039e-07
4.179500000000000455e+02 8.393154209465337852e-07
4.180000000000000000e+02 8.392806750417050919e-07
4.180500000000000114e+02 8.392459527206210960e-07
4.181000000000000227e+02 8.392112539786529744e-07
4.181500000000000341e+02 8.391765788111289167e-07
4.182000000000000455e+02 8.391419272134088765e-07
4.182500000000000000e+02 8.391072991809300991e-07
4.183000000000000114e+02 8.390726947090620671e-07
4.183500000000000227e+02 8.390381137930850070e-07
4.184000000000000341e+02 8.390035564284696219e-07
4.184500000000000455e+02 8.389690226105736418e-07
4.185000000000000000e+02 8.389345123348416178e-07
4.185500000000000114e+02 8.389000255965733639e-07
4.186000000000000227e+02 8.388655623911917260e-07
4.186500000000000341e+02 8.388311227142201347e-07
4.187000000000000455e+02 8.387967065607732219e-07
4.187500000000000000e+02 8.387623139265370485e-07
4.188000000000000114e+02 8.387279448067540424e-07
4.188500000000000227e+02 8.386935991969858568e-07
4.189000000000000341e+02 8.386592770925055185e-07
4.189500000000000455e+02 8.386249784887781188e-07
4.190000000000000000e+02 8.385907033813033718e-07
4.190500000000000114e+02 8.385564517653907267e-07
4.191000000000000227e+02 8.385222236365947427e-07
4.191500000000000341e+02 8.384880189902509154e-07
4.192000000000000455e+02 8.384538378218234891e-07
4.192500000000000000e+02 8.384196801267717320e-07
4.193000000000000114e+02 8.383855459005371246e-07
4.193500000000000227e+02 8.383514351385673940e-07
4.194000000000000341e+02 8.383173478363389610e-07
4.194500000000000455e+02 8.382832839891931442e-07
4.195000000000000000e+02 8.382492435927868881e-07
4.195500000000000114e+02 8.382152266424525118e-07
4.196000000000000227e+02 8.381812331336418719e-07
4.196500000000000341e+02 8.381472630618958692e-07
4.197000000000000455e+02 8.381133164226336438e-07
4.197500000000000000e+02 8.380793932113229341e-07
4.198000000000000114e+02 8.380454934235724037e-07
4.198500000000000227e+02 8.380116170547312063e-07
4.199000000000000341e+02 8.379777641002814801e-07
4.199500000000000455e+02 8.379439345558126185e-07
4.200000000000000000e+02 8.379101284167541377e-07
4.200500000000000114e+02 8.378763456786279863e-07
4.201000000000000227e+02 8.378425863369348311e-07
4.201500000000000341e+02 8.378088503872018087e-07
4.202000000000000455e+02 8.377751378248761171e-07
4.202500000000000000e+02 8.377414486455153861e-07
4.203000000000000114e+02 8.377077828446231413e-07
4.203500000000000227e+02 8.376741404177159313e-07
4.204000000000000341e+02 8.376405213603430217e-07
4.204500000000000455e+02 8.376069256679978795e-07
4.205000000000000000e+02 8.375733533362487224e-07
4.205500000000000114e+02 8.375398043607637180e-07
4.206000000000000227e+02 8.375062787366223461e-07
4.206500000000000341e+02 8.374727764598539280e-07
4.207000000000000455e+02 8.374392975257735245e-07
4.207500000000000000e+02 8.374058419300051515e-07
4.208000000000000114e+02 8.373724096680546641e-07
4.208500000000000227e+02 8.373390007354779980e-07
4.209000000000000341e+02 8.373056151279122981e-07
4.209500000000000455e+02 8.372722528408178916e-07
4.210000000000000000e+02 8.372389138697991008e-07
4.210500000000000114e+02 8.372055982104048736e-07
4.211000000000000227e+02 8.371723058583031657e-07
4.211500000000000341e+02 8.371390368089787622e-07
4.212000000000000455e+02 8.371057910580475265e-07
4.212500000000000000e+02 8.370725686010480301e-07
4.213000000000000114e+02 8.370393694336217590e-07
4.213500000000000227e+02 8.370061935513664714e-07
4.214000000000000341e+02 8.369730409497554114e-07
4.214500000000000455e+02 8.369399116245013217e-07
4.215000000000000000e+02 8.369068055712091602e-07
4.215500000000000114e+02 8.368737227854866374e-07
4.216000000000000227e+02 8.368406632628680898e-07
4.216500000000000341e+02 8.368076269990101443e-07
4.217000000000000455e+02 8.367746139895416872e-07
4.217500000000000000e+02 8.367416242301060046e-07
4.218000000000000114e+02 8.367086577161854463e-07
4.218500000000000227e+02 8.366757144435961990e-07
4.219000000000000341e+02 8.366427944078316237e-07
4.219500000000000455e+02 8.366098976045916520e-07
4.220000000000000000e+02 8.365770240294848415e-07
4.220500000000000114e+02 8.365441736781734305e-07
4.221000000000000227e+02 8.365113465462667180e-07
4.221500000000000341e+02 8.364785426294476946e-07
4.222000000000000455e+02 8.364457619233146477e-07
4.222500000000000000e+02 8.364130044236171660e-07
4.223000000000000114e+02 8.363802701258696807e-07
4.223500000000000227e+02 8.363475590258375564e-07
4.224000000000000341e+02 8.363148711191838785e-07
4.224500000000000455e+02 8.362822064015486509e-07
4.225000000000000000e+02 8.362495648685876533e-07
4.225500000000000114e+02 8.362169465160502625e-07
4.226000000000000227e+02 8.361843513394700740e-07
4.226500000000000341e+02 8.361517793345443720e-07
4.227000000000000455e+02 8.361192304972985604e-07
4.227500000000000000e+02 8.360867048229581261e-07
4.228000000000000114e+02 8.360542023075102507e-07
4.228500000000000227e+02 8.360217229465038817e-07
4.229000000000000341e+02 8.359892667356930549e-07
4.229500000000000455e+02 8.359568336707196798e-07
4.230000000000000000e+02 8.359244237474623059e-07
4.230500000000000114e+02 8.358920369612986743e-07
4.231000000000000227e+02 8.358596733083147518e-07
4.231500000000000341e+02 8.358273327839869588e-07
4.232000000000000455e+02 8.357950153841940566e-07
4.232500000000000000e+02 8.357627211045521201e-07
4.233000000000000114e+02 8.357304499407813039e-07
4.233500000000000227e+02 8.356982018886282318e-07
4.234000000000000341e+02 8.356659769439032671e-07
4.234500000000000455e+02 8.356337751023006238e-07
4.235000000000000000e+02 8.356015963594062015e-07
4.235500000000000114e+02 8.355694407111856879e-07
4.236000000000000227e+02 8.355373081532857574e-07
4.236500000000000341e+02 8.355051986814769627e-07
4.237000000000000455e+02 8.354731122914845402e-07
4.237500000000000000e+02 8.354410489791135593e-07
4.238000000000000114e+02 8.354090087400789861e-07
4.238500000000000227e+02 8.353769915700918694e-07
4.239000000000000341e+02 8.353449974651509313e-07
4.239500000000000455e+02 8.353130264207887084e-07
4.240000000000000000e+02 8.352810784328854442e-07
4.240500000000000114e+02 8.352491534971575871e-07
4.241000000000000227e+02 8.352172516094334999e-07
4.241500000000000341e+02 8.351853727654734650e-07
4.242000000000000455e+02 8.351535169610801166e-07
4.242500000000000000e+02 8.351216841921027815e-07
4.243000000000000114e+02 8.350898744541925807e-07
4.243500000000000227e+02 8.350580877432700978e-07
4.244000000000000341e+02 8.350263240551110734e-07
4.244500000000000455e+02 8.349945833855367765e-07
4.245000000000000000e+02 8.349628657302814433e-07
4.245500000000000114e+02 8.349311710852526340e-07
4.246000000000000227e+02 8.348994994461754793e-07
4.246500000000000341e+02 8.348678508089920560e-07
4.247000000000000455e+02 8.348362251693435327e-07
4.247500000000000000e+02 8.348046225232159260e-07
4.248000000000000114e+02 8.347730428663229316e-07
4.248500000000000227e+02 8.347414861945994267e-07
4.249000000000000341e+02 8.347099525038701740e-07
4.249500000000000455e+02 8.346784417898970443e-07
4.250000000000000000e+02 8.346469540485327524e-07
4.250500000000000114e+02 8.346154892756831647e-07
4.251000000000000227e+02 8.345840474672710879e-07
4.251500000000000341e+02 8.345526286189841716e-07
4.252000000000000455e+02 8.345212327267490343e-07
4.252500000000000000e+02 8.344898597863943562e-07
4.253000000000000114e+02 8.344585097938388152e-07
4.253500000000000227e+02 8.344271827449470904e-07
4.254000000000000341e+02 8.343958786355338861e-07
4.254500000000000455e+02 8.343645974615075038e-07
4.255000000000000000e+02 8.343333392187180116e-07
4.255500000000000114e+02 8.343021039031018746e-07
4.256000000000000227e+02 8.342708915105225017e-07
4.256500000000000341e+02 8.342397020368276314e-07
4.257000000000000455e+02 8.342085354779741637e-07
4.257500000000000000e+02 8.341773918298029551e-07
