# Frequency[Hz] Amplitude
3.870000000000000000e+02 1.237933700507057953e-07
3.870500000000000114e+02 1.237861557886190676e-07
3.871000000000000227e+02 1.237789454249597369e-07
3.871500000000000341e+02 1.237717389587085841e-07
3.872000000000000455e+02 1.237645363888243147e-07
3.872500000000000000e+02 1.237573377142764867e-07
3.873000000000000114e+02 1.237501429340409312e-07
3.873500000000000227e+02 1.237429520470770949e-07
3.874000000000000341e+02 1.237357650522847613e-07
3.874500000000000455e+02 1.237285819487586904e-07
3.875000000000000000e+02 1.237214027353662138e-07
3.875500000000000114e+02 1.237142274111087857e-07
3.876000000000000227e+02 1.237070559749524700e-07
3.876500000000000341e+02 1.236998884258580366e-07
3.877000000000000455e+02 1.236927247628062667e-07
3.877500000000000000e+02 1.236855649847208460e-07
3.878000000000000114e+02 1.236784090906184488e-07
3.878500000000000227e+02 1.236712570795234520e-07
3.879000000000000341e+02 1.236641089503241512e-07
3.879500000000000455e+02 1.236569647020110420e-07
3.880000000000000000e+02 1.236498243335556675e-07
3.880500000000000114e+02 1.236426878439470940e-07
3.881000000000000227e+02 1.236355552321572352e-07
3.881500000000000341e+02 1.236284264971509639e-07
3.882000000000000455e+02 1.236213016379339958e-07
3.882500000000000000e+02 1.236141806534504514e-07
3.883000000000000114e+02 1.236070635426860881e-07
3.883500000000000227e+02 1.235999503046352661e-07
3.884000000000000341e+02 1.235928409382490674e-07
3.884500000000000455e+02 1.235857354425330488e-07
3.885000000000000000e+02 1.235786338164570330e-07
3.885500000000000114e+02 1.235715360590090803e-07
3.886000000000000227e+02 1.235644421691537989e-07
3.886500000000000341e+02 1.235573521459004778e-07
3.887000000000000455e+02 1.235502659882129575e-07
3.887500000000000000e+02 1.235431836950708280e-07
3.888000000000000114e+02 1.235361052654809166e-07
3.888500000000000227e+02 1.235290306984099492e-07
3.889000000000000341e+02 1.235219599928547739e-07
3.889500000000000455e+02 1.235148931477939749e-07
3.890000000000000000e+02 1.235078301622103980e-07
3.890500000000000114e+02 1.235007710351005209e-07
3.891000000000000227e+02 1.234937157654788738e-07
3.891500000000000341e+02 1.234866643523002708e-07
3.892000000000000455e+02 1.234796167945403580e-07
3.892500000000000000e+02 1.234725730912262387e-07
3.893000000000000114e+02 1.234655332413338235e-07
3.893500000000000227e+02 1.234584972438697016e-07
3.894000000000000341e+02 1.234514650977880520e-07
3.894500000000000455e+02 1.234444368021441154e-07
3.895000000000000000e+02 1.234374123558948501e-07
3.895500000000000114e+02 1.234303917580215930e-07
3.896000000000000227e+02 1.234233750075587267e-07
3.896500000000000341e+02 1.234163621034601125e-07
3.897000000000000455e+02 1.234093530447498360e-07
3.897500000000000000e+02 1.234023478304349895e-07
3.898000000000000114e+02 1.233953464594315030e-07
3.898500000000000227e+02 1.233883489309137842e-07
3.899000000000000341e+02 1.233813552436940281e-07
3.899500000000000455e+02 1.233743653968849942e-07
3.900000000000000000e+02 1.233673793894491465e-07
3.900500000000000114e+02 1.233603972203945302e-07
3.901000000000000227e+02 1.233534188887169081e-07
3.901500000000000341e+02 1.233464443934359985e-07
3.902000000000000455e+02 1.233394737335490732e-07
3.902500000000000000e+02 1.233325069080277812e-07
3.903000000000000114e+02 1.233255439159357806e-07
3.903500000000000227e+02 1.233185847562489821e-07
3.904000000000000341e+02 1.233116294279576694e-07
3.904500000000000455e+02 1.233046779301051983e-07
3.905000000000000000e+02 1.232977302616765850e-07
3.905500000000000114e+02 1.232907864216874714e-07
3.906000000000000227e+02 1.232838464091574168e-07
3.906500000000000341e+02 1.232769102230396209e-07
3.907000000000000455e+02 1.232699778624273085e-07
3.907500000000000000e+02 1.232630493262772790e-07
3.908000000000000114e+02 1.232561246136275148e-07
3.908500000000000227e+02 1.232492037234728789e-07
3.909000000000000341e+02 1.232422866548470391e-07
3.909500000000000455e+02 1.232353734067469496e-07
3.910000000000000000e+02 1.232284639782099309e-07
3.910500000000000114e+02 1.232215583682400312e-07
3.911000000000000227e+02 1.232146565757855531e-07
3.911500000000000341e+02 1.232077585999604472e-07
3.912000000000000455e+02 1.232008644397538327e-07
3.912500000000000000e+02 1.231939740941647813e-07
3.913000000000000114e+02 1.231870875622380781e-07
3.913500000000000227e+02 1.231802048429820063e-07
3.914000000000000341e+02 1.231733259353936524e-07
3.914500000000000455e+02 1.231664508385241278e-07
3.915000000000000000e+02 1.231595795513930183e-07
3.915500000000000114e+02 1.231527120730113336e-07
3.916000000000000227e+02 1.231458484023875685e-07
3.916500000000000341e+02 1.231389885385739728e-07
3.917000000000000455e+02 1.231321324805946849e-07
3.917500000000000000e+02 1.231252802274384535e-07
3.918000000000000114e+02 1.231184317781926005e-07
3.918500000000000227e+02 1.231115871318272662e-07
3.919000000000000341e+02 1.231047462873769655e-07
3.919500000000000455e+02 1.230979092439053034e-07
3.920000000000000000e+02 1.230910760003899640e-07
3.920500000000000114e+02 1.230842465559038698e-07
3.921000000000000227e+02 1.230774209094437368e-07
3.921500000000000341e+02 1.230705990600515177e-07
3.922000000000000455e+02 1.230637810067959264e-07
3.922500000000000000e+02 1.230569667486396385e-07
3.923000000000000114e+02 1.230501562846592294e-07
3.923500000000000227e+02 1.230433496138492180e-07
3.924000000000000341e+02 1.230365467353049202e-07
3.924500000000000455e+02 1.230297476480211461e-07
3.925000000000000000e+02 1.230229523510290753e-07
3.925500000000000114e+02 1.230161608433866748e-07
3.926000000000000227e+02 1.230093731240613586e-07
3.926500000000000341e+02 1.230025891922124728e-07
3.927000000000000455e+02 1.229958090467984052e-07
3.927500000000000000e+02 1.229890326868499649e-07
3.928000000000000114e+02 1.229822601114318156e-07
3.928500000000000227e+02 1.229754913195795045e-07
3.929000000000000341e+02 1.229687263103382932e-07
3.929500000000000455e+02 1.229619650827403405e-07
3.930000000000000000e+02 1.229552076358139938e-07
3.930500000000000114e+02 1.229484539686173790e-07
3.931000000000000227e+02 1.229417040801765140e-07
3.931500000000000341e+02 1.229349579695540775e-07
3.932000000000000455e+02 1.229282156358088041e-07
3.932500000000000000e+02 1.229214770779518094e-07
3.933000000000000114e+02 1.229147422950384133e-07
3.933500000000000227e+02 1.229080112861499027e-07
3.934000000000000341e+02 1.229012840502667412e-07
3.934500000000000455e+02 1.228945605864862033e-07
3.935000000000000000e+02 1.228878408938410569e-07
3.935500000000000114e+02 1.228811249713694696e-07
3.936000000000000227e+02 1.228744128181397316e-07
3.936500000000000341e+02 1.228677044331858018e-07
3.937000000000000455e+02 1.228609998155728206e-07
3.937500000000000000e+02 1.228542989643633871e-07
3.938000000000000114e+02 1.228476018785351062e-07
3.938500000000000227e+02 1.228409085572508711e-07
3.939000000000000341e+02 1.228342189995080330e-07
3.939500000000000455e+02 1.228275332043561150e-07
3.940000000000000000e+02 1.228208511708503842e-07
3.940500000000000114e+02 1.228141728980508723e-07
3.941000000000000227e+02 1.228074983850201520e-07
3.941500000000000341e+02 1.228008276307956764e-07
3.942000000000000455e+02 1.227941606344719935e-07
3.942500000000000000e+02 1.227874973950551103e-07
3.943000000000000114e+02 1.227808379116498189e-07
3.943500000000000227e+02 1.227741821833020689e-07
3.944000000000000341e+02 1.227675302090617540e-07
3.944500000000000455e+02 1.227608819879758300e-07
3.945000000000000000e+02 1.227542375191510475e-07
3.945500000000000114e+02 1.227475968016303388e-07
3.946000000000000227e+02 1.227409598343863323e-07
3.946500000000000341e+02 1.227343266166565131e-07
3.947000000000000455e+02 1.227276971473718991e-07
3.947500000000000000e+02 1.227210714256327825e-07
3.948000000000000114e+02 1.227144494505305087e-07
3.948500000000000227e+02 1.227078312210936633e-07
3.949000000000000341e+02 1.227012167364096477e-07
3.949500000000000455e+02 1.226946059955293879e-07
3.950000000000000000e+02 1.226879989974976690e-07
3.950500000000000114e+02 1.226813957414825988e-07
3.951000000000000227e+02 1.226747962264411620e-07
3.951500000000000341e+02 1.226682004514919151e-07
3.952000000000000455e+02 1.226616084157063245e-07
3.952500000000000000e+02 1.226550201181419074e-07
3.953000000000000114e+02 1.226484355578946943e-07
3.953500000000000227e+02 1.226418547340090468e-07
3.954000000000000341e+02 1.226352776455766543e-07
3.954500000000000455e+02 1.226287042916320316e-07
3.955000000000000000e+02 1.226221346712888647e-07
3.955500000000000114e+02 1.226155687836247611e-07
3.956000000000000227e+02 1.226090066276883441e-07
3.956500000000000341e+02 1.226024482025742677e-07
3.957000000000000455e+02 1.225958935073817388e-07
3.957500000000000000e+02 1.225893425411118410e-07
3.958000000000000114e+02 1.225827953029290556e-07
3.958500000000000227e+02 1.225762517918954790e-07
3.959000000000000341e+02 1.225697120069993567e-07
3.959500000000000455e+02 1.225631759474136670e-07
3.960000000000000000e+02 1.225566436122207820e-07
3.960500000000000114e+02 1.225501150004552694e-07
3.961000000000000227e+02 1.225435901112319004e-07
3.961500000000000341e+02 1.225370689436306649e-07
3.962000000000000455e+02 1.225305514966857336e-07
3.962500000000000000e+02 1.225240377695535145e-07
3.963000000000000114e+02 1.225175277612802751e-07
3.963500000000000227e+02 1.225110214709485992e-07
3.964000000000000341e+02 1.225045188976496999e-07
3.964500000000000455e+02 1.224980200404721698e-07
3.965000000000000000e+02 1.224915248984949135e-07
3.965500000000000114e+02 1.224850334708082705e-07
3.966000000000000227e+02 1.224785457565351117e-07
3.966500000000000341e+02 1.224720617546900996e-07
3.967000000000000455e+02 1.224655814644327658e-07
3.967500000000000000e+02 1.224591048848107011e-07
3.968000000000000114e+02 1.224526320149384648e-07
3.968500000000000227e+02 1.224461628539220933e-07
3.969000000000000341e+02 1.224396974007948041e-07
3.969500000000000455e+02 1.224332356546864563e-07
3.970000000000000000e+02 1.224267776146922334e-07
3.970500000000000114e+02 1.224203232799253978e-07
3.971000000000000227e+02 1.224138726494223170e-07
3.971500000000000341e+02 1.224074257223005682e-07
3.972000000000000455e+02 1.224009824977098096e-07
3.972500000000000000e+02 1.223945429746945880e-07
3.973000000000000114e+02 1.223881071524230642e-07
3.973500000000000227e+02 1.223816750297476673e-07
3.974000000000000341e+02 1.223752466062075850e-07
3.974500000000000455e+02 1.223688218799569736e-07
3.975000000000000000e+02 1.223624008517665272e-07
3.975500000000000114e+02 1.223559835192872118e-07
3.976000000000000227e+02 1.223495698820835465e-07
3.976500000000000341e+02 1.223431599393341475e-07
3.977000000000000455e+02 1.223367536899743474e-07
3.977500000000000000e+02 1.223303511332402019e-07
3.978000000000000114e+02 1.223239522681839341e-07
3.978500000000000227e+02 1.223175570939196269e-07
3.979000000000000341e+02 1.223111656095527870e-07
3.979500000000000455e+02 1.223047778141866183e-07
3.980000000000000000e+02 1.222983937069258864e-07
3.980500000000000114e+02 1.222920132868913711e-07
3.981000000000000227e+02 1.222856365531378101e-07
3.981500000000000341e+02 1.222792635048283349e-07
3.982000000000000455e+02 1.222728941410643493e-07
3.982500000000000000e+02 1.222665284609489249e-07
3.983000000000000114e+02 1.222601664635615751e-07
3.983500000000000227e+02 1.222538081480611961e-07
3.984000000000000341e+02 1.222474535135254221e-07
3.984500000000000455e+02 1.222411025590632803e-07
3.985000000000000000e+02 1.222347552837930358e-07
3.985500000000000114e+02 1.222284116868481739e-07
3.986000000000000227e+02 1.222220717673227135e-07
3.986500000000000341e+02 1.222157355243452695e-07
3.987000000000000455e+02 1.222094029569935817e-07
3.987500000000000000e+02 1.222030740644360226e-07
3.988000000000000114e+02 1.221967488457741815e-07
3.988500000000000227e+02 1.221904273000675342e-07
3.989000000000000341e+02 1.221841094265168520e-07
3.989500000000000455e+02 1.221777952241694348e-07
3.990000000000000000e+02 1.221714846921576560e-07
3.990500000000000114e+02 1.221651778296609790e-07
3.991000000000000227e+02 1.221588746357226007e-07
3.991500000000000341e+02 1.221525751095166639e-07
3.992000000000000455e+02 1.221462792501199291e-07
3.992500000000000000e+02 1.221399870566888311e-07
3.993000000000000114e+02 1.221336985283370291e-07
3.993500000000000227e+02 1.221274136641508130e-07
3.994000000000000341e+02 1.221211324633449831e-07
3.994500000000000455e+02 1.221148549249270815e-07
3.995000000000000000e+02 1.221085810480859418e-07
3.995500000000000114e+02 1.221023108319446732e-07
3.996000000000000227e+02 1.220960442756197939e-07
3.996500000000000341e+02 1.220897813782503477e-07
3.997000000000000455e+02 1.220835221389439591e-07
3.997500000000000000e+02 1.220772665568371308e-07
3.998000000000000114e+02 1.220710146310355549e-07
3.998500000000000227e+02 1.220647663607406381e-07
3.999000000000000341e+02 1.220585217450008448e-07
3.999500000000000455e+02 1.220522807829630276e-07
4.000000000000000000e+02 1.220460434737906090e-07
4.000500000000000114e+02 1.220398098165895722e-07
4.001000000000000227e+02 1.220335798105035405e-07
4.001500000000000341e+02 1.220273534546602817e-07
4.002000000000000455e+02 1.220211307481533382e-07
4.002500000000000000e+02 1.220149116901983045e-07
4.003000000000000114e+02 1.220086962798745352e-07
4.003500000000000227e+02 1.220024845163165215e-07
4.004000000000000341e+02 1.219962763986781039e-07
4.004500000000000455e+02 1.219900719260975588e-07
4.005000000000000000e+02 1.219838710976912190e-07
4.005500000000000114e+02 1.219776739126020990e-07
4.006000000000000227e+02 1.219714803699637369e-07
4.006500000000000341e+02 1.219652904689519433e-07
4.007000000000000455e+02 1.219591042086747925e-07
4.007500000000000000e+02 1.219529215882685755e-07
4.008000000000000114e+02 1.219467426068823154e-07
4.008500000000000227e+02 1.219405672636454477e-07
4.009000000000000341e+02 1.219343955577238301e-07
4.009500000000000455e+02 1.219282274882510803e-07
4.010000000000000000e+02 1.219220630543375491e-07
4.010500000000000114e+02 1.219159022551510264e-07
4.011000000000000227e+02 1.219097450898333887e-07
4.011500000000000341e+02 1.219035915575533524e-07
4.012000000000000455e+02 1.218974416574441116e-07
4.012500000000000000e+02 1.218912953886304431e-07
4.013000000000000114e+02 1.218851527502726461e-07
4.013500000000000227e+02 1.218790137415204583e-07
4.014000000000000341e+02 1.218728783614926478e-07
4.014500000000000455e+02 1.218667466093820452e-07
4.015000000000000000e+02 1.218606184843274827e-07
4.015500000000000114e+02 1.218544939854711540e-07
4.016000000000000227e+02 1.218483731119584294e-07
4.016500000000000341e+02 1.218422558629175798e-07
4.017000000000000455e+02 1.218361422375461471e-07
4.017500000000000000e+02 1.218300322349727464e-07
4.018000000000000114e+02 1.218239258543759144e-07
4.018500000000000227e+02 1.218178230948124799e-07
4.019000000000000341e+02 1.218117239555652444e-07
4.019500000000000455e+02 1.218056284357185386e-07
4.020000000000000000e+02 1.217995365344458702e-07
4.020500000000000114e+02 1.217934482508917625e-07
4.021000000000000227e+02 1.217873635842237672e-07
4.021500000000000341e+02 1.217812825335821989e-07
4.022000000000000455e+02 1.217752050980902197e-07
4.022500000000000000e+02 1.217691312770462745e-07
4.023000000000000114e+02 1.217630610694458882e-07
4.023500000000000227e+02 1.217569944745458158e-07
4.024000000000000341e+02 1.217509314914711251e-07
4.024500000000000455e+02 1.217448721193556457e-07
4.025000000000000000e+02 1.217388163574376831e-07
4.025500000000000114e+02 1.217327642048036858e-07
4.026000000000000227e+02 1.217267156603359674e-07
4.026500000000000341e+02 1.217206707241596505e-07
4.027000000000000455e+02 1.217146293943692022e-07
4.027500000000000000e+02 1.217085916706063540e-07
4.028000000000000114e+02 1.217025575519490046e-07
4.028500000000000227e+02 1.216965270376059724e-07
4.029000000000000341e+02 1.216905001267395682e-07
4.029500000000000455e+02 1.216844768184697248e-07
4.030000000000000000e+02 1.216784571120144720e-07
4.030500000000000114e+02 1.216724410064886074e-07
4.031000000000000227e+02 1.216664285011226809e-07
4.031500000000000341e+02 1.216604195950379754e-07
4.032000000000000455e+02 1.216544142874144040e-07
4.032500000000000000e+02 1.216484125774199158e-07
4.033000000000000114e+02 1.216424144642354033e-07
4.033500000000000227e+02 1.216364199470198689e-07
4.034000000000000341e+02 1.216304290249648724e-07
4.034500000000000455e+02 1.216244416972569181e-07
4.035000000000000000e+02 1.216184579630041068e-07
4.035500000000000114e+02 1.216124778214155745e-07
4.036000000000000227e+02 1.216065012716792812e-07
4.036500000000000341e+02 1.216005283129360972e-07
4.037000000000000455e+02 1.215945589444083141e-07
4.037500000000000000e+02 1.215885931652487929e-07
4.038000000000000114e+02 1.215826309746316501e-07
4.038500000000000227e+02 1.215766723716944474e-07
4.039000000000000341e+02 1.215707173556829812e-07
4.039500000000000455e+02 1.215647659257446070e-07
4.040000000000000000e+02 1.215588180810644792e-07
4.040500000000000114e+02 1.215528738208084821e-07
4.041000000000000227e+02 1.215469331441542261e-07
4.041500000000000341e+02 1.215409960503328963e-07
4.042000000000000455e+02 1.215350625384785341e-07
4.042500000000000000e+02 1.215291326077160219e-07
4.043000000000000114e+02 1.215232062573290347e-07
4.043500000000000227e+02 1.215172834864797509e-07
4.044000000000000341e+02 1.215113642943214289e-07
4.044500000000000455e+02 1.215054486800421080e-07
4.045000000000000000e+02 1.214995366428431951e-07
4.045500000000000114e+02 1.214936281818983565e-07
4.046000000000000227e+02 1.214877232964109578e-07
4.046500000000000341e+02 1.214818219855464068e-07
4.047000000000000455e+02 1.214759242484898579e-07
4.047500000000000000e+02 1.214700300844529350e-07
4.048000000000000114e+02 1.214641394925922053e-07
4.048500000000000227e+02 1.214582524721178368e-07
4.049000000000000341e+02 1.214523690222073871e-07
4.049500000000000455e+02 1.214464891420598542e-07
4.050000000000000000e+02 1.214406128308794506e-07
4.050500000000000114e+02 1.214347400878420133e-07
4.051000000000000227e+02 1.214288709121051416e-07
4.051500000000000341e+02 1.214230053029213023e-07
4.052000000000000455e+02 1.214171432594296453e-07
4.052500000000000000e+02 1.214112847808859463e-07
4.053000000000000114e+02 1.214054298664177614e-07
4.053500000000000227e+02 1.213995785152579170e-07
4.054000000000000341e+02 1.213937307265539272e-07
4.054500000000000455e+02 1.213878864996836464e-07
4.055000000000000000e+02 1.213820458335455348e-07
4.055500000000000114e+02 1.213762087275479133e-07
4.056000000000000227e+02 1.213703751808267290e-07
4.056500000000000341e+02 1.213645451925819327e-07
4.057000000000000455e+02 1.213587187620330630e-07
4.057500000000000000e+02 1.213528958883330341e-07
4.058000000000000114e+02 1.213470765707163398e-07
4.058500000000000227e+02 1.213412608083805488e-07
4.059000000000000341e+02 1.213354486005374440e-07
4.059500000000000455e+02 1.213296399463498393e-07
4.060000000000000000e+02 1.213238348450613871e-07
4.060500000000000114e+02 1.213180332958612917e-07
4.061000000000000227e+02 1.213122352979316103e-07
4.061500000000000341e+02 1.213064408505128191e-07
4.062000000000000455e+02 1.213006499527729994e-07
4.062500000000000000e+02 1.212948626039196460e-07
4.063000000000000114e+02 1.212890788032177197e-07
4.063500000000000227e+02 1.212832985497924470e-07
4.064000000000000341e+02 1.212775218428906305e-07
4.064500000000000455e+02 1.212717486817224914e-07
4.065000000000000000e+02 1.212659790654851482e-07
4.065500000000000114e+02 1.212602129934200565e-07
4.066000000000000227e+02 1.212544504646461961e-07
4.066500000000000341e+02 1.212486914784699530e-07
4.067000000000000455e+02 1.212429360340444266e-07
4.067500000000000000e+02 1.212371841306212367e-07
4.068000000000000114e+02 1.212314357673890582e-07
4.068500000000000227e+02 1.212256909435534006e-07
4.069000000000000341e+02 1.212199496583495520e-07
4.069500000000000455e+02 1.212142119109523171e-07
4.070000000000000000e+02 1.212084777006502939e-07
4.070500000000000114e+02 1.212027470265054200e-07
4.071000000000000227e+02 1.211970198879303311e-07
4.071500000000000341e+02 1.211912962839990611e-07
4.072000000000000455e+02 1.211855762139894882e-07
4.072500000000000000e+02 1.211798596770889901e-07
4.073000000000000114e+02 1.211741466725251785e-07
4.073500000000000227e+02 1.211684371995358563e-07
4.074000000000000341e+02 1.211627312572749962e-07
4.074500000000000455e+02 1.211570288450486136e-07
4.075000000000000000e+02 1.211513299620156049e-07
4.075500000000000114e+02 1.211456346074242812e-07
4.076000000000000227e+02 1.211399427804709405e-07
4.076500000000000341e+02 1.211342544804046617e-07
4.077000000000000455e+02 1.211285697064261105e-07
4.077500000000000000e+02 1.211228884577623691e-07
4.078000000000000114e+02 1.211172107336474288e-07
4.078500000000000227e+02 1.211115365332906107e-07
4.079000000000000341e+02 1.211058658559024800e-07
4.079500000000000455e+02 1.211001987007275099e-07
4.080000000000000000e+02 1.210945350669970445e-07
4.080500000000000114e+02 1.210888749539373985e-07
4.081000000000000227e+02 1.210832183607431230e-07
4.081500000000000341e+02 1.210775652866781464e-07
4.082000000000000455e+02 1.210719157309617691e-07
4.082500000000000000e+02 1.210662696928029945e-07
4.083000000000000114e+02 1.210606271714316581e-07
4.083500000000000227e+02 1.210549881661016031e-07
4.084000000000000341e+02 1.210493526760208802e-07
4.084500000000000455e+02 1.210437207004190601e-07
4.085000000000000000e+02 1.210380922385510184e-07
4.085500000000000114e+02 1.210324672896276645e-07
4.086000000000000227e+02 1.210268458528678488e-07
4.086500000000000341e+02 1.210212279275190090e-07
4.087000000000000455e+02 1.210156135128199535e-07
4.087500000000000000e+02 1.210100026080068441e-07
4.088000000000000114e+02 1.210043952123116335e-07
4.088500000000000227e+02 1.209987913249564808e-07
4.089000000000000341e+02 1.209931909451719890e-07
4.089500000000000455e+02 1.209875940722449563e-07
4.090000000000000000e+02 1.209820007053366876e-07
4.090500000000000114e+02 1.209764108437068763e-07
4.091000000000000227e+02 1.209708244866107686e-07
4.091500000000000341e+02 1.209652416332901377e-07
4.092000000000000455e+02 1.209596622829862802e-07
4.092500000000000000e+02 1.209540864349193966e-07
4.093000000000000114e+02 1.209485140883162779e-07
4.093500000000000227e+02 1.209429452424626902e-07
4.094000000000000341e+02 1.209373798965482877e-07
4.094500000000000455e+02 1.209318180498669625e-07
4.095000000000000000e+02 1.209262597016114392e-07
4.095500000000000114e+02 1.209207048510470492e-07
4.096000000000000227e+02 1.209151534974352326e-07
4.096500000000000341e+02 1.209096056399780580e-07
4.097000000000000455e+02 1.209040612779472887e-07
4.097500000000000000e+02 1.208985204105966622e-07
4.098000000000000114e+02 1.208929830371290942e-07
4.098500000000000227e+02 1.208874491568293446e-07
4.099000000000000341e+02 1.208819187689540362e-07
4.099500000000000455e+02 1.208763918727068257e-07
4.100000000000000000e+02 1.208708684673664380e-07
4.100500000000000114e+02 1.208653485521630261e-07
4.101000000000000227e+02 1.208598321263629536e-07
4.101500000000000341e+02 1.208543191891849383e-07
4.102000000000000455e+02 1.208488097399309459e-07
4.102500000000000000e+02 1.208433037777839865e-07
4.103000000000000114e+02 1.208378013020580694e-07
4.103500000000000227e+02 1.208323023119615098e-07
4.104000000000000341e+02 1.208268068067713388e-07
4.104500000000000455e+02 1.208213147857343321e-07
4.105000000000000000e+02 1.208158262480900132e-07
4.105500000000000114e+02 1.208103411931909576e-07
4.106000000000000227e+02 1.208048596200500015e-07
4.106500000000000341e+02 1.207993815281003208e-07
4.107000000000000455e+02 1.207939069166154790e-07
4.107500000000000000e+02 1.207884357848060679e-07
4.108000000000000114e+02 1.207829681319230192e-07
4.108500000000000227e+02 1.207775039572218437e-07
4.109000000000000341e+02 1.207720432599754698e-07
4.109500000000000455e+02 1.207665860394342466e-07
4.110000000000000000e+02 1.207611322948799962e-07
4.110500000000000114e+02 1.207556820255054697e-07
4.111000000000000227e+02 1.207502352306140618e-07
4.111500000000000341e+02 1.207447919094859270e-07
4.112000000000000455e+02 1.207393520613483065e-07
4.112500000000000000e+02 1.207339156854807723e-07
4.113000000000000114e+02 1.207284827811398941e-07
4.113500000000000227e+02 1.207230533475829300e-07
4.114000000000000341e+02 1.207176273840758995e-07
4.114500000000000455e+02 1.207122048898813014e-07
4.115000000000000000e+02 1.207067858642727258e-07
4.115500000000000114e+02 1.207013703065162449e-07
4.116000000000000227e+02 1.206959582158567554e-07
4.116500000000000341e+02 1.206905495915754969e-07
4.117000000000000455e+02 1.206851444329371919e-07
4.117500000000000000e+02 1.206797427391945190e-07
4.118000000000000114e+02 1.206743445096659609e-07
4.118500000000000227e+02 1.206689497435364072e-07
4.119000000000000341e+02 1.206635584401066321e-07
4.119500000000000455e+02 1.206581705986843715e-07
4.120000000000000000e+02 1.206527862185025313e-07
4.120500000000000114e+02 1.206474052988481478e-07
4.121000000000000227e+02 1.206420278389861818e-07
4.121500000000000341e+02 1.206366538381888997e-07
4.122000000000000455e+02 1.206312832957122888e-07
4.122500000000000000e+02 1.206259162108436503e-07
4.123000000000000114e+02 1.206205525828447422e-07
4.123500000000000227e+02 1.206151924110081595e-07
4.124000000000000341e+02 1.206098356946050304e-07
4.124500000000000455e+02 1.206044824328823690e-07
4.125000000000000000e+02 1.205991326251377998e-07
4.125500000000000114e+02 1.205937862706547594e-07
4.126000000000000227e+02 1.205884433686950320e-07
4.126500000000000341e+02 1.205831039185440396e-07
4.127000000000000455e+02 1.205777679194631429e-07
4.127500000000000000e+02 1.205724353707460752e-07
4.128000000000000114e+02 1.205671062716636470e-07
4.128500000000000227e+02 1.205617806214859543e-07
4.129000000000000341e+02 1.205564584195272708e-07
4.129500000000000455e+02 1.205511396650199465e-07
4.130000000000000000e+02 1.205458243572824905e-07
4.130500000000000114e+02 1.205405124955617316e-07
4.131000000000000227e+02 1.205352040791750672e-07
4.131500000000000341e+02 1.205298991073859492e-07
4.132000000000000455e+02 1.205245975794777347e-07
4.132500000000000000e+02 1.205192994947037908e-07
4.133000000000000114e+02 1.205140048524454921e-07
4.133500000000000227e+02 1.205087136518502206e-07
4.134000000000000341e+02 1.205034258923022363e-07
4.134500000000000455e+02 1.204981415731363007e-07
4.135000000000000000e+02 1.204928606933970665e-07
4.135500000000000114e+02 1.204875832526372209e-07
4.136000000000000227e+02 1.204823092500205041e-07
4.136500000000000341e+02 1.204770386848490405e-07
4.137000000000000455e+02 1.204717715564173574e-07
4.137500000000000000e+02 1.204665078640217028e-07
4.138000000000000114e+02 1.204612476069083233e-07
4.138500000000000227e+02 1.204559907844248447e-07
4.139000000000000341e+02 1.204507373958359894e-07
4.139500000000000455e+02 1.204454874404320762e-07
4.140000000000000000e+02 1.204402409174921213e-07
4.140500000000000114e+02 1.204349978263374923e-07
4.141000000000000227e+02 1.204297581662369088e-07
4.141500000000000341e+02 1.204245219364687516e-07
4.142000000000000455e+02 1.204192891363824729e-07
4.142500000000000000e+02 1.204140597652149489e-07
4.143000000000000114e+02 1.204088338222962825e-07
4.143500000000000227e+02 1.204036113068909315e-07
4.144000000000000341e+02 1.203983922183115286e-07
4.144500000000000455e+02 1.203931765558700713e-07
4.145000000000000000e+02 1.203879643188295086e-07
4.145500000000000114e+02 1.203827555065171111e-07
4.146000000000000227e+02 1.203775501182246532e-07
4.146500000000000341e+02 1.203723481532302777e-07
4.147000000000000455e+02 1.203671496108411381e-07
4.147500000000000000e+02 1.203619544903631173e-07
4.148000000000000114e+02 1.203567627910930193e-07
4.148500000000000227e+02 1.203515745123400885e-07
4.149000000000000341e+02 1.203463896533825471e-07
4.149500000000000455e+02 1.203412082135515566e-07
4.150000000000000000e+02 1.203360301921270598e-07
4.150500000000000114e+02 1.203308555884155217e-07
4.151000000000000227e+02 1.203256844017178228e-07
4.151500000000000341e+02 1.203205166313548277e-07
4.152000000000000455e+02 1.203153522766090732e-07
4.152500000000000000e+02 1.203101913367733661e-07
4.153000000000000114e+02 1.203050338112087259e-07
4.153500000000000227e+02 1.202998796991631198e-07
4.154000000000000341e+02 1.202947289999713357e-07
4.154500000000000455e+02 1.202895817129339891e-07
4.155000000000000000e+02 1.202844378373695096e-07
4.155500000000000114e+02 1.202792973725609898e-07
4.156000000000000227e+02 1.202741603178272563e-07
4.156500000000000341e+02 1.202690266724685275e-07
4.157000000000000455e+02 1.202638964358324558e-07
4.157500000000000000e+02 1.202587696071904869e-07
4.158000000000000114e+02 1.202536461858607593e-07
4.158500000000000227e+02 1.202485261711537618e-07
4.159000000000000341e+02 1.202434095623850122e-07
4.159500000000000455e+02 1.202382963588700550e-07
4.160000000000000000e+02 1.202331865599251494e-07
4.160500000000000114e+02 1.202280801648278821e-07
