# Frequency[Hz] Amplitude
1.806000000000000050e+00 5.259490163276077385e-05
1.806200000000000028e+00 5.258910175272624073e-05
1.806400000000000006e+00 5.258330989638243503e-05
1.806599999999999984e+00 5.257752605622486843e-05
1.806800000000000184e+00 5.257175022476368937e-05
1.807000000000000162e+00 5.256598239452380498e-05
1.807200000000000140e+00 5.256022255804477947e-05
1.807400000000000118e+00 5.255447070788075276e-05
1.807600000000000096e+00 5.254872683660063705e-05
1.807800000000000074e+00 5.254299093678780507e-05
1.808000000000000052e+00 5.253726300104007656e-05
1.808200000000000029e+00 5.253154302197005028e-05
1.808400000000000007e+00 5.252583099220463646e-05
1.808599999999999985e+00 5.252012690438531429e-05
1.808800000000000185e+00 5.251443075116785412e-05
1.809000000000000163e+00 5.250874252522266301e-05
1.809200000000000141e+00 5.250306221923434430e-05
1.809400000000000119e+00 5.249738982590199576e-05
1.809600000000000097e+00 5.249172533793889110e-05
1.809800000000000075e+00 5.248606874807276458e-05
1.810000000000000053e+00 5.248042004904557382e-05
1.810200000000000031e+00 5.247477923361337787e-05
1.810400000000000009e+00 5.246914629454669631e-05
1.810599999999999987e+00 5.246352122463009593e-05
1.810800000000000187e+00 5.245790401666231267e-05
1.811000000000000165e+00 5.245229466345631940e-05
1.811200000000000143e+00 5.244669315783906166e-05
1.811400000000000121e+00 5.244109949265163381e-05
1.811600000000000099e+00 5.243551366074921131e-05
1.811800000000000077e+00 5.242993565500096936e-05
1.812000000000000055e+00 5.242436546829004905e-05
1.812200000000000033e+00 5.241880309351365220e-05
1.812400000000000011e+00 5.241324852358286522e-05
1.812599999999999989e+00 5.240770175142275394e-05
1.812800000000000189e+00 5.240216276997221453e-05
1.813000000000000167e+00 5.239663157218401419e-05
1.813200000000000145e+00 5.239110815102486566e-05
1.813400000000000123e+00 5.238559249947512909e-05
1.813600000000000101e+00 5.238008461052907628e-05
1.813800000000000079e+00 5.237458447719474164e-05
1.814000000000000057e+00 5.236909209249385438e-05
1.814200000000000035e+00 5.236360744946187923e-05
1.814400000000000013e+00 5.235813054114789441e-05
1.814599999999999991e+00 5.235266136061480173e-05
1.814800000000000191e+00 5.234719990093895389e-05
1.815000000000000169e+00 5.234174615521041194e-05
1.815200000000000147e+00 5.233630011653280981e-05
1.815400000000000125e+00 5.233086177802334074e-05
1.815600000000000103e+00 5.232543113281266239e-05
1.815800000000000081e+00 5.232000817404501884e-05
1.816000000000000059e+00 5.231459289487811859e-05
1.816200000000000037e+00 5.230918528848308715e-05
1.816400000000000015e+00 5.230378534804452125e-05
1.816599999999999993e+00 5.229839306676033975e-05
1.816800000000000193e+00 5.229300843784194627e-05
1.817000000000000171e+00 5.228763145451402591e-05
1.817200000000000149e+00 5.228226211001467399e-05
1.817400000000000126e+00 5.227690039759515890e-05
1.817600000000000104e+00 5.227154631052005759e-05
1.817800000000000082e+00 5.226619984206736403e-05
1.818000000000000060e+00 5.226086098552814359e-05
1.818200000000000038e+00 5.225552973420659407e-05
1.818400000000000016e+00 5.225020608142025568e-05
1.818599999999999994e+00 5.224489002049976719e-05
1.818800000000000194e+00 5.223958154478885232e-05
1.819000000000000172e+00 5.223428064764443495e-05
1.819200000000000150e+00 5.222898732243638162e-05
1.819400000000000128e+00 5.222370156254773195e-05
1.819600000000000106e+00 5.221842336137450885e-05
1.819800000000000084e+00 5.221315271232571857e-05
1.820000000000000062e+00 5.220788960882339811e-05
1.820200000000000040e+00 5.220263404430256778e-05
1.820400000000000018e+00 5.219738601221103472e-05
1.820599999999999996e+00 5.219214550600969103e-05
1.820800000000000196e+00 5.218691251917223592e-05
1.821000000000000174e+00 5.218168704518517579e-05
1.821200000000000152e+00 5.217646907754799353e-05
1.821400000000000130e+00 5.217125860977284369e-05
1.821600000000000108e+00 5.216605563538480311e-05
1.821800000000000086e+00 5.216086014792157286e-05
1.822000000000000064e+00 5.215567214093371531e-05
1.822200000000000042e+00 5.215049160798446447e-05
1.822400000000000020e+00 5.214531854264969885e-05
1.822599999999999998e+00 5.214015293851813798e-05
1.822800000000000198e+00 5.213499478919093584e-05
1.823000000000000176e+00 5.212984408828202643e-05
1.823200000000000154e+00 5.212470082941785953e-05
1.823400000000000132e+00 5.211956500623757005e-05
1.823600000000000110e+00 5.211443661239267995e-05
1.823800000000000088e+00 5.210931564154745054e-05
1.824000000000000066e+00 5.210420208737846917e-05
1.824200000000000044e+00 5.209909594357489313e-05
1.824400000000000022e+00 5.209399720383836162e-05
1.824600000000000000e+00 5.208890586188292794e-05
1.824799999999999978e+00 5.208382191143504596e-05
1.825000000000000178e+00 5.207874534623359043e-05
1.825200000000000156e+00 5.207367616002985699e-05
1.825400000000000134e+00 5.206861434658741311e-05
1.825600000000000112e+00 5.206355989968216582e-05
1.825800000000000090e+00 5.205851281310232108e-05
1.826000000000000068e+00 5.205347308064850573e-05
1.826200000000000045e+00 5.204844069613334738e-05
1.826400000000000023e+00 5.204341565338195552e-05
1.826600000000000001e+00 5.203839794623147427e-05
1.826799999999999979e+00 5.203338756853147543e-05
1.827000000000000179e+00 5.202838451414338927e-05
1.827200000000000157e+00 5.202338877694104660e-05
1.827400000000000135e+00 5.201840035081032644e-05
1.827600000000000113e+00 5.201341922964914922e-05
1.827800000000000091e+00 5.200844540736763267e-05
1.828000000000000069e+00 5.200347887788782071e-05
1.828200000000000047e+00 5.199851963514396812e-05
1.828400000000000025e+00 5.199356767308220843e-05
1.828600000000000003e+00 5.198862298566073696e-05
1.828799999999999981e+00 5.198368556684971589e-05
1.829000000000000181e+00 5.197875541063120652e-05
1.829200000000000159e+00 5.197383251099926414e-05
1.829400000000000137e+00 5.196891686195987705e-05
1.829600000000000115e+00 5.196400845753083099e-05
1.829800000000000093e+00 5.195910729174185830e-05
1.830000000000000071e+00 5.195421335863451587e-05
1.830200000000000049e+00 5.194932665226213774e-05
1.830400000000000027e+00 5.194444716668994352e-05
1.830600000000000005e+00 5.193957489599487575e-05
1.830799999999999983e+00 5.193470983426566091e-05
1.831000000000000183e+00 5.192985197560276195e-05
1.831200000000000161e+00 5.192500131411835799e-05
1.831400000000000139e+00 5.192015784393632397e-05
1.831600000000000117e+00 5.191532155919227132e-05
1.831800000000000095e+00 5.191049245403336502e-05
1.832000000000000073e+00 5.190567052261838455e-05
1.832200000000000051e+00 5.190085575911793396e-05
1.832400000000000029e+00 5.189604815771402854e-05
1.832600000000000007e+00 5.189124771260024389e-05
1.832799999999999985e+00 5.188645441798183110e-05
1.833000000000000185e+00 5.188166826807550671e-05
1.833200000000000163e+00 5.187688925710943913e-05
1.833400000000000141e+00 5.187211737932341131e-05
1.833600000000000119e+00 5.186735262896864450e-05
1.833800000000000097e+00 5.186259500030771023e-05
1.834000000000000075e+00 5.185784448761472675e-05
1.834200000000000053e+00 5.185310108517518968e-05
1.834400000000000031e+00 5.184836478728595163e-05
1.834600000000000009e+00 5.184363558825527647e-05
1.834799999999999986e+00 5.183891348240277151e-05
1.835000000000000187e+00 5.183419846405938077e-05
1.835200000000000164e+00 5.182949052756730362e-05
1.835400000000000142e+00 5.182478966728006937e-05
1.835600000000000120e+00 5.182009587756252367e-05
1.835800000000000098e+00 5.181540915279065913e-05
1.836000000000000076e+00 5.181072948735183893e-05
1.836200000000000054e+00 5.180605687564447833e-05
1.836400000000000032e+00 5.180139131207834962e-05
1.836600000000000010e+00 5.179673279107418229e-05
1.836799999999999988e+00 5.179208130706411032e-05
1.837000000000000188e+00 5.178743685449125196e-05
1.837200000000000166e+00 5.178279942780983179e-05
1.837400000000000144e+00 5.177816902148517391e-05
1.837600000000000122e+00 5.177354562999377646e-05
1.837800000000000100e+00 5.176892924782312871e-05
1.838000000000000078e+00 5.176431986947168388e-05
1.838200000000000056e+00 5.175971748944898797e-05
1.838400000000000034e+00 5.175512210227563905e-05
1.838600000000000012e+00 5.175053370248302301e-05
1.838799999999999990e+00 5.174595228461377434e-05
1.839000000000000190e+00 5.174137784322119335e-05
1.839200000000000168e+00 5.173681037286965957e-05
1.839400000000000146e+00 5.173224986813437418e-05
1.839600000000000124e+00 5.172769632360150240e-05
1.839800000000000102e+00 5.172314973386804468e-05
1.840000000000000080e+00 5.171861009354174860e-05
1.840200000000000058e+00 5.171407739724135288e-05
1.840400000000000036e+00 5.170955163959634336e-05
1.840600000000000014e+00 5.170503281524688530e-05
1.840799999999999992e+00 5.170052091884407404e-05
1.841000000000000192e+00 5.169601594504969112e-05
1.841200000000000170e+00 5.169151788853626521e-05
1.841400000000000148e+00 5.168702674398703150e-05
1.841600000000000126e+00 5.168254250609593842e-05
1.841800000000000104e+00 5.167806516956751896e-05
1.842000000000000082e+00 5.167359472911720232e-05
1.842200000000000060e+00 5.166913117947073117e-05
1.842400000000000038e+00 5.166467451536475120e-05
1.842600000000000016e+00 5.166022473154642487e-05
1.842799999999999994e+00 5.165578182277342459e-05
1.843000000000000194e+00 5.165134578381414964e-05
1.843200000000000172e+00 5.164691660944738049e-05
1.843400000000000150e+00 5.164249429446258382e-05
1.843600000000000128e+00 5.163807883365960751e-05
1.843800000000000106e+00 5.163367022184889077e-05
1.844000000000000083e+00 5.162926845385132856e-05
1.844200000000000061e+00 5.162487352449827163e-05
1.844400000000000039e+00 5.162048542863153329e-05
1.844600000000000017e+00 5.161610416110334871e-05
1.844799999999999995e+00 5.161172971677632077e-05
1.845000000000000195e+00 5.160736209052355555e-05
1.845200000000000173e+00 5.160300127722839807e-05
1.845400000000000151e+00 5.159864727178462880e-05
1.845600000000000129e+00 5.159430006909630778e-05
1.845800000000000107e+00 5.158995966407795762e-05
1.846000000000000085e+00 5.158562605165426532e-05
1.846200000000000063e+00 5.158129922676020425e-05
1.846400000000000041e+00 5.157697918434108836e-05
1.846600000000000019e+00 5.157266591935255861e-05
1.846799999999999997e+00 5.156835942676022387e-05
1.847000000000000197e+00 5.156405970154018942e-05
1.847200000000000175e+00 5.155976673867865040e-05
1.847400000000000153e+00 5.155548053317193926e-05
1.847600000000000131e+00 5.155120108002663414e-05
1.847800000000000109e+00 5.154692837425949112e-05
1.848000000000000087e+00 5.154266241089725453e-05
1.848200000000000065e+00 5.153840318497690759e-05
1.848400000000000043e+00 5.153415069154557762e-05
1.848600000000000021e+00 5.152990492566029881e-05
1.848799999999999999e+00 5.152566588238826977e-05
1.849000000000000199e+00 5.152143355680683994e-05
1.849200000000000177e+00 5.151720794400318435e-05
1.849400000000000155e+00 5.151298903907467630e-05
1.849600000000000133e+00 5.150877683712854177e-05
1.849800000000000111e+00 5.150457133328212371e-05
1.850000000000000089e+00 5.150037252266268553e-05
1.850200000000000067e+00 5.149618040040741107e-05
1.850400000000000045e+00 5.149199496166333688e-05
1.850600000000000023e+00 5.148781620158760289e-05
1.850800000000000001e+00 5.148364411534717464e-05
1.850999999999999979e+00 5.147947869811882968e-05
1.851200000000000179e+00 5.147531994508927958e-05
1.851400000000000157e+00 5.147116785145508858e-05
1.851600000000000135e+00 5.146702241242269394e-05
1.851800000000000113e+00 5.146288362320820944e-05
1.852000000000000091e+00 5.145875147903770317e-05
1.852200000000000069e+00 5.145462597514695362e-05
1.852400000000000047e+00 5.145050710678153097e-05
1.852600000000000025e+00 5.144639486919679711e-05
1.852800000000000002e+00 5.144228925765778366e-05
1.852999999999999980e+00 5.143819026743926649e-05
1.853200000000000180e+00 5.143409789382581319e-05
1.853400000000000158e+00 5.143001213211151199e-05
1.853600000000000136e+00 5.142593297760031059e-05
1.853800000000000114e+00 5.142186042560565023e-05
1.854000000000000092e+00 5.141779447145080451e-05
1.854200000000000070e+00 5.141373511046850670e-05
1.854400000000000048e+00 5.140968233800111912e-05
1.854600000000000026e+00 5.140563614940075516e-05
1.854800000000000004e+00 5.140159654002896076e-05
1.854999999999999982e+00 5.139756350525687026e-05
1.855200000000000182e+00 5.139353704046524030e-05
1.855400000000000160e+00 5.138951714104426010e-05
1.855600000000000138e+00 5.138550380239374115e-05
1.855800000000000116e+00 5.138149701992289362e-05
1.856000000000000094e+00 5.137749678905058386e-05
1.856200000000000072e+00 5.137350310520488717e-05
1.856400000000000050e+00 5.136951596382368409e-05
1.856600000000000028e+00 5.136553536035397602e-05
1.856800000000000006e+00 5.136156129025235277e-05
1.856999999999999984e+00 5.135759374898484349e-05
1.857200000000000184e+00 5.135363273202676757e-05
1.857400000000000162e+00 5.134967823486292441e-05
1.857600000000000140e+00 5.134573025298741044e-05
1.857800000000000118e+00 5.134178878190375465e-05
1.858000000000000096e+00 5.133785381712476951e-05
1.858200000000000074e+00 5.133392535417255096e-05
1.858400000000000052e+00 5.133000338857860719e-05
1.858600000000000030e+00 5.132608791588368920e-05
1.858800000000000008e+00 5.132217893163778404e-05
1.858999999999999986e+00 5.131827643140022323e-05
1.859200000000000186e+00 5.131438041073952690e-05
1.859400000000000164e+00 5.131049086523352577e-05
1.859600000000000142e+00 5.130660779046915108e-05
1.859800000000000120e+00 5.130273118204265142e-05
1.860000000000000098e+00 5.129886103555938271e-05
1.860200000000000076e+00 5.129499734663397754e-05
1.860400000000000054e+00 5.129114011089014194e-05
1.860600000000000032e+00 5.128728932396075022e-05
1.860800000000000010e+00 5.128344498148783818e-05
1.860999999999999988e+00 5.127960707912255573e-05
1.861200000000000188e+00 5.127577561252509905e-05
1.861400000000000166e+00 5.127195057736484620e-05
1.861600000000000144e+00 5.126813196932022152e-05
1.861800000000000122e+00 5.126431978407863468e-05
1.862000000000000099e+00 5.126051401733669076e-05
1.862200000000000077e+00 5.125671466479989882e-05
1.862400000000000055e+00 5.125292172218278715e-05
1.862600000000000033e+00 5.124913518520903878e-05
1.862800000000000011e+00 5.124535504961116617e-05
1.862999999999999989e+00 5.124158131113066037e-05
1.863200000000000189e+00 5.123781396551815360e-05
1.863400000000000167e+00 5.123405300853305333e-05
1.863600000000000145e+00 5.123029843594377946e-05
1.863800000000000123e+00 5.122655024352761526e-05
1.864000000000000101e+00 5.122280842707080899e-05
1.864200000000000079e+00 5.121907298236851968e-05
1.864400000000000057e+00 5.121534390522470876e-05
1.864600000000000035e+00 5.121162119145224840e-05
1.864800000000000013e+00 5.120790483687288772e-05
1.864999999999999991e+00 5.120419483731720528e-05
1.865200000000000191e+00 5.120049118862457526e-05
1.865400000000000169e+00 5.119679388664318773e-05
1.865600000000000147e+00 5.119310292723004870e-05
1.865800000000000125e+00 5.118941830625098007e-05
1.866000000000000103e+00 5.118574001958048418e-05
1.866200000000000081e+00 5.118206806310198089e-05
1.866400000000000059e+00 5.117840243270736718e-05
1.866600000000000037e+00 5.117474312429764734e-05
1.866800000000000015e+00 5.117109013378217400e-05
1.866999999999999993e+00 5.116744345707928513e-05
1.867200000000000193e+00 5.116380309011577546e-05
1.867400000000000171e+00 5.116016902882733697e-05
1.867600000000000149e+00 5.115654126915815229e-05
1.867800000000000127e+00 5.115291980706115899e-05
1.868000000000000105e+00 5.114930463849792758e-05
1.868200000000000083e+00 5.114569575943859380e-05
1.868400000000000061e+00 5.114209316586198052e-05
1.868600000000000039e+00 5.113849685375543519e-05
1.868800000000000017e+00 5.113490681911495852e-05
1.868999999999999995e+00 5.113132305794508933e-05
1.869200000000000195e+00 5.112774556625896549e-05
1.869400000000000173e+00 5.112417434007822235e-05
1.869600000000000151e+00 5.112060937543299265e-05
1.869800000000000129e+00 5.111705066836207600e-05
1.870000000000000107e+00 5.111349821491265424e-05
1.870200000000000085e+00 5.110995201114048117e-05
1.870400000000000063e+00 5.110641205310971995e-05
1.870600000000000041e+00 5.110287833689311927e-05
1.870800000000000018e+00 5.109935085857175583e-05
1.870999999999999996e+00 5.109582961423517666e-05
1.871200000000000196e+00 5.109231459998149401e-05
1.871400000000000174e+00 5.108880581191707360e-05
1.871600000000000152e+00 5.108530324615681247e-05
1.871800000000000130e+00 5.108180689882394247e-05
1.872000000000000108e+00 5.107831676604998957e-05
1.872200000000000086e+00 5.107483284397512630e-05
1.872400000000000064e+00 5.107135512874757535e-05
1.872600000000000042e+00 5.106788361652405686e-05
1.872800000000000020e+00 5.106441830346962577e-05
1.872999999999999998e+00 5.106095918575767183e-05
1.873200000000000198e+00 5.105750625956981796e-05
1.873400000000000176e+00 5.105405952109604218e-05
1.873600000000000154e+00 5.105061896653458959e-05
1.873800000000000132e+00 5.104718459209196552e-05
1.874000000000000110e+00 5.104375639398305080e-05
1.874200000000000088e+00 5.104033436843067478e-05
1.874400000000000066e+00 5.103691851166632012e-05
1.874600000000000044e+00 5.103350881992934349e-05
1.874800000000000022e+00 5.103010528946749736e-05
1.875000000000000000e+00 5.102670791653665894e-05
1.875200000000000200e+00 5.102331669740096568e-05
1.875400000000000178e+00 5.101993162833265948e-05
1.875600000000000156e+00 5.101655270561217471e-05
1.875800000000000134e+00 5.101317992552809760e-05
1.876000000000000112e+00 5.100981328437714590e-05
1.876200000000000090e+00 5.100645277846419597e-05
1.876400000000000068e+00 5.100309840410217438e-05
1.876600000000000046e+00 5.099975015761226796e-05
1.876800000000000024e+00 5.099640803532349013e-05
1.877000000000000002e+00 5.099307203357323655e-05
1.877199999999999980e+00 5.098974214870677688e-05
1.877400000000000180e+00 5.098641837707747166e-05
1.877600000000000158e+00 5.098310071504677906e-05
1.877800000000000136e+00 5.097978915898418033e-05
1.878000000000000114e+00 5.097648370526713918e-05
1.878200000000000092e+00 5.097318435028115596e-05
1.878400000000000070e+00 5.096989109041972702e-05
1.878600000000000048e+00 5.096660392208440566e-05
1.878800000000000026e+00 5.096332284168461922e-05
1.879000000000000004e+00 5.096004784563777748e-05
1.879199999999999982e+00 5.095677893036934042e-05
1.879400000000000182e+00 5.095351609231258105e-05
1.879600000000000160e+00 5.095025932790885645e-05
1.879800000000000137e+00 5.094700863360726898e-05
1.880000000000000115e+00 5.094376400586493055e-05
1.880200000000000093e+00 5.094052544114694228e-05
1.880400000000000071e+00 5.093729293592611667e-05
1.880600000000000049e+00 5.093406648668322834e-05
1.880800000000000027e+00 5.093084608990687849e-05
1.881000000000000005e+00 5.092763174209360332e-05
1.881199999999999983e+00 5.092442343974774529e-05
1.881400000000000183e+00 5.092122117938142602e-05
1.881600000000000161e+00 5.091802495751467501e-05
1.881800000000000139e+00 5.091483477067523317e-05
1.882000000000000117e+00 5.091165061539874252e-05
1.882200000000000095e+00 5.090847248822856323e-05
1.882400000000000073e+00 5.090530038571584821e-05
1.882600000000000051e+00 5.090213430441954304e-05
1.882800000000000029e+00 5.089897424090637247e-05
1.883000000000000007e+00 5.089582019175067099e-05
1.883199999999999985e+00 5.089267215353471485e-05
1.883400000000000185e+00 5.088953012284831555e-05
1.883600000000000163e+00 5.088639409628907724e-05
1.883800000000000141e+00 5.088326407046232227e-05
1.884000000000000119e+00 5.088014004198105727e-05
1.884200000000000097e+00 5.087702200746596637e-05
1.884400000000000075e+00 5.087390996354535021e-05
1.884600000000000053e+00 5.087080390685526826e-05
1.884800000000000031e+00 5.086770383403931521e-05
1.885000000000000009e+00 5.086460974174884456e-05
1.885199999999999987e+00 5.086152162664275855e-05
1.885400000000000187e+00 5.085843948538759630e-05
1.885600000000000165e+00 5.085536331465750665e-05
1.885800000000000143e+00 5.085229311113420754e-05
1.886000000000000121e+00 5.084922887150708764e-05
1.886200000000000099e+00 5.084617059247305049e-05
1.886400000000000077e+00 5.084311827073653483e-05
1.886600000000000055e+00 5.084007190300954173e-05
1.886800000000000033e+00 5.083703148601170909e-05
1.887000000000000011e+00 5.083399701647010161e-05
1.887199999999999989e+00 5.083096849111940049e-05
1.887400000000000189e+00 5.082794590670173407e-05
1.887600000000000167e+00 5.082492925996675908e-05
1.887800000000000145e+00 5.082191854767158619e-05
1.888000000000000123e+00 5.081891376658090868e-05
1.888200000000000101e+00 5.081591491346679917e-05
1.888400000000000079e+00 5.081292198510883840e-05
1.888600000000000056e+00 5.080993497829404745e-05
1.888800000000000034e+00 5.080695388981687418e-05
1.889000000000000012e+00 5.080397871647924742e-05
1.889199999999999990e+00 5.080100945509047539e-05
1.889400000000000190e+00 5.079804610246732018e-05
1.889600000000000168e+00 5.079508865543396390e-05
1.889800000000000146e+00 5.079213711082184601e-05
1.890000000000000124e+00 5.078919146546995476e-05
1.890200000000000102e+00 5.078625171622459675e-05
1.890400000000000080e+00 5.078331785993941727e-05
1.890600000000000058e+00 5.078038989347542743e-05
1.890800000000000036e+00 5.077746781370101766e-05
1.891000000000000014e+00 5.077455161749185611e-05
1.891199999999999992e+00 5.077164130173099707e-05
1.891400000000000192e+00 5.076873686330878608e-05
1.891600000000000170e+00 5.076583829912283282e-05
1.891800000000000148e+00 5.076294560607816023e-05
1.892000000000000126e+00 5.076005878108689275e-05
1.892200000000000104e+00 5.075717782106864260e-05
1.892400000000000082e+00 5.075430272295013709e-05
1.892600000000000060e+00 5.075143348366544221e-05
1.892800000000000038e+00 5.074857010015583388e-05
1.893000000000000016e+00 5.074571256936981833e-05
1.893199999999999994e+00 5.074286088826319979e-05
1.893400000000000194e+00 5.074001505379893825e-05
1.893600000000000172e+00 5.073717506294722396e-05
1.893800000000000150e+00 5.073434091268546388e-05
1.894000000000000128e+00 5.073151259999822752e-05
1.894200000000000106e+00 5.072869012187732816e-05
1.894400000000000084e+00 5.072587347532166033e-05
1.894600000000000062e+00 5.072306265733732847e-05
1.894800000000000040e+00 5.072025766493766053e-05
1.895000000000000018e+00 5.071745849514305209e-05
1.895199999999999996e+00 5.071466514498100027e-05
1.895400000000000196e+00 5.071187761148623246e-05
1.895600000000000174e+00 5.070909589170058434e-05
1.895800000000000152e+00 5.070631998267291859e-05
1.896000000000000130e+00 5.070354988145920618e-05
1.896200000000000108e+00 5.070078558512268902e-05
1.896400000000000086e+00 5.069802709073337849e-05
1.896600000000000064e+00 5.069527439536863824e-05
1.896800000000000042e+00 5.069252749611280468e-05
1.897000000000000020e+00 5.068978639005718699e-05
1.897199999999999998e+00 5.068705107430031785e-05
1.897400000000000198e+00 5.068432154594755367e-05
1.897600000000000176e+00 5.068159780211148107e-05
1.897800000000000153e+00 5.067887983991157142e-05
1.898000000000000131e+00 5.067616765647435013e-05
1.898200000000000109e+00 5.067346124893336962e-05
1.898400000000000087e+00 5.067076061442915509e-05
1.898600000000000065e+00 5.066806575010919094e-05
1.898800000000000043e+00 5.066537665312800213e-05
1.899000000000000021e+00 5.066269332064704572e-05
1.899199999999999999e+00 5.066001574983471767e-05
1.899400000000000199e+00 5.065734393786638673e-05
1.899600000000000177e+00 5.065467788192438086e-05
1.899800000000000155e+00 5.065201757919785171e-05
1.900000000000000133e+00 5.064936302688312022e-05
1.900200000000000111e+00 5.064671422218314131e-05
1.900400000000000089e+00 5.064407116230795785e-05
1.900600000000000067e+00 5.064143384447444997e-05
1.900800000000000045e+00 5.063880226590640281e-05
1.901000000000000023e+00 5.063617642383446587e-05
1.901200000000000001e+00 5.063355631549616655e-05
1.901400000000000201e+00 5.063094193813597792e-05
1.901600000000000179e+00 5.062833328900502057e-05
1.901800000000000157e+00 5.062573036536153017e-05
1.902000000000000135e+00 5.062313316447037635e-05
1.902200000000000113e+00 5.062054168360339472e-05
1.902400000000000091e+00 5.061795592003912264e-05
1.902600000000000069e+00 5.061537587106302959e-05
1.902800000000000047e+00 5.061280153396730029e-05
1.903000000000000025e+00 5.061023290605099064e-05
1.903200000000000003e+00 5.060766998461987178e-05
1.903399999999999981e+00 5.060511276698654535e-05
1.903600000000000181e+00 5.060256125047040955e-05
1.903800000000000159e+00 5.060001543239767277e-05
1.904000000000000137e+00 5.059747531010102824e-05
1.904200000000000115e+00 5.059494088092025718e-05
1.904400000000000093e+00 5.059241214220170702e-05
1.904600000000000071e+00 5.058988909129855566e-05
1.904800000000000049e+00 5.058737172557049296e-05
1.905000000000000027e+00 5.058486004238423582e-05
1.905200000000000005e+00 5.058235403911298596e-05
1.905399999999999983e+00 5.057985371313676885e-05
1.905600000000000183e+00 5.057735906184212193e-05
1.905800000000000161e+00 5.057487008262251475e-05
1.906000000000000139e+00 5.057238677287794241e-05
1.906200000000000117e+00 5.056990913001513561e-05
1.906400000000000095e+00 5.056743715144735061e-05
1.906600000000000072e+00 5.056497083459470123e-05
1.906800000000000050e+00 5.056251017688379973e-05
1.907000000000000028e+00 5.056005517574793976e-05
1.907200000000000006e+00 5.055760582862706929e-05
1.907399999999999984e+00 5.055516213296777699e-05
1.907600000000000184e+00 5.055272408622319064e-05
1.907800000000000162e+00 5.055029168585309910e-05
1.908000000000000140e+00 5.054786492932381676e-05
1.908200000000000118e+00 5.054544381410840717e-05
1.908400000000000096e+00 5.054302833768637809e-05
1.908600000000000074e+00 5.054061849754382384e-05
1.908800000000000052e+00 5.053821429117352011e-05
1.909000000000000030e+00 5.053581571607469362e-05
1.909200000000000008e+00 5.053342276975315758e-05
1.909399999999999986e+00 5.053103544972123722e-05
1.909600000000000186e+00 5.052865375349789849e-05
1.909800000000000164e+00 5.052627767860852449e-05
1.910000000000000142e+00 5.052390722258511869e-05
1.910200000000000120e+00 5.052154238296612204e-05
1.910400000000000098e+00 5.051918315729652135e-05
1.910600000000000076e+00 5.051682954312781542e-05
1.910800000000000054e+00 5.051448153801800826e-05
1.911000000000000032e+00 5.051213913953150745e-05
1.911200000000000010e+00 5.050980234523930711e-05
1.911399999999999988e+00 5.050747115271878458e-05
1.911600000000000188e+00 5.050514555955395117e-05
1.911800000000000166e+00 5.050282556333497106e-05
1.912000000000000144e+00 5.050051116165879143e-05
1.912200000000000122e+00 5.049820235212855977e-05
1.912400000000000100e+00 5.049589913235403042e-05
1.912600000000000078e+00 5.049360149995124608e-05
1.912800000000000056e+00 5.049130945254276824e-05
1.913000000000000034e+00 5.048902298775746029e-05
1.913200000000000012e+00 5.048674210323079927e-05
1.913399999999999990e+00 5.048446679660449637e-05
1.913600000000000190e+00 5.048219706552662571e-05
1.913800000000000168e+00 5.047993290765179371e-05
1.914000000000000146e+00 5.047767432064090873e-05
1.914200000000000124e+00 5.047542130216122846e-05
1.914400000000000102e+00 5.047317384988640065e-05
1.914600000000000080e+00 5.047093196149651047e-05
1.914800000000000058e+00 5.046869563467784337e-05
1.915000000000000036e+00 5.046646486712310872e-05
1.915200000000000014e+00 5.046423965653135167e-05
1.915399999999999991e+00 5.046202000060796676e-05
1.915600000000000191e+00 5.045980589706464364e-05
1.915800000000000169e+00 5.045759734361942813e-05
1.916000000000000147e+00 5.045539433799659342e-05
1.916200000000000125e+00 5.045319687792684338e-05
1.916400000000000103e+00 5.045100496114702794e-05
1.916600000000000081e+00 5.044881858540040061e-05
1.916800000000000059e+00 5.044663774843648294e-05
1.917000000000000037e+00 5.044446244801101031e-05
1.917200000000000015e+00 5.044229268188606070e-05
1.917399999999999993e+00 5.044012844782995978e-05
1.917600000000000193e+00 5.043796974361722675e-05
1.917800000000000171e+00 5.043581656702868948e-05
1.918000000000000149e+00 5.043366891585145746e-05
1.918200000000000127e+00 5.043152678787882014e-05
1.918400000000000105e+00 5.042939018091024690e-05
1.918600000000000083e+00 5.042725909275154293e-05
1.918800000000000061e+00 5.042513352121465951e-05
1.919000000000000039e+00 5.042301346411779561e-05
1.919200000000000017e+00 5.042089891928527596e-05
1.919399999999999995e+00 5.041878988454772043e-05
1.919600000000000195e+00 5.041668635774191530e-05
1.919800000000000173e+00 5.041458833671082001e-05
1.920000000000000151e+00 5.041249581930358075e-05
1.920200000000000129e+00 5.041040880337544232e-05
1.920400000000000107e+00 5.040832728678793791e-05
1.920600000000000085e+00 5.040625126740865192e-05
1.920800000000000063e+00 5.040418074311139613e-05
1.921000000000000041e+00 5.040211571177608771e-05
1.921200000000000019e+00 5.040005617128882383e-05
1.921399999999999997e+00 5.039800211954175281e-05
1.921600000000000197e+00 5.039595355443328428e-05
1.921800000000000175e+00 5.039391047386779774e-05
1.922000000000000153e+00 5.039187287575592718e-05
1.922200000000000131e+00 5.038984075801433747e-05
