# Frequency[Hz] Amplitude
4.407000000000000455e+02 1.371469552647138255e-06
4.407500000000000000e+02 1.371428965106734883e-06
4.408000000000000114e+02 1.371388413806171350e-06
4.408500000000000227e+02 1.371347898740041681e-06
4.409000000000000341e+02 1.371307419903235300e-06
4.409500000000000455e+02 1.371266977290663871e-06
4.410000000000000000e+02 1.371226570896968851e-06
4.410500000000000114e+02 1.371186200716884659e-06
4.411000000000000227e+02 1.371145866745339897e-06
4.411500000000000341e+02 1.371105568977258509e-06
4.412000000000000455e+02 1.371065307407312870e-06
4.412500000000000000e+02 1.371025082030276573e-06
4.413000000000000114e+02 1.370984892841096857e-06
4.413500000000000227e+02 1.370944739834624184e-06
4.414000000000000341e+02 1.370904623005596997e-06
4.414500000000000455e+02 1.370864542348893288e-06
4.415000000000000000e+02 1.370824497859389566e-06
4.415500000000000114e+02 1.370784489531923378e-06
4.416000000000000227e+02 1.370744517361363821e-06
4.416500000000000341e+02 1.370704581342553312e-06
4.417000000000000455e+02 1.370664681470392924e-06
4.417500000000000000e+02 1.370624817739735450e-06
4.418000000000000114e+02 1.370584990145447022e-06
4.418500000000000227e+02 1.370545198682437609e-06
4.419000000000000341e+02 1.370505443345578214e-06
4.419500000000000455e+02 1.370465724129812262e-06
4.420000000000000000e+02 1.370426041030051202e-06
4.420500000000000114e+02 1.370386394041027338e-06
4.421000000000000227e+02 1.370346783157849899e-06
4.421500000000000341e+02 1.370307208375275330e-06
4.422000000000000455e+02 1.370267669688329852e-06
4.422500000000000000e+02 1.370228167091958585e-06
4.423000000000000114e+02 1.370188700581038673e-06
4.423500000000000227e+02 1.370149270150511424e-06
4.424000000000000341e+02 1.370109875795301629e-06
4.424500000000000455e+02 1.370070517510360335e-06
4.425000000000000000e+02 1.370031195290665696e-06
4.425500000000000114e+02 1.369991909131149702e-06
4.426000000000000227e+02 1.369952659026701991e-06
4.426500000000000341e+02 1.369913444972389233e-06
4.427000000000000455e+02 1.369874266963282118e-06
4.427500000000000000e+02 1.369835124994014694e-06
4.428000000000000114e+02 1.369796019059842727e-06
4.428500000000000227e+02 1.369756949155688257e-06
4.429000000000000341e+02 1.369717915276581105e-06
4.429500000000000455e+02 1.369678917417385923e-06
4.430000000000000000e+02 1.369639955573224647e-06
4.430500000000000114e+02 1.369601029739016562e-06
4.431000000000000227e+02 1.369562139909810549e-06
4.431500000000000341e+02 1.369523286080650618e-06
4.432000000000000455e+02 1.369484468246520005e-06
4.432500000000000000e+02 1.369445686402469073e-06
4.433000000000000114e+02 1.369406940543473222e-06
4.433500000000000227e+02 1.369368230664617544e-06
4.434000000000000341e+02 1.369329556760928049e-06
4.434500000000000455e+02 1.369290918827408725e-06
4.435000000000000000e+02 1.369252316859185110e-06
4.435500000000000114e+02 1.369213750851227521e-06
4.436000000000000227e+02 1.369175220798619569e-06
4.436500000000000341e+02 1.369136726696476624e-06
4.437000000000000455e+02 1.369098268539924226e-06
4.437500000000000000e+02 1.369059846323739780e-06
4.438000000000000114e+02 1.369021460043258040e-06
4.438500000000000227e+02 1.368983109693560922e-06
4.439000000000000341e+02 1.368944795269640555e-06
4.439500000000000455e+02 1.368906516766673934e-06
4.440000000000000000e+02 1.368868274179692786e-06
4.440500000000000114e+02 1.368830067503811002e-06
4.441000000000000227e+02 1.368791896734120026e-06
4.441500000000000341e+02 1.368753761865823958e-06
4.442000000000000455e+02 1.368715662893897140e-06
4.442500000000000000e+02 1.368677599813601692e-06
4.443000000000000114e+02 1.368639572620022282e-06
4.443500000000000227e+02 1.368601581308235743e-06
4.444000000000000341e+02 1.368563625873454222e-06
4.444500000000000455e+02 1.368525706310698859e-06
4.445000000000000000e+02 1.368487822615244480e-06
4.445500000000000114e+02 1.368449974782222129e-06
4.446000000000000227e+02 1.368412162806696355e-06
4.446500000000000341e+02 1.368374386683948763e-06
4.447000000000000455e+02 1.368336646409103830e-06
4.447500000000000000e+02 1.368298941977322033e-06
4.448000000000000114e+02 1.368261273383748604e-06
4.448500000000000227e+02 1.368223640623625759e-06
4.449000000000000341e+02 1.368186043692124773e-06
4.449500000000000455e+02 1.368148482584378385e-06
4.450000000000000000e+02 1.368110957295633468e-06
4.450500000000000114e+02 1.368073467821131392e-06
4.451000000000000227e+02 1.368036014155994306e-06
4.451500000000000341e+02 1.367998596295459343e-06
4.452000000000000455e+02 1.367961214234722132e-06
4.452500000000000000e+02 1.367923867969110017e-06
4.453000000000000114e+02 1.367886557493801897e-06
4.453500000000000227e+02 1.367849282803878206e-06
4.454000000000000341e+02 1.367812043894738706e-06
4.454500000000000455e+02 1.367774840761591945e-06
4.455000000000000000e+02 1.367737673399643929e-06
4.455500000000000114e+02 1.367700541804267526e-06
4.456000000000000227e+02 1.367663445970523689e-06
4.456500000000000341e+02 1.367626385893805194e-06
4.457000000000000455e+02 1.367589361569278447e-06
4.457500000000000000e+02 1.367552372992341729e-06
4.458000000000000114e+02 1.367515420158212270e-06
4.458500000000000227e+02 1.367478503062120638e-06
4.459000000000000341e+02 1.367441621699364530e-06
4.459500000000000455e+02 1.367404776065350063e-06
4.460000000000000000e+02 1.367367966155197269e-06
4.460500000000000114e+02 1.367331191964302311e-06
4.461000000000000227e+02 1.367294453487897664e-06
4.461500000000000341e+02 1.367257750721463562e-06
4.462000000000000455e+02 1.367221083660138245e-06
4.462500000000000000e+02 1.367184452299256046e-06
4.463000000000000114e+02 1.367147856634217151e-06
4.463500000000000227e+02 1.367111296660317352e-06
4.464000000000000341e+02 1.367074772372863027e-06
4.464500000000000455e+02 1.367038283767236153e-06
4.465000000000000000e+02 1.367001830838678945e-06
4.465500000000000114e+02 1.366965413582740669e-06
4.466000000000000227e+02 1.366929031994582226e-06
4.466500000000000341e+02 1.366892686069607403e-06
4.467000000000000455e+02 1.366856375803156036e-06
4.467500000000000000e+02 1.366820101190744569e-06
4.468000000000000114e+02 1.366783862227587053e-06
4.468500000000000227e+02 1.366747658909090241e-06
4.469000000000000341e+02 1.366711491230533195e-06
4.469500000000000455e+02 1.366675359187679902e-06
4.470000000000000000e+02 1.366639262775506187e-06
4.470500000000000114e+02 1.366603201989519810e-06
4.471000000000000227e+02 1.366567176825239121e-06
4.471500000000000341e+02 1.366531187278015814e-06
4.472000000000000455e+02 1.366495233343252406e-06
4.472500000000000000e+02 1.366459315016276875e-06
4.473000000000000114e+02 1.366423432292613710e-06
4.473500000000000227e+02 1.366387585167618208e-06
4.474000000000000341e+02 1.366351773636768482e-06
4.474500000000000455e+02 1.366315997695508129e-06
4.475000000000000000e+02 1.366280257339662973e-06
4.475500000000000114e+02 1.366244552563467471e-06
4.476000000000000227e+02 1.366208883363561021e-06
4.476500000000000341e+02 1.366173249734986149e-06
4.477000000000000455e+02 1.366137651673188572e-06
4.477500000000000000e+02 1.366102089173714802e-06
4.478000000000000114e+02 1.366066562232046766e-06
4.478500000000000227e+02 1.366031070843500794e-06
4.479000000000000341e+02 1.365995615003671892e-06
4.479500000000000455e+02 1.365960194707993918e-06
4.480000000000000000e+02 1.365924809952006183e-06
4.480500000000000114e+02 1.365889460731156945e-06
4.481000000000000227e+02 1.365854147040939776e-06
4.481500000000000341e+02 1.365818868876917071e-06
4.482000000000000455e+02 1.365783626234573297e-06
4.482500000000000000e+02 1.365748419109340829e-06
4.483000000000000114e+02 1.365713247496802814e-06
4.483500000000000227e+02 1.365678111392491153e-06
4.484000000000000341e+02 1.365643010791905348e-06
4.484500000000000455e+02 1.365607945690543631e-06
4.485000000000000000e+02 1.365572916083939808e-06
4.485500000000000114e+02 1.365537921967800271e-06
4.486000000000000227e+02 1.365502963337526688e-06
4.486500000000000341e+02 1.365468040188607339e-06
4.487000000000000455e+02 1.365433152516670263e-06
4.487500000000000000e+02 1.365398300317318512e-06
4.488000000000000114e+02 1.365363483586080599e-06
4.488500000000000227e+02 1.365328702318485249e-06
4.489000000000000341e+02 1.365293956510165584e-06
4.489500000000000455e+02 1.365259246156645246e-06
4.490000000000000000e+02 1.365224571253597591e-06
4.490500000000000114e+02 1.365189931796494169e-06
4.491000000000000227e+02 1.365155327780805684e-06
4.491500000000000341e+02 1.365120759202669240e-06
4.492000000000000455e+02 1.365086226057137744e-06
4.492500000000000000e+02 1.365051728340032568e-06
4.493000000000000114e+02 1.365017266046914626e-06
4.493500000000000227e+02 1.364982839173416615e-06
4.494000000000000341e+02 1.364948447715160645e-06
4.494500000000000455e+02 1.364914091667796357e-06
4.495000000000000000e+02 1.364879771026983763e-06
4.495500000000000114e+02 1.364845485788161804e-06
4.496000000000000227e+02 1.364811235947209241e-06
4.496500000000000341e+02 1.364777021499700538e-06
4.497000000000000455e+02 1.364742842441261406e-06
4.497500000000000000e+02 1.364708698767505061e-06
4.498000000000000114e+02 1.364674590474189562e-06
4.498500000000000227e+02 1.364640517556911608e-06
4.499000000000000341e+02 1.364606480011324226e-06
4.499500000000000455e+02 1.364572477833140583e-06
4.500000000000000000e+02 1.364538511018016457e-06
4.500500000000000114e+02 1.364504579561686827e-06
4.501000000000000227e+02 1.364470683459809378e-06
4.501500000000000341e+02 1.364436822708001773e-06
4.502000000000000455e+02 1.364402997302115669e-06
4.502500000000000000e+02 1.364369207237757294e-06
4.503000000000000114e+02 1.364335452510494547e-06
4.503500000000000227e+02 1.364301733116293859e-06
4.504000000000000341e+02 1.364268049050750446e-06
4.504500000000000455e+02 1.364234400309636977e-06
4.505000000000000000e+02 1.364200786888600764e-06
4.505500000000000114e+02 1.364167208783372971e-06
4.506000000000000227e+02 1.364133665989726692e-06
4.506500000000000341e+02 1.364100158503526924e-06
4.507000000000000455e+02 1.364066686320483234e-06
4.507500000000000000e+02 1.364033249435866213e-06
4.508000000000000114e+02 1.363999847846072371e-06
4.508500000000000227e+02 1.363966481546572623e-06
4.509000000000000341e+02 1.363933150533158698e-06
4.509500000000000455e+02 1.363899854801599242e-06
4.510000000000000000e+02 1.363866594347680266e-06
4.510500000000000114e+02 1.363833369167210864e-06
4.511000000000000227e+02 1.363800179255901025e-06
4.511500000000000341e+02 1.363767024609536337e-06
4.512000000000000455e+02 1.363733905224028806e-06
4.512500000000000000e+02 1.363700821095019814e-06
4.513000000000000114e+02 1.363667772218401250e-06
4.513500000000000227e+02 1.363634758589926304e-06
4.514000000000000341e+02 1.363601780205524769e-06
4.514500000000000455e+02 1.363568837060902612e-06
4.515000000000000000e+02 1.363535929151924407e-06
4.515500000000000114e+02 1.363503056474283627e-06
4.516000000000000227e+02 1.363470219023984816e-06
4.516500000000000341e+02 1.363437416796829445e-06
4.517000000000000455e+02 1.363404649788491928e-06
4.517500000000000000e+02 1.363371917995159347e-06
4.518000000000000114e+02 1.363339221412336496e-06
4.518500000000000227e+02 1.363306560036071545e-06
4.519000000000000341e+02 1.363273933862060083e-06
4.519500000000000455e+02 1.363241342886407242e-06
4.520000000000000000e+02 1.363208787104786588e-06
4.520500000000000114e+02 1.363176266513127281e-06
4.521000000000000227e+02 1.363143781107279919e-06
4.521500000000000341e+02 1.363111330883151427e-06
4.522000000000000455e+02 1.363078915836693410e-06
4.522500000000000000e+02 1.363046535963646352e-06
4.523000000000000114e+02 1.363014191259921837e-06
4.523500000000000227e+02 1.362981881721647018e-06
4.524000000000000341e+02 1.362949607344505627e-06
4.524500000000000455e+02 1.362917368124446940e-06
4.525000000000000000e+02 1.362885164057349296e-06
4.525500000000000114e+02 1.362852995139296649e-06
4.526000000000000227e+02 1.362820861366058705e-06
4.526500000000000341e+02 1.362788762733611846e-06
4.527000000000000455e+02 1.362756699237955111e-06
4.527500000000000000e+02 1.362724670874784515e-06
4.528000000000000114e+02 1.362692677640299420e-06
4.528500000000000227e+02 1.362660719530360801e-06
4.529000000000000341e+02 1.362628796540908828e-06
4.529500000000000455e+02 1.362596908667992727e-06
4.530000000000000000e+02 1.362565055907391734e-06
4.530500000000000114e+02 1.362533238255269213e-06
4.531000000000000227e+02 1.362501455707503713e-06
4.531500000000000341e+02 1.362469708259930797e-06
4.532000000000000455e+02 1.362437995908779898e-06
4.532500000000000000e+02 1.362406318649886789e-06
4.533000000000000114e+02 1.362374676479181902e-06
4.533500000000000227e+02 1.362343069392937443e-06
4.534000000000000341e+02 1.362311497386872086e-06
4.534500000000000455e+02 1.362279960457057927e-06
4.535000000000000000e+02 1.362248458599536991e-06
4.535500000000000114e+02 1.362216991810375024e-06
4.536000000000000227e+02 1.362185560085495467e-06
4.536500000000000341e+02 1.362154163420905619e-06
4.537000000000000455e+02 1.362122801812734327e-06
4.537500000000000000e+02 1.362091475256895081e-06
4.538000000000000114e+02 1.362060183749530281e-06
4.538500000000000227e+02 1.362028927286611438e-06
4.539000000000000341e+02 1.361997705864318434e-06
4.539500000000000455e+02 1.361966519478404458e-06
4.540000000000000000e+02 1.361935368125175175e-06
4.540500000000000114e+02 1.361904251800657365e-06
4.541000000000000227e+02 1.361873170500776165e-06
4.541500000000000341e+02 1.361842124221841899e-06
4.542000000000000455e+02 1.361811112959759798e-06
4.542500000000000000e+02 1.361780136710581418e-06
4.543000000000000114e+02 1.361749195470411890e-06
4.543500000000000227e+02 1.361718289235459047e-06
4.544000000000000341e+02 1.361687418001699271e-06
4.544500000000000455e+02 1.361656581765252304e-06
4.545000000000000000e+02 1.361625780522184948e-06
4.545500000000000114e+02 1.361595014268716685e-06
4.546000000000000227e+02 1.361564283000797213e-06
4.546500000000000341e+02 1.361533586714676719e-06
4.547000000000000455e+02 1.361502925406378805e-06
4.547500000000000000e+02 1.361472299072104741e-06
4.548000000000000114e+02 1.361441707707947588e-06
4.548500000000000227e+02 1.361411151310017347e-06
4.549000000000000341e+02 1.361380629874468699e-06
4.549500000000000455e+02 1.361350143397453786e-06
4.550000000000000000e+02 1.361319691875152701e-06
4.550500000000000114e+02 1.361289275303598154e-06
4.551000000000000227e+02 1.361258893679132444e-06
4.551500000000000341e+02 1.361228546997729413e-06
4.552000000000000455e+02 1.361198235255685408e-06
4.552500000000000000e+02 1.361167958449067232e-06
4.553000000000000114e+02 1.361137716574208503e-06
4.553500000000000227e+02 1.361107509627040075e-06
4.554000000000000341e+02 1.361077337603949775e-06
4.554500000000000455e+02 1.361047200501125532e-06
4.555000000000000000e+02 1.361017098314024497e-06
4.555500000000000114e+02 1.360987031040800984e-06
4.556000000000000227e+02 1.360956998675733075e-06
4.556500000000000341e+02 1.360927001215681877e-06
4.557000000000000455e+02 1.360897038656755273e-06
4.557500000000000000e+02 1.360867110995437442e-06
4.558000000000000114e+02 1.360837218227662413e-06
4.558500000000000227e+02 1.360807360349843215e-06
4.559000000000000341e+02 1.360777537358124999e-06
4.559500000000000455e+02 1.360747749248673249e-06
4.560000000000000000e+02 1.360717996017870709e-06
4.560500000000000114e+02 1.360688277661860415e-06
4.561000000000000227e+02 1.360658594176952903e-06
4.561500000000000341e+02 1.360628945559341184e-06
4.562000000000000455e+02 1.360599331805373911e-06
4.562500000000000000e+02 1.360569752911229058e-06
4.563000000000000114e+02 1.360540208873188152e-06
4.563500000000000227e+02 1.360510699687576764e-06
4.564000000000000341e+02 1.360481225350552328e-06
4.564500000000000455e+02 1.360451785858562812e-06
4.565000000000000000e+02 1.360422381207826637e-06
4.565500000000000114e+02 1.360393011394515638e-06
4.566000000000000227e+02 1.360363676415083077e-06
4.566500000000000341e+02 1.360334376265680881e-06
4.567000000000000455e+02 1.360305110942786454e-06
4.567500000000000000e+02 1.360275880442568242e-06
4.568000000000000114e+02 1.360246684761385273e-06
4.568500000000000227e+02 1.360217523895598482e-06
4.569000000000000341e+02 1.360188397841462502e-06
4.569500000000000455e+02 1.360159306595316032e-06
4.570000000000000000e+02 1.360130250153575700e-06
4.570500000000000114e+02 1.360101228512402964e-06
4.571000000000000227e+02 1.360072241668311224e-06
4.571500000000000341e+02 1.360043289617552148e-06
4.572000000000000455e+02 1.360014372356492388e-06
4.572500000000000000e+02 1.359985489881501562e-06
4.573000000000000114e+02 1.359956642188868182e-06
4.573500000000000227e+02 1.359927829275123648e-06
4.574000000000000341e+02 1.359899051136442548e-06
4.574500000000000455e+02 1.359870307769359671e-06
4.575000000000000000e+02 1.359841599170111224e-06
4.575500000000000114e+02 1.359812925335139671e-06
4.576000000000000227e+02 1.359784286260868625e-06
4.576500000000000341e+02 1.359755681943623659e-06
4.577000000000000455e+02 1.359727112379843633e-06
4.577500000000000000e+02 1.359698577565880377e-06
4.578000000000000114e+02 1.359670077498171271e-06
4.578500000000000227e+02 1.359641612173179527e-06
4.579000000000000341e+02 1.359613181587179049e-06
4.579500000000000455e+02 1.359584785736743589e-06
4.580000000000000000e+02 1.359556424618236620e-06
4.580500000000000114e+02 1.359528098227990493e-06
4.581000000000000227e+02 1.359499806562548040e-06
4.581500000000000341e+02 1.359471549618345371e-06
4.582000000000000455e+02 1.359443327391707846e-06
4.582500000000000000e+02 1.359415139879274226e-06
4.583000000000000114e+02 1.359386987077327518e-06
4.583500000000000227e+02 1.359358868982417122e-06
4.584000000000000341e+02 1.359330785590944208e-06
4.584500000000000455e+02 1.359302736899365000e-06
4.585000000000000000e+02 1.359274722904158806e-06
4.585500000000000114e+02 1.359246743601872697e-06
4.586000000000000227e+02 1.359218798988895771e-06
4.586500000000000341e+02 1.359190889061756463e-06
4.587000000000000455e+02 1.359163013816891306e-06
4.587500000000000000e+02 1.359135173250823866e-06
4.588000000000000114e+02 1.359107367360052930e-06
4.588500000000000227e+02 1.359079596141057172e-06
4.589000000000000341e+02 1.359051859590377309e-06
4.589500000000000455e+02 1.359024157704521236e-06
4.590000000000000000e+02 1.358996490479975249e-06
4.590500000000000114e+02 1.358968857913208278e-06
4.591000000000000227e+02 1.358941260000871579e-06
4.591500000000000341e+02 1.358913696739367169e-06
4.592000000000000455e+02 1.358886168125283197e-06
4.592500000000000000e+02 1.358858674155173723e-06
4.593000000000000114e+02 1.358831214825453256e-06
4.593500000000000227e+02 1.358803790132944787e-06
4.594000000000000341e+02 1.358776400073868432e-06
4.594500000000000455e+02 1.358749044645013724e-06
4.595000000000000000e+02 1.358721723842878393e-06
4.595500000000000114e+02 1.358694437663926924e-06
4.596000000000000227e+02 1.358667186104865206e-06
4.596500000000000341e+02 1.358639969162174240e-06
4.597000000000000455e+02 1.358612786832520952e-06
4.597500000000000000e+02 1.358585639112293382e-06
4.598000000000000114e+02 1.358558525998258193e-06
4.598500000000000227e+02 1.358531447486940644e-06
4.599000000000000341e+02 1.358504403575022695e-06
4.599500000000000455e+02 1.358477394258994242e-06
4.600000000000000000e+02 1.358450419535516916e-06
4.600500000000000114e+02 1.358423479401138423e-06
4.601000000000000227e+02 1.358396573852463431e-06
4.601500000000000341e+02 1.358369702886321708e-06
4.602000000000000455e+02 1.358342866499063600e-06
4.602500000000000000e+02 1.358316064687418501e-06
4.603000000000000114e+02 1.358289297448179333e-06
4.603500000000000227e+02 1.358262564777526401e-06
4.604000000000000341e+02 1.358235866672493395e-06
4.604500000000000455e+02 1.358209203129712301e-06
4.605000000000000000e+02 1.358182574145801339e-06
4.605500000000000114e+02 1.358155979717206783e-06
4.606000000000000227e+02 1.358129419840794823e-06
4.606500000000000341e+02 1.358102894513194692e-06
4.607000000000000455e+02 1.358076403730967434e-06
4.607500000000000000e+02 1.358049947490984958e-06
4.608000000000000114e+02 1.358023525789735042e-06
4.608500000000000227e+02 1.357997138623998113e-06
4.609000000000000341e+02 1.357970785990460578e-06
4.609500000000000455e+02 1.357944467885706989e-06
4.610000000000000000e+02 1.357918184306532385e-06
4.610500000000000114e+02 1.357891935249589504e-06
4.611000000000000227e+02 1.357865720711547600e-06
4.611500000000000341e+02 1.357839540689263333e-06
4.612000000000000455e+02 1.357813395179339891e-06
4.612500000000000000e+02 1.357787284178461350e-06
4.613000000000000114e+02 1.357761207683376799e-06
4.613500000000000227e+02 1.357735165690836595e-06
4.614000000000000341e+02 1.357709158197520793e-06
4.614500000000000455e+02 1.357683185200311041e-06
4.615000000000000000e+02 1.357657246695773679e-06
4.615500000000000114e+02 1.357631342680699088e-06
4.616000000000000227e+02 1.357605473151849695e-06
4.616500000000000341e+02 1.357579638105966331e-06
4.617000000000000455e+02 1.357553837539768436e-06
4.617500000000000000e+02 1.357528071450194197e-06
4.618000000000000114e+02 1.357502339833825626e-06
4.618500000000000227e+02 1.357476642687481690e-06
4.619000000000000341e+02 1.357450980007955522e-06
4.619500000000000455e+02 1.357425351791980117e-06
4.620000000000000000e+02 1.357399758036351995e-06
4.620500000000000114e+02 1.357374198737892030e-06
4.621000000000000227e+02 1.357348673893390602e-06
4.621500000000000341e+02 1.357323183499584095e-06
4.622000000000000455e+02 1.357297727553397142e-06
4.622500000000000000e+02 1.357272306051513186e-06
4.623000000000000114e+02 1.357246918990774912e-06
4.623500000000000227e+02 1.357221566368066933e-06
4.624000000000000341e+02 1.357196248180084338e-06
4.624500000000000455e+02 1.357170964423754092e-06
4.625000000000000000e+02 1.357145715095929889e-06
4.625500000000000114e+02 1.357120500193259387e-06
4.626000000000000227e+02 1.357095319712744935e-06
4.626500000000000341e+02 1.357070173651163997e-06
4.627000000000000455e+02 1.357045062005377891e-06
4.627500000000000000e+02 1.357019984772329676e-06
4.628000000000000114e+02 1.356994941948762723e-06
4.628500000000000227e+02 1.356969933531535809e-06
4.629000000000000341e+02 1.356944959517575898e-06
4.629500000000000455e+02 1.356920019903575751e-06
4.630000000000000000e+02 1.356895114686570117e-06
4.630500000000000114e+02 1.356870243863578500e-06
4.631000000000000227e+02 1.356845407431196672e-06
4.631500000000000341e+02 1.356820605386436515e-06
4.632000000000000455e+02 1.356795837726205934e-06
4.632500000000000000e+02 1.356771104447365613e-06
4.633000000000000114e+02 1.356746405546805247e-06
4.633500000000000227e+02 1.356721741021403521e-06
4.634000000000000341e+02 1.356697110868150078e-06
4.634500000000000455e+02 1.356672515083908357e-06
4.635000000000000000e+02 1.356647953665414314e-06
4.635500000000000114e+02 1.356623426610207956e-06
4.636000000000000227e+02 1.356598933914574407e-06
4.636500000000000341e+02 1.356574475575634814e-06
4.637000000000000455e+02 1.356550051590357010e-06
4.637500000000000000e+02 1.356525661955661820e-06
4.638000000000000114e+02 1.356501306668505643e-06
4.638500000000000227e+02 1.356476985725851228e-06
4.639000000000000341e+02 1.356452699124593779e-06
4.639500000000000455e+02 1.356428446861735432e-06
4.640000000000000000e+02 1.356404228934244870e-06
4.640500000000000114e+02 1.356380045339072349e-06
4.641000000000000227e+02 1.356355896073180410e-06
4.641500000000000341e+02 1.356331781133539216e-06
4.642000000000000455e+02 1.356307700517137776e-06
4.642500000000000000e+02 1.356283654220959595e-06
4.643000000000000114e+02 1.356259642242019939e-06
4.643500000000000227e+02 1.356235664577293208e-06
4.644000000000000341e+02 1.356211721223772011e-06
4.644500000000000455e+02 1.356187812178405547e-06
4.645000000000000000e+02 1.356163937438289552e-06
4.645500000000000114e+02 1.356140097000358825e-06
4.646000000000000227e+02 1.356116290861675220e-06
4.646500000000000341e+02 1.356092519019276453e-06
4.647000000000000455e+02 1.356068781470141579e-06
4.647500000000000000e+02 1.356045078211262361e-06
4.648000000000000114e+02 1.356021409239782181e-06
4.648500000000000227e+02 1.355997774552593274e-06
4.649000000000000341e+02 1.355974174146889422e-06
4.649500000000000455e+02 1.355950608019618975e-06
4.650000000000000000e+02 1.355927076167856705e-06
4.650500000000000114e+02 1.355903578588635032e-06
4.651000000000000227e+02 1.355880115279060705e-06
4.651500000000000341e+02 1.355856686236182235e-06
4.652000000000000455e+02 1.355833291457027597e-06
4.652500000000000000e+02 1.355809930938754995e-06
4.653000000000000114e+02 1.355786604678257935e-06
4.653500000000000227e+02 1.355763312672872923e-06
4.654000000000000341e+02 1.355740054919508289e-06
4.654500000000000455e+02 1.355716831415288142e-06
4.655000000000000000e+02 1.355693642157255281e-06
4.655500000000000114e+02 1.355670487142706611e-06
4.656000000000000227e+02 1.355647366368532462e-06
4.656500000000000341e+02 1.355624279831927884e-06
4.657000000000000455e+02 1.355601227530001955e-06
4.657500000000000000e+02 1.355578209459815258e-06
4.658000000000000114e+02 1.355555225618547808e-06
4.658500000000000227e+02 1.355532276003308471e-06
4.659000000000000341e+02 1.355509360611313049e-06
4.659500000000000455e+02 1.355486479439506083e-06
4.660000000000000000e+02 1.355463632485144667e-06
4.660500000000000114e+02 1.355440819745378537e-06
4.661000000000000227e+02 1.355418041217299617e-06
4.661500000000000341e+02 1.355395296898152507e-06
4.662000000000000455e+02 1.355372586784985934e-06
4.662500000000000000e+02 1.355349910875039206e-06
4.663000000000000114e+02 1.355327269165425422e-06
4.663500000000000227e+02 1.355304661653338786e-06
4.664000000000000341e+02 1.355282088335925009e-06
4.664500000000000455e+02 1.355259549210363894e-06
4.665000000000000000e+02 1.355237044273853245e-06
4.665500000000000114e+02 1.355214573523642321e-06
4.666000000000000227e+02 1.355192136956820295e-06
4.666500000000000341e+02 1.355169734570609746e-06
4.667000000000000455e+02 1.355147366362326637e-06
4.667500000000000000e+02 1.355125032328844994e-06
4.668000000000000114e+02 1.355102732467706939e-06
4.668500000000000227e+02 1.355080466776061782e-06
4.669000000000000341e+02 1.355058235251004624e-06
4.669500000000000455e+02 1.355036037889937403e-06
4.670000000000000000e+02 1.355013874689907574e-06
4.670500000000000114e+02 1.354991745648235124e-06
4.671000000000000227e+02 1.354969650762136705e-06
4.671500000000000341e+02 1.354947590028848022e-06
4.672000000000000455e+02 1.354925563445634643e-06
4.672500000000000000e+02 1.354903571009693947e-06
4.673000000000000114e+02 1.354881612718331311e-06
4.673500000000000227e+02 1.354859688568768254e-06
4.674000000000000341e+02 1.354837798558312695e-06
4.674500000000000455e+02 1.354815942684139566e-06
4.675000000000000000e+02 1.354794120943504481e-06
4.675500000000000114e+02 1.354772333333929022e-06
4.676000000000000227e+02 1.354750579852433537e-06
4.676500000000000341e+02 1.354728860496366392e-06
4.677000000000000455e+02 1.354707175263008821e-06
4.677500000000000000e+02 1.354685524149705164e-06
4.678000000000000114e+02 1.354663907153691342e-06
4.678500000000000227e+02 1.354642324272383480e-06
4.679000000000000341e+02 1.354620775502871386e-06
4.679500000000000455e+02 1.354599260842649746e-06
4.680000000000000000e+02 1.354577780288995351e-06
4.680500000000000114e+02 1.354556333839142637e-06
4.681000000000000227e+02 1.354534921490490367e-06
4.681500000000000341e+02 1.354513543240373562e-06
4.682000000000000455e+02 1.354492199086077060e-06
4.682500000000000000e+02 1.354470889024927201e-06
4.683000000000000114e+02 1.354449613054253288e-06
4.683500000000000227e+02 1.354428371171550436e-06
4.684000000000000341e+02 1.354407163373972824e-06
4.684500000000000455e+02 1.354385989658954154e-06
4.685000000000000000e+02 1.354364850023856342e-06
4.685500000000000114e+02 1.354343744466053163e-06
4.686000000000000227e+02 1.354322672982863122e-06
4.686500000000000341e+02 1.354301635571672488e-06
4.687000000000000455e+02 1.354280632229920255e-06
4.687500000000000000e+02 1.354259662954839168e-06
4.688000000000000114e+02 1.354238727743930479e-06
4.688500000000000227e+02 1.354217826594595067e-06
4.689000000000000341e+02 1.354196959504093841e-06
4.689500000000000455e+02 1.354176126470025037e-06
4.690000000000000000e+02 1.354155327489627541e-06
4.690500000000000114e+02 1.354134562560345853e-06
4.691000000000000227e+02 1.354113831679568572e-06
4.691500000000000341e+02 1.354093134844788691e-06
4.692000000000000455e+02 1.354072472053352456e-06
4.692500000000000000e+02 1.354051843302690394e-06
4.693000000000000114e+02 1.354031248590380412e-06
4.693500000000000227e+02 1.354010687913407710e-06
4.694000000000000341e+02 1.353990161269708067e-06
4.694500000000000455e+02 1.353969668656438630e-06
4.695000000000000000e+02 1.353949210071184083e-06
4.695500000000000114e+02 1.353928785511334085e-06
4.696000000000000227e+02 1.353908394974322970e-06
4.696500000000000341e+02 1.353888038457613665e-06
4.697000000000000455e+02 1.353867715958711656e-06
4.697500000000000000e+02 1.353847427475042812e-06
