# Frequency[Hz] Amplitude
3.739500000000000313e+01 5.421765501621499350e-05
3.739999999999999858e+01 5.421407438115210934e-05
3.740500000000000114e+01 5.421049556575799659e-05
3.741000000000000369e+01 5.420691856949247861e-05
3.741499999999999915e+01 5.420334339181474180e-05
3.742000000000000171e+01 5.419977003218435884e-05
3.742500000000000426e+01 5.419619849006329437e-05
3.742999999999999972e+01 5.419262876491127691e-05
3.743500000000000227e+01 5.418906085618960028e-05
3.743999999999999773e+01 5.418549476336022237e-05
3.744500000000000028e+01 5.418193048588494523e-05
3.745000000000000284e+01 5.417836802322534051e-05
3.745499999999999829e+01 5.417480737484487043e-05
3.746000000000000085e+01 5.417124854020652965e-05
3.746500000000000341e+01 5.416769151877302824e-05
3.746999999999999886e+01 5.416413631000843829e-05
3.747500000000000142e+01 5.416058291337678444e-05
3.748000000000000398e+01 5.415703132834229466e-05
3.748499999999999943e+01 5.415348155436980674e-05
3.749000000000000199e+01 5.414993359092472769e-05
3.749499999999999744e+01 5.414638743747204441e-05
3.750000000000000000e+01 5.414284309347788896e-05
3.750500000000000256e+01 5.413930055840852895e-05
3.750999999999999801e+01 5.413575983173047593e-05
3.751500000000000057e+01 5.413222091291004491e-05
3.752000000000000313e+01 5.412868380141508916e-05
3.752499999999999858e+01 5.412514849671294014e-05
3.753000000000000114e+01 5.412161499827206095e-05
3.753500000000000369e+01 5.411808330555970854e-05
3.753999999999999915e+01 5.411455341804577581e-05
3.754500000000000171e+01 5.411102533519835994e-05
3.755000000000000426e+01 5.410749905648711667e-05
3.755499999999999972e+01 5.410397458138191856e-05
3.756000000000000227e+01 5.410045190935248912e-05
3.756499999999999773e+01 5.409693103986983254e-05
3.757000000000000028e+01 5.409341197240410601e-05
3.757500000000000284e+01 5.408989470642686938e-05
3.757999999999999829e+01 5.408637924140899134e-05
3.758500000000000085e+01 5.408286557682327858e-05
3.759000000000000341e+01 5.407935371214120965e-05
3.759499999999999886e+01 5.407584364683555057e-05
3.760000000000000142e+01 5.407233538037894543e-05
3.760500000000000398e+01 5.406882891224487853e-05
3.760999999999999943e+01 5.406532424190683419e-05
3.761500000000000199e+01 5.406182136883901502e-05
3.761999999999999744e+01 5.405832029251509508e-05
3.762500000000000000e+01 5.405482101241044926e-05
3.763000000000000256e+01 5.405132352799958510e-05
3.763499999999999801e+01 5.404782783875782329e-05
3.764000000000000057e+01 5.404433394416135864e-05
3.764500000000000313e+01 5.404084184368569482e-05
3.764999999999999858e+01 5.403735153680746709e-05
3.765500000000000114e+01 5.403386302300316845e-05
3.766000000000000369e+01 5.403037630175009146e-05
3.766499999999999915e+01 5.402689137252577266e-05
3.767000000000000171e+01 5.402340823480780956e-05
3.767500000000000426e+01 5.401992688807436211e-05
3.767999999999999972e+01 5.401644733180379352e-05
3.768500000000000227e+01 5.401296956547540893e-05
3.768999999999999773e+01 5.400949358856785618e-05
3.769500000000000028e+01 5.400601940056069789e-05
3.770000000000000284e+01 5.400254700093397780e-05
3.770499999999999829e+01 5.399907638916755671e-05
3.771000000000000085e+01 5.399560756474277261e-05
3.771500000000000341e+01 5.399214052713988609e-05
3.771999999999999886e+01 5.398867527584009287e-05
3.772500000000000142e+01 5.398521181032541535e-05
3.773000000000000398e+01 5.398175013007757778e-05
3.773499999999999943e+01 5.397829023457901594e-05
3.774000000000000199e+01 5.397483212331193519e-05
3.774499999999999744e+01 5.397137579575959123e-05
3.775000000000000000e+01 5.396792125140534817e-05
3.775500000000000256e+01 5.396446848973315288e-05
3.775999999999999801e+01 5.396101751022643045e-05
3.776500000000000057e+01 5.395756831236983927e-05
3.777000000000000313e+01 5.395412089564810548e-05
3.777499999999999858e+01 5.395067525954602976e-05
3.778000000000000114e+01 5.394723140354955798e-05
3.778500000000000369e+01 5.394378932714401936e-05
3.778999999999999915e+01 5.394034902981541398e-05
3.779500000000000171e+01 5.393691051105014173e-05
3.780000000000000426e+01 5.393347377033553760e-05
3.780499999999999972e+01 5.393003880715778464e-05
3.781000000000000227e+01 5.392660562100498356e-05
3.781499999999999773e+01 5.392317421136495726e-05
3.782000000000000028e+01 5.391974457772541343e-05
3.782500000000000284e+01 5.391631671957492714e-05
3.782999999999999829e+01 5.391289063640245291e-05
3.783500000000000085e+01 5.390946632769739929e-05
3.784000000000000341e+01 5.390604379294882244e-05
3.784499999999999886e+01 5.390262303164688985e-05
3.785000000000000142e+01 5.389920404328125400e-05
3.785500000000000398e+01 5.389578682734324789e-05
3.785999999999999943e+01 5.389237138332301190e-05
3.786500000000000199e+01 5.388895771071212974e-05
3.786999999999999744e+01 5.388554580900191410e-05
3.787500000000000000e+01 5.388213567768445012e-05
3.788000000000000256e+01 5.387872731625179587e-05
3.788499999999999801e+01 5.387532072419681578e-05
3.789000000000000057e+01 5.387191590101208290e-05
3.789500000000000313e+01 5.386851284619084115e-05
3.789999999999999858e+01 5.386511155922684942e-05
3.790500000000000114e+01 5.386171203961380563e-05
3.791000000000000369e+01 5.385831428684611919e-05
3.791499999999999915e+01 5.385491830041876196e-05
3.792000000000000171e+01 5.385152407982569614e-05
3.792500000000000426e+01 5.384813162456322170e-05
3.792999999999999972e+01 5.384474093412616822e-05
3.793500000000000227e+01 5.384135200801078147e-05
3.793999999999999773e+01 5.383796484571350377e-05
3.794500000000000028e+01 5.383457944673068930e-05
3.795000000000000284e+01 5.383119581055952578e-05
3.795499999999999829e+01 5.382781393669724154e-05
3.796000000000000085e+01 5.382443382464115981e-05
3.796500000000000341e+01 5.382105547388968799e-05
3.796999999999999886e+01 5.381767888394096923e-05
3.797500000000000142e+01 5.381430405429352614e-05
3.798000000000000398e+01 5.381093098444629470e-05
3.798499999999999943e+01 5.380755967389888849e-05
3.799000000000000199e+01 5.380419012215080591e-05
3.799499999999999744e+01 5.380082232870169443e-05
3.800000000000000000e+01 5.379745629305244836e-05
3.800500000000000256e+01 5.379409201470334537e-05
3.800999999999999801e+01 5.379072949315542206e-05
3.801500000000000057e+01 5.378736872791013517e-05
3.802000000000000313e+01 5.378400971846852808e-05
3.802499999999999858e+01 5.378065246433379225e-05
3.803000000000000114e+01 5.377729696500701851e-05
3.803500000000000369e+01 5.377394321999177099e-05
3.803999999999999915e+01 5.377059122879035348e-05
3.804500000000000171e+01 5.376724099090654020e-05
3.805000000000000426e+01 5.376389250584367167e-05
3.805499999999999972e+01 5.376054577310615231e-05
3.806000000000000227e+01 5.375720079219770212e-05
3.806499999999999773e+01 5.375385756262353191e-05
3.807000000000000028e+01 5.375051608388818836e-05
3.807500000000000284e+01 5.374717635549747181e-05
3.807999999999999829e+01 5.374383837695624068e-05
3.808500000000000085e+01 5.374050214777154890e-05
3.809000000000000341e+01 5.373716766744862758e-05
3.809499999999999886e+01 5.373383493549496433e-05
3.810000000000000142e+01 5.373050395141701677e-05
3.810500000000000398e+01 5.372717471472248936e-05
3.810999999999999943e+01 5.372384722491859864e-05
3.811500000000000199e+01 5.372052148151365894e-05
3.811999999999999744e+01 5.371719748401555767e-05
3.812500000000000000e+01 5.371387523193340874e-05
3.813000000000000256e+01 5.371055472477578396e-05
3.813499999999999801e+01 5.370723596205232580e-05
3.814000000000000057e+01 5.370391894327216850e-05
3.814500000000000313e+01 5.370060366794569313e-05
3.814999999999999858e+01 5.369729013558286742e-05
3.815500000000000114e+01 5.369397834569454000e-05
3.816000000000000369e+01 5.369066829779146465e-05
3.816499999999999915e+01 5.368735999138509986e-05
3.817000000000000171e+01 5.368405342598674151e-05
3.817500000000000426e+01 5.368074860110836309e-05
3.817999999999999972e+01 5.367744551626250053e-05
3.818500000000000227e+01 5.367414417096123575e-05
3.818999999999999773e+01 5.367084456471814822e-05
3.819500000000000028e+01 5.366754669704594326e-05
3.820000000000000284e+01 5.366425056745834944e-05
3.820499999999999829e+01 5.366095617546908853e-05
3.821000000000000085e+01 5.365766352059271577e-05
3.821500000000000341e+01 5.365437260234308170e-05
3.821999999999999886e+01 5.365108342023612391e-05
3.822500000000000142e+01 5.364779597378603853e-05
3.823000000000000398e+01 5.364451026250854633e-05
3.823499999999999943e+01 5.364122628592007280e-05
3.824000000000000199e+01 5.363794404353568819e-05
3.824499999999999744e+01 5.363466353487328169e-05
3.825000000000000000e+01 5.363138475944867570e-05
3.825500000000000256e+01 5.362810771677952902e-05
3.825999999999999801e+01 5.362483240638248397e-05
3.826500000000000057e+01 5.362155882777599217e-05
3.827000000000000313e+01 5.361828698047856620e-05
3.827499999999999858e+01 5.361501686400779032e-05
3.828000000000000114e+01 5.361174847788310546e-05
3.828500000000000369e+01 5.360848182162314618e-05
3.828999999999999915e+01 5.360521689474738731e-05
3.829500000000000171e+01 5.360195369677594064e-05
3.830000000000000426e+01 5.359869222722845038e-05
3.830499999999999972e+01 5.359543248562538071e-05
3.831000000000000227e+01 5.359217447148727708e-05
3.831499999999999773e+01 5.358891818433591825e-05
3.832000000000000028e+01 5.358566362369167351e-05
3.832500000000000284e+01 5.358241078907672819e-05
3.832999999999999829e+01 5.357915968001309142e-05
3.833500000000000085e+01 5.357591029602297564e-05
3.834000000000000341e+01 5.357266263662898630e-05
3.834499999999999886e+01 5.356941670135450135e-05
3.835000000000000142e+01 5.356617248972226177e-05
3.835500000000000398e+01 5.356293000125618084e-05
3.835999999999999943e+01 5.355968923547976525e-05
3.836500000000000199e+01 5.355645019191774821e-05
3.836999999999999744e+01 5.355321287009455797e-05
3.837500000000000000e+01 5.354997726953505651e-05
3.838000000000000256e+01 5.354674338976481726e-05
3.838499999999999801e+01 5.354351123030830239e-05
3.839000000000000057e+01 5.354028079069282007e-05
3.839500000000000313e+01 5.353705207044348298e-05
3.839999999999999858e+01 5.353382506908708430e-05
3.840500000000000114e+01 5.353059978615032236e-05
3.841000000000000369e+01 5.352737622116069506e-05
3.841499999999999915e+01 5.352415437364532762e-05
3.842000000000000171e+01 5.352093424313224653e-05
3.842500000000000426e+01 5.351771582914918008e-05
3.842999999999999972e+01 5.351449913122479171e-05
3.843500000000000227e+01 5.351128414888792781e-05
3.843999999999999773e+01 5.350807088166734669e-05
3.844500000000000028e+01 5.350485932909231486e-05
3.845000000000000284e+01 5.350164949069309496e-05
3.845499999999999829e+01 5.349844136599902805e-05
3.846000000000000085e+01 5.349523495454110183e-05
3.846500000000000341e+01 5.349203025584917912e-05
3.846999999999999886e+01 5.348882726945470840e-05
3.847500000000000142e+01 5.348562599488888744e-05
3.848000000000000398e+01 5.348242643168320536e-05
3.848499999999999943e+01 5.347922857936956466e-05
3.849000000000000199e+01 5.347603243748052512e-05
3.849499999999999744e+01 5.347283800554808409e-05
3.850000000000000000e+01 5.346964528310538413e-05
3.850500000000000256e+01 5.346645426968568297e-05
3.850999999999999801e+01 5.346326496482237388e-05
3.851500000000000057e+01 5.346007736804922960e-05
3.852000000000000313e+01 5.345689147890005674e-05
3.852499999999999858e+01 5.345370729691026112e-05
3.853000000000000114e+01 5.345052482161355450e-05
3.853500000000000369e+01 5.344734405254534268e-05
3.853999999999999915e+01 5.344416498924105182e-05
3.854500000000000171e+01 5.344098763123622325e-05
3.855000000000000426e+01 5.343781197806716403e-05
3.855499999999999972e+01 5.343463802926996440e-05
3.856000000000000227e+01 5.343146578438130409e-05
3.856499999999999773e+01 5.342829524293833720e-05
3.857000000000000028e+01 5.342512640447797387e-05
3.857500000000000284e+01 5.342195926853754440e-05
3.857999999999999829e+01 5.341879383465593080e-05
3.858500000000000085e+01 5.341563010237068021e-05
3.859000000000000341e+01 5.341246807122018676e-05
3.859499999999999886e+01 5.340930774074388138e-05
3.860000000000000142e+01 5.340614911047991426e-05
3.860500000000000398e+01 5.340299217996831942e-05
3.860999999999999943e+01 5.339983694874935447e-05
3.861500000000000199e+01 5.339668341636215896e-05
3.861999999999999744e+01 5.339353158234766135e-05
3.862500000000000000e+01 5.339038144624649195e-05
3.863000000000000256e+01 5.338723300759979609e-05
3.863499999999999801e+01 5.338408626594869197e-05
3.864000000000000057e+01 5.338094122083466371e-05
3.864500000000000313e+01 5.337779787179994760e-05
3.864999999999999858e+01 5.337465621838675961e-05
3.865500000000000114e+01 5.337151626013767483e-05
3.866000000000000369e+01 5.336837799659534292e-05
3.866499999999999915e+01 5.336524142730337573e-05
3.867000000000000171e+01 5.336210655180475496e-05
3.867500000000000426e+01 5.335897336964387852e-05
3.867999999999999972e+01 5.335584188036426341e-05
3.868500000000000227e+01 5.335271208351110038e-05
3.868999999999999773e+01 5.334958397862793353e-05
3.869500000000000028e+01 5.334645756526084129e-05
3.870000000000000284e+01 5.334333284295488567e-05
3.870499999999999829e+01 5.334020981125609087e-05
3.871000000000000085e+01 5.333708846970947824e-05
3.871500000000000341e+01 5.333396881786246790e-05
3.871999999999999886e+01 5.333085085526075882e-05
3.872500000000000142e+01 5.332773458145183889e-05
3.873000000000000398e+01 5.332461999598230154e-05
3.873499999999999943e+01 5.332150709840055623e-05
3.874000000000000199e+01 5.331839588825355554e-05
3.874499999999999744e+01 5.331528636508979703e-05
3.875000000000000000e+01 5.331217852845804251e-05
3.875500000000000256e+01 5.330907237790659983e-05
3.875999999999999801e+01 5.330596791298447475e-05
3.876500000000000057e+01 5.330286513324139811e-05
3.877000000000000313e+01 5.329976403822648412e-05
3.877499999999999858e+01 5.329666462749043938e-05
3.878000000000000114e+01 5.329356690058345553e-05
3.878500000000000369e+01 5.329047085705497202e-05
3.878999999999999915e+01 5.328737649645719302e-05
3.879500000000000171e+01 5.328428381834125885e-05
3.880000000000000426e+01 5.328119282225799130e-05
3.880499999999999972e+01 5.327810350775932351e-05
3.881000000000000227e+01 5.327501587439785946e-05
3.881499999999999773e+01 5.327192992172581686e-05
3.882000000000000028e+01 5.326884564929567094e-05
3.882500000000000284e+01 5.326576305666053389e-05
3.882999999999999829e+01 5.326268214337421587e-05
3.883500000000000085e+01 5.325960290898951058e-05
3.884000000000000341e+01 5.325652535306129204e-05
3.884499999999999886e+01 5.325344947514283508e-05
3.885000000000000142e+01 5.325037527478984042e-05
3.885500000000000398e+01 5.324730275155583362e-05
3.885999999999999943e+01 5.324423190499724044e-05
3.886500000000000199e+01 5.324116273466886716e-05
3.886999999999999744e+01 5.323809524012667200e-05
3.887500000000000000e+01 5.323502942092594911e-05
3.888000000000000256e+01 5.323196527662481833e-05
3.888499999999999801e+01 5.322890280677839765e-05
3.889000000000000057e+01 5.322584201094432578e-05
3.889500000000000313e+01 5.322278288867968583e-05
3.889999999999999858e+01 5.321972543954162863e-05
3.890500000000000114e+01 5.321666966308978515e-05
3.891000000000000369e+01 5.321361555888008650e-05
3.891499999999999915e+01 5.321056312647221785e-05
3.892000000000000171e+01 5.320751236542531549e-05
3.892500000000000426e+01 5.320446327529758737e-05
3.892999999999999972e+01 5.320141585564913878e-05
3.893500000000000227e+01 5.319837010603933642e-05
3.893999999999999773e+01 5.319532602602789254e-05
3.894500000000000028e+01 5.319228361517554265e-05
3.895000000000000284e+01 5.318924287304245302e-05
3.895499999999999829e+01 5.318620379919004355e-05
3.896000000000000085e+01 5.318316639317980190e-05
3.896500000000000341e+01 5.318013065457257875e-05
3.896999999999999886e+01 5.317709658293043773e-05
3.897500000000000142e+01 5.317406417781445316e-05
3.898000000000000398e+01 5.317103343878940594e-05
3.898499999999999943e+01 5.316800436541580796e-05
3.899000000000000199e+01 5.316497695725788447e-05
3.899499999999999744e+01 5.316195121387818024e-05
3.900000000000000000e+01 5.315892713483928744e-05
3.900500000000000256e+01 5.315590471970900243e-05
3.900999999999999801e+01 5.315288396804863669e-05
3.901500000000000057e+01 5.314986487942123641e-05
3.902000000000000313e+01 5.314684745339308685e-05
3.902499999999999858e+01 5.314383168953227572e-05
3.903000000000000114e+01 5.314081758740037879e-05
3.903500000000000369e+01 5.313780514656153323e-05
3.903999999999999915e+01 5.313479436658881410e-05
3.904500000000000171e+01 5.313178524703945357e-05
3.905000000000000426e+01 5.312877778748788195e-05
3.905499999999999972e+01 5.312577198749571564e-05
3.906000000000000227e+01 5.312276784663393585e-05
3.906499999999999773e+01 5.311976536446752002e-05
3.907000000000000028e+01 5.311676454056482013e-05
3.907500000000000284e+01 5.311376537449367323e-05
3.907999999999999829e+01 5.311076786582330544e-05
3.908500000000000085e+01 5.310777201412253634e-05
3.909000000000000341e+01 5.310477781895951466e-05
3.909499999999999886e+01 5.310178527990345977e-05
3.910000000000000142e+01 5.309879439652443129e-05
3.910500000000000398e+01 5.309580516839151984e-05
3.910999999999999943e+01 5.309281759507517809e-05
3.911500000000000199e+01 5.308983167614722749e-05
3.911999999999999744e+01 5.308684741117599971e-05
3.912500000000000000e+01 5.308386479973493575e-05
3.913000000000000256e+01 5.308088384139292293e-05
3.913499999999999801e+01 5.307790453572307698e-05
3.914000000000000057e+01 5.307492688229770048e-05
3.914500000000000313e+01 5.307195088068774751e-05
3.914999999999999858e+01 5.306897653046643544e-05
3.915500000000000114e+01 5.306600383120687323e-05
3.916000000000000369e+01 5.306303278248088233e-05
3.916499999999999915e+01 5.306006338386307601e-05
3.917000000000000171e+01 5.305709563492667843e-05
3.917500000000000426e+01 5.305412953524584206e-05
3.917999999999999972e+01 5.305116508439476007e-05
3.918500000000000227e+01 5.304820228194776790e-05
3.918999999999999773e+01 5.304524112747992606e-05
3.919500000000000028e+01 5.304228162056647802e-05
3.920000000000000284e+01 5.303932376078261983e-05
3.920499999999999829e+01 5.303636754770437421e-05
3.921000000000000085e+01 5.303341298090711339e-05
3.921500000000000341e+01 5.303046005996801885e-05
3.921999999999999886e+01 5.302750878446330307e-05
3.922500000000000142e+01 5.302455915396918530e-05
3.923000000000000398e+01 5.302161116806403286e-05
3.923499999999999943e+01 5.301866482632473587e-05
3.924000000000000199e+01 5.301572012832916697e-05
3.924499999999999744e+01 5.301277707365541566e-05
3.925000000000000000e+01 5.300983566188174087e-05
3.925500000000000256e+01 5.300689589258680129e-05
3.925999999999999801e+01 5.300395776534966221e-05
3.926500000000000057e+01 5.300102127974909753e-05
3.927000000000000313e+01 5.299808643536495180e-05
3.927499999999999858e+01 5.299515323177732707e-05
3.928000000000000114e+01 5.299222166856604080e-05
3.928500000000000369e+01 5.298929174531160838e-05
3.928999999999999915e+01 5.298636346159440970e-05
3.929500000000000171e+01 5.298343681699566488e-05
3.930000000000000426e+01 5.298051181109644499e-05
3.930499999999999972e+01 5.297758844347847160e-05
3.931000000000000227e+01 5.297466671372319524e-05
3.931499999999999773e+01 5.297174662141371985e-05
3.932000000000000028e+01 5.296882816613138754e-05
3.932500000000000284e+01 5.296591134745945808e-05
3.932999999999999829e+01 5.296299616498045945e-05
3.933500000000000085e+01 5.296008261827834937e-05
3.934000000000000341e+01 5.295717070693661805e-05
3.934499999999999886e+01 5.295426043053832197e-05
3.935000000000000142e+01 5.295135178866788644e-05
3.935500000000000398e+01 5.294844478091021789e-05
3.935999999999999943e+01 5.294553940685033116e-05
3.936500000000000199e+01 5.294263566607253636e-05
3.936999999999999744e+01 5.293973355816155018e-05
3.937500000000000000e+01 5.293683308270463717e-05
3.938000000000000256e+01 5.293393423928620910e-05
3.938499999999999801e+01 5.293103702749333401e-05
3.939000000000000057e+01 5.292814144691158917e-05
3.939500000000000313e+01 5.292524749712840178e-05
3.939999999999999858e+01 5.292235517773050785e-05
3.940500000000000114e+01 5.291946448830528037e-05
3.941000000000000369e+01 5.291657542844049211e-05
3.941499999999999915e+01 5.291368799772367868e-05
3.942000000000000171e+01 5.291080219574295846e-05
3.942500000000000426e+01 5.290791802208717488e-05
3.942999999999999972e+01 5.290503547634478512e-05
3.943500000000000227e+01 5.290215455810491044e-05
3.943999999999999773e+01 5.289927526695683473e-05
3.944500000000000028e+01 5.289639760248991641e-05
3.945000000000000284e+01 5.289352156429464555e-05
3.945499999999999829e+01 5.289064715196043479e-05
3.946000000000000085e+01 5.288777436507801136e-05
3.946500000000000341e+01 5.288490320323846163e-05
3.946999999999999886e+01 5.288203366603207915e-05
3.947500000000000142e+01 5.287916575305094642e-05
3.948000000000000398e+01 5.287629946388606848e-05
3.948499999999999943e+01 5.287343479812950072e-05
3.949000000000000199e+01 5.287057175537367121e-05
3.949499999999999744e+01 5.286771033521033041e-05
3.950000000000000000e+01 5.286485053723265177e-05
3.950500000000000256e+01 5.286199236103378165e-05
3.950999999999999801e+01 5.285913580620690030e-05
3.951500000000000057e+01 5.285628087234516085e-05
3.952000000000000313e+01 5.285342755904283451e-05
3.952499999999999858e+01 5.285057586589386725e-05
3.953000000000000114e+01 5.284772579249270646e-05
3.953500000000000369e+01 5.284487733843427388e-05
3.953999999999999915e+01 5.284203050331315245e-05
3.954500000000000171e+01 5.283918528672473146e-05
3.955000000000000426e+01 5.283634168826475258e-05
3.955499999999999972e+01 5.283349970752887617e-05
3.956000000000000227e+01 5.283065934411320980e-05
3.956499999999999773e+01 5.282782059761403725e-05
3.957000000000000028e+01 5.282498346762823859e-05
3.957500000000000284e+01 5.282214795375277523e-05
3.957999999999999829e+01 5.281931405558467631e-05
3.958500000000000085e+01 5.281648177272140469e-05
3.959000000000000341e+01 5.281365110476116180e-05
3.959499999999999886e+01 5.281082205130144437e-05
3.960000000000000142e+01 5.280799461194096885e-05
3.960500000000000398e+01 5.280516878627853299e-05
3.960999999999999943e+01 5.280234457391258220e-05
3.961500000000000199e+01 5.279952197444280870e-05
3.961999999999999744e+01 5.279670098746782730e-05
3.962500000000000000e+01 5.279388161258863127e-05
3.963000000000000256e+01 5.279106384940436395e-05
3.963499999999999801e+01 5.278824769751570015e-05
3.964000000000000057e+01 5.278543315652265734e-05
3.964500000000000313e+01 5.278262022602708939e-05
3.964999999999999858e+01 5.277980890562955588e-05
3.965500000000000114e+01 5.277699919493125338e-05
3.966000000000000369e+01 5.277419109353410350e-05
3.966499999999999915e+01 5.277138460104027182e-05
3.967000000000000171e+01 5.276857971705197810e-05
3.967500000000000426e+01 5.276577644117184192e-05
3.967999999999999972e+01 5.276297477300221180e-05
3.968500000000000227e+01 5.276017471214667633e-05
3.968999999999999773e+01 5.275737625820856659e-05
3.969500000000000028e+01 5.275457941079126110e-05
3.970000000000000284e+01 5.275178416949860593e-05
3.970499999999999829e+01 5.274899053393545005e-05
3.971000000000000085e+01 5.274619850370554467e-05
3.971500000000000341e+01 5.274340807841406401e-05
3.971999999999999886e+01 5.274061925766597902e-05
3.972500000000000142e+01 5.273783204106668754e-05
3.973000000000000398e+01 5.273504642822165518e-05
3.973499999999999943e+01 5.273226241873668635e-05
3.974000000000000199e+01 5.272948001221803270e-05
3.974499999999999744e+01 5.272669920827212885e-05
3.975000000000000000e+01 5.272392000650563302e-05
3.975500000000000256e+01 5.272114240652553548e-05
3.975999999999999801e+01 5.271836640793884683e-05
3.976500000000000057e+01 5.271559201035364830e-05
3.977000000000000313e+01 5.271281921337730287e-05
3.977499999999999858e+01 5.271004801661779689e-05
3.978000000000000114e+01 5.270727841968402477e-05
3.978500000000000369e+01 5.270451042218425071e-05
3.978999999999999915e+01 5.270174402372711838e-05
3.979500000000000171e+01 5.269897922392209139e-05
3.980000000000000426e+01 5.269621602237887050e-05
3.980499999999999972e+01 5.269345441870684478e-05
3.981000000000000227e+01 5.269069441251620289e-05
3.981499999999999773e+01 5.268793600341685566e-05
3.982000000000000028e+01 5.268517919101981846e-05
3.982500000000000284e+01 5.268242397493519186e-05
3.982999999999999829e+01 5.267967035477485180e-05
3.983500000000000085e+01 5.267691833015038965e-05
3.984000000000000341e+01 5.267416790067228543e-05
3.984499999999999886e+01 5.267141906595378391e-05
3.985000000000000142e+01 5.266867182560578526e-05
3.985500000000000398e+01 5.266592617924164941e-05
3.985999999999999943e+01 5.266318212647389609e-05
3.986500000000000199e+01 5.266043966691526181e-05
3.986999999999999744e+01 5.265769880017948600e-05
3.987500000000000000e+01 5.265495952587982698e-05
3.988000000000000256e+01 5.265222184362992251e-05
3.988499999999999801e+01 5.264948575304455558e-05
3.989000000000000057e+01 5.264675125373735718e-05
3.989500000000000313e+01 5.264401834532353718e-05
3.989999999999999858e+01 5.264128702741743810e-05
3.990500000000000114e+01 5.263855729963477803e-05
3.991000000000000369e+01 5.263582916159046190e-05
3.991499999999999915e+01 5.263310261290072959e-05
3.992000000000000171e+01 5.263037765318142794e-05
3.992500000000000426e+01 5.262765428204891878e-05
3.992999999999999972e+01 5.262493249911922514e-05
3.993500000000000227e+01 5.262221230400992858e-05
3.993999999999999773e+01 5.261949369633748581e-05
3.994500000000000028e+01 5.261677667571981043e-05
3.995000000000000284e+01 5.261406124177404355e-05
3.995499999999999829e+01 5.261134739411828850e-05
3.996000000000000085e+01 5.260863513237078415e-05
3.996500000000000341e+01 5.260592445614972192e-05
3.996999999999999886e+01 5.260321536507395055e-05
3.997500000000000142e+01 5.260050785876274566e-05
3.998000000000000398e+01 5.259780193683471881e-05
3.998499999999999943e+01 5.259509759890984359e-05
3.999000000000000199e+01 5.259239484460770056e-05
3.999499999999999744e+01 5.258969367354859533e-05
4.000000000000000000e+01 5.258699408535236599e-05
4.000500000000000256e+01 5.258429607964028036e-05
4.000999999999999801e+01 5.258159965603239336e-05
4.001500000000000057e+01 5.257890481415085376e-05
4.002000000000000313e+01 5.257621155361599428e-05
4.002499999999999858e+01 5.257351987405021440e-05
4.003000000000000114e+01 5.257082977507497850e-05
4.003500000000000369e+01 5.256814125631295033e-05
4.003999999999999915e+01 5.256545431738606183e-05
4.004500000000000171e+01 5.256276895791773569e-05
4.005000000000000426e+01 5.256008517753035786e-05
4.005499999999999972e+01 5.255740297584748656e-05
4.006000000000000227e+01 5.255472235249255804e-05
4.006499999999999773e+01 5.255204330708943548e-05
4.007000000000000028e+01 5.254936583926215143e-05
4.007500000000000284e+01 5.254668994863528057e-05
4.007999999999999829e+01 5.254401563483280803e-05
4.008500000000000085e+01 5.254134289748046722e-05
4.009000000000000341e+01 5.253867173620270406e-05
4.009499999999999886e+01 5.253600215062525196e-05
4.010000000000000142e+01 5.253333414037363426e-05
4.010500000000000398e+01 5.253066770507403162e-05
4.010999999999999943e+01 5.252800284435249592e-05
4.011500000000000199e+01 5.252533955783554663e-05
4.011999999999999744e+01 5.252267784514972352e-05
4.012500000000000000e+01 5.252001770592237275e-05
4.013000000000000256e+01 5.251735913978039326e-05
4.013499999999999801e+01 5.251470214635146325e-05
4.014000000000000057e+01 5.251204672526357261e-05
4.014500000000000313e+01 5.250939287614456895e-05
4.014999999999999858e+01 5.250674059862297073e-05
4.015500000000000114e+01 5.250408989232726253e-05
4.016000000000000369e+01 5.250144075688606443e-05
4.016499999999999915e+01 5.249879319192885034e-05
4.017000000000000171e+01 5.249614719708475537e-05
4.017500000000000426e+01 5.249350277198365998e-05
4.017999999999999972e+01 5.249085991625561409e-05
4.018500000000000227e+01 5.248821862953050493e-05
4.018999999999999773e+01 5.248557891143868057e-05
4.019500000000000028e+01 5.248294076161101081e-05
4.020000000000000284e+01 5.248030417967875172e-05
4.020499999999999829e+01 5.247766916527273247e-05
4.021000000000000085e+01 5.247503571802464279e-05
4.021500000000000341e+01 5.247240383756594882e-05
4.021999999999999886e+01 5.246977352352919411e-05
4.022500000000000142e+01 5.246714477554609551e-05
4.023000000000000398e+01 5.246451759324971835e-05
4.023499999999999943e+01 5.246189197627263329e-05
4.024000000000000199e+01 5.245926792424785145e-05
4.024499999999999744e+01 5.245664543680898025e-05
4.025000000000000000e+01 5.245402451358919345e-05
4.025500000000000256e+01 5.245140515422285063e-05
4.025999999999999801e+01 5.244878735834362021e-05
4.026500000000000057e+01 5.244617112558637000e-05
4.027000000000000313e+01 5.244355645558524954e-05
4.027499999999999858e+01 5.244094334797572295e-05
4.028000000000000114e+01 5.243833180239246831e-05
4.028500000000000369e+01 5.243572181847089552e-05
4.028999999999999915e+01 5.243311339584729542e-05
4.029500000000000171e+01 5.243050653415687464e-05
4.030000000000000426e+01 5.242790123303637802e-05
