# Frequency[Hz] Amplitude
4.190500000000000114e+00 0.000000000000000000e+00
4.190999999999999837e+00 0.000000000000000000e+00
4.191500000000000448e+00 0.000000000000000000e+00
4.192000000000000171e+00 0.000000000000000000e+00
4.192499999999999893e+00 0.000000000000000000e+00
4.193000000000000504e+00 0.000000000000000000e+00
4.193500000000000227e+00 0.000000000000000000e+00
4.193999999999999950e+00 0.000000000000000000e+00
4.194499999999999673e+00 0.000000000000000000e+00
4.195000000000000284e+00 0.000000000000000000e+00
4.195500000000000007e+00 0.000000000000000000e+00
4.195999999999999730e+00 0.000000000000000000e+00
4.196500000000000341e+00 0.000000000000000000e+00
4.197000000000000064e+00 0.000000000000000000e+00
4.197499999999999787e+00 0.000000000000000000e+00
4.198000000000000398e+00 0.000000000000000000e+00
4.198500000000000121e+00 0.000000000000000000e+00
4.198999999999999844e+00 0.000000000000000000e+00
4.199500000000000455e+00 0.000000000000000000e+00
4.200000000000000178e+00 0.000000000000000000e+00
4.200499999999999901e+00 0.000000000000000000e+00
4.201000000000000512e+00 0.000000000000000000e+00
4.201500000000000234e+00 0.000000000000000000e+00
4.201999999999999957e+00 0.000000000000000000e+00
4.202499999999999680e+00 0.000000000000000000e+00
4.203000000000000291e+00 0.000000000000000000e+00
4.203500000000000014e+00 0.000000000000000000e+00
4.203999999999999737e+00 0.000000000000000000e+00
4.204500000000000348e+00 0.000000000000000000e+00
4.205000000000000071e+00 0.000000000000000000e+00
4.205499999999999794e+00 0.000000000000000000e+00
4.206000000000000405e+00 0.000000000000000000e+00
4.206500000000000128e+00 0.000000000000000000e+00
4.206999999999999851e+00 0.000000000000000000e+00
4.207500000000000462e+00 0.000000000000000000e+00
4.208000000000000185e+00 0.000000000000000000e+00
4.208499999999999908e+00 0.000000000000000000e+00
4.209000000000000519e+00 0.000000000000000000e+00
4.209500000000000242e+00 0.000000000000000000e+00
4.209999999999999964e+00 0.000000000000000000e+00
4.210499999999999687e+00 0.000000000000000000e+00
4.211000000000000298e+00 0.000000000000000000e+00
4.211500000000000021e+00 0.000000000000000000e+00
4.211999999999999744e+00 0.000000000000000000e+00
4.212500000000000355e+00 0.000000000000000000e+00
4.213000000000000078e+00 0.000000000000000000e+00
4.213499999999999801e+00 0.000000000000000000e+00
4.214000000000000412e+00 0.000000000000000000e+00
4.214500000000000135e+00 0.000000000000000000e+00
4.214999999999999858e+00 0.000000000000000000e+00
4.215500000000000469e+00 0.000000000000000000e+00
4.216000000000000192e+00 0.000000000000000000e+00
4.216499999999999915e+00 0.000000000000000000e+00
4.217000000000000526e+00 0.000000000000000000e+00
4.217500000000000249e+00 0.000000000000000000e+00
4.217999999999999972e+00 0.000000000000000000e+00
4.218499999999999694e+00 0.000000000000000000e+00
4.219000000000000306e+00 0.000000000000000000e+00
4.219500000000000028e+00 0.000000000000000000e+00
4.219999999999999751e+00 0.000000000000000000e+00
4.220500000000000362e+00 0.000000000000000000e+00
4.221000000000000085e+00 0.000000000000000000e+00
4.221499999999999808e+00 0.000000000000000000e+00
4.222000000000000419e+00 0.000000000000000000e+00
4.222500000000000142e+00 0.000000000000000000e+00
4.222999999999999865e+00 0.000000000000000000e+00
4.223500000000000476e+00 0.000000000000000000e+00
4.224000000000000199e+00 0.000000000000000000e+00
4.224499999999999922e+00 0.000000000000000000e+00
4.224999999999999645e+00 0.000000000000000000e+00
4.225500000000000256e+00 0.000000000000000000e+00
4.225999999999999979e+00 0.000000000000000000e+00
4.226499999999999702e+00 0.000000000000000000e+00
4.227000000000000313e+00 0.000000000000000000e+00
4.227500000000000036e+00 0.000000000000000000e+00
4.227999999999999758e+00 0.000000000000000000e+00
4.228500000000000369e+00 0.000000000000000000e+00
4.229000000000000092e+00 0.000000000000000000e+00
4.229499999999999815e+00 0.000000000000000000e+00
4.230000000000000426e+00 0.000000000000000000e+00
4.230500000000000149e+00 0.000000000000000000e+00
4.230999999999999872e+00 0.000000000000000000e+00
4.231500000000000483e+00 0.000000000000000000e+00
4.232000000000000206e+00 0.000000000000000000e+00
4.232499999999999929e+00 0.000000000000000000e+00
4.232999999999999652e+00 0.000000000000000000e+00
4.233500000000000263e+00 0.000000000000000000e+00
4.233999999999999986e+00 0.000000000000000000e+00
4.234499999999999709e+00 0.000000000000000000e+00
4.235000000000000320e+00 0.000000000000000000e+00
4.235500000000000043e+00 0.000000000000000000e+00
4.235999999999999766e+00 0.000000000000000000e+00
4.236500000000000377e+00 0.000000000000000000e+00
4.237000000000000099e+00 0.000000000000000000e+00
4.237499999999999822e+00 0.000000000000000000e+00
4.238000000000000433e+00 0.000000000000000000e+00
4.238500000000000156e+00 0.000000000000000000e+00
4.238999999999999879e+00 0.000000000000000000e+00
4.239500000000000490e+00 0.000000000000000000e+00
4.240000000000000213e+00 0.000000000000000000e+00
4.240499999999999936e+00 0.000000000000000000e+00
4.240999999999999659e+00 0.000000000000000000e+00
4.241500000000000270e+00 0.000000000000000000e+00
4.241999999999999993e+00 0.000000000000000000e+00
4.242499999999999716e+00 0.000000000000000000e+00
4.243000000000000327e+00 0.000000000000000000e+00
4.243500000000000050e+00 0.000000000000000000e+00
4.243999999999999773e+00 0.000000000000000000e+00
4.244500000000000384e+00 0.000000000000000000e+00
4.245000000000000107e+00 0.000000000000000000e+00
4.245499999999999829e+00 0.000000000000000000e+00
4.246000000000000441e+00 0.000000000000000000e+00
4.246500000000000163e+00 0.000000000000000000e+00
4.246999999999999886e+00 0.000000000000000000e+00
4.247500000000000497e+00 0.000000000000000000e+00
4.248000000000000220e+00 0.000000000000000000e+00
4.248499999999999943e+00 0.000000000000000000e+00
4.248999999999999666e+00 0.000000000000000000e+00
4.249500000000000277e+00 0.000000000000000000e+00
4.250000000000000000e+00 0.000000000000000000e+00
4.250499999999999723e+00 0.000000000000000000e+00
4.251000000000000334e+00 0.000000000000000000e+00
4.251500000000000057e+00 0.000000000000000000e+00
4.251999999999999780e+00 0.000000000000000000e+00
4.252500000000000391e+00 0.000000000000000000e+00
4.253000000000000114e+00 0.000000000000000000e+00
4.253499999999999837e+00 0.000000000000000000e+00
4.254000000000000448e+00 0.000000000000000000e+00
4.254500000000000171e+00 0.000000000000000000e+00
4.254999999999999893e+00 0.000000000000000000e+00
4.255500000000000504e+00 0.000000000000000000e+00
4.256000000000000227e+00 0.000000000000000000e+00
4.256499999999999950e+00 0.000000000000000000e+00
4.256999999999999673e+00 0.000000000000000000e+00
4.257500000000000284e+00 0.000000000000000000e+00
4.258000000000000007e+00 0.000000000000000000e+00
4.258499999999999730e+00 0.000000000000000000e+00
4.259000000000000341e+00 0.000000000000000000e+00
4.259500000000000064e+00 0.000000000000000000e+00
4.259999999999999787e+00 0.000000000000000000e+00
4.260500000000000398e+00 0.000000000000000000e+00
4.261000000000000121e+00 0.000000000000000000e+00
4.261499999999999844e+00 0.000000000000000000e+00
4.262000000000000455e+00 0.000000000000000000e+00
4.262500000000000178e+00 0.000000000000000000e+00
4.262999999999999901e+00 0.000000000000000000e+00
4.263500000000000512e+00 0.000000000000000000e+00
4.264000000000000234e+00 0.000000000000000000e+00
4.264499999999999957e+00 0.000000000000000000e+00
4.264999999999999680e+00 0.000000000000000000e+00
4.265500000000000291e+00 0.000000000000000000e+00
4.266000000000000014e+00 0.000000000000000000e+00
4.266499999999999737e+00 0.000000000000000000e+00
4.267000000000000348e+00 0.000000000000000000e+00
4.267500000000000071e+00 0.000000000000000000e+00
4.267999999999999794e+00 0.000000000000000000e+00
4.268500000000000405e+00 0.000000000000000000e+00
4.269000000000000128e+00 0.000000000000000000e+00
4.269499999999999851e+00 0.000000000000000000e+00
4.270000000000000462e+00 0.000000000000000000e+00
4.270500000000000185e+00 0.000000000000000000e+00
4.270999999999999908e+00 0.000000000000000000e+00
4.271500000000000519e+00 0.000000000000000000e+00
4.272000000000000242e+00 0.000000000000000000e+00
4.272499999999999964e+00 0.000000000000000000e+00
4.272999999999999687e+00 0.000000000000000000e+00
4.273500000000000298e+00 0.000000000000000000e+00
4.274000000000000021e+00 0.000000000000000000e+00
4.274499999999999744e+00 0.000000000000000000e+00
4.275000000000000355e+00 0.000000000000000000e+00
4.275500000000000078e+00 0.000000000000000000e+00
4.275999999999999801e+00 0.000000000000000000e+00
4.276500000000000412e+00 0.000000000000000000e+00
4.277000000000000135e+00 0.000000000000000000e+00
4.277499999999999858e+00 0.000000000000000000e+00
4.278000000000000469e+00 0.000000000000000000e+00
4.278500000000000192e+00 0.000000000000000000e+00
4.278999999999999915e+00 0.000000000000000000e+00
4.279500000000000526e+00 0.000000000000000000e+00
4.280000000000000249e+00 0.000000000000000000e+00
4.280499999999999972e+00 0.000000000000000000e+00
4.280999999999999694e+00 0.000000000000000000e+00
4.281500000000000306e+00 0.000000000000000000e+00
4.282000000000000028e+00 0.000000000000000000e+00
4.282499999999999751e+00 0.000000000000000000e+00
4.283000000000000362e+00 0.000000000000000000e+00
4.283500000000000085e+00 0.000000000000000000e+00
4.283999999999999808e+00 0.000000000000000000e+00
4.284500000000000419e+00 0.000000000000000000e+00
4.285000000000000142e+00 0.000000000000000000e+00
4.285499999999999865e+00 0.000000000000000000e+00
4.286000000000000476e+00 0.000000000000000000e+00
4.286500000000000199e+00 0.000000000000000000e+00
4.286999999999999922e+00 0.000000000000000000e+00
4.287500000000000533e+00 0.000000000000000000e+00
4.288000000000000256e+00 0.000000000000000000e+00
4.288499999999999979e+00 0.000000000000000000e+00
4.288999999999999702e+00 0.000000000000000000e+00
4.289500000000000313e+00 0.000000000000000000e+00
4.290000000000000036e+00 0.000000000000000000e+00
4.290499999999999758e+00 0.000000000000000000e+00
4.291000000000000369e+00 0.000000000000000000e+00
4.291500000000000092e+00 0.000000000000000000e+00
4.291999999999999815e+00 0.000000000000000000e+00
4.292500000000000426e+00 0.000000000000000000e+00
4.293000000000000149e+00 0.000000000000000000e+00
4.293499999999999872e+00 0.000000000000000000e+00
4.294000000000000483e+00 0.000000000000000000e+00
4.294500000000000206e+00 0.000000000000000000e+00
4.294999999999999929e+00 0.000000000000000000e+00
4.295499999999999652e+00 0.000000000000000000e+00
4.296000000000000263e+00 0.000000000000000000e+00
4.296499999999999986e+00 0.000000000000000000e+00
4.296999999999999709e+00 0.000000000000000000e+00
4.297500000000000320e+00 0.000000000000000000e+00
4.298000000000000043e+00 0.000000000000000000e+00
4.298499999999999766e+00 0.000000000000000000e+00
4.299000000000000377e+00 0.000000000000000000e+00
4.299500000000000099e+00 0.000000000000000000e+00
4.299999999999999822e+00 0.000000000000000000e+00
4.300500000000000433e+00 0.000000000000000000e+00
4.301000000000000156e+00 0.000000000000000000e+00
4.301499999999999879e+00 0.000000000000000000e+00
4.302000000000000490e+00 0.000000000000000000e+00
4.302500000000000213e+00 0.000000000000000000e+00
4.302999999999999936e+00 0.000000000000000000e+00
4.303499999999999659e+00 0.000000000000000000e+00
4.304000000000000270e+00 0.000000000000000000e+00
4.304499999999999993e+00 0.000000000000000000e+00
4.304999999999999716e+00 0.000000000000000000e+00
4.305500000000000327e+00 0.000000000000000000e+00
4.306000000000000050e+00 0.000000000000000000e+00
4.306499999999999773e+00 0.000000000000000000e+00
4.307000000000000384e+00 0.000000000000000000e+00
4.307500000000000107e+00 0.000000000000000000e+00
4.307999999999999829e+00 0.000000000000000000e+00
4.308500000000000441e+00 0.000000000000000000e+00
4.309000000000000163e+00 0.000000000000000000e+00
4.309499999999999886e+00 0.000000000000000000e+00
4.310000000000000497e+00 0.000000000000000000e+00
4.310500000000000220e+00 0.000000000000000000e+00
4.310999999999999943e+00 0.000000000000000000e+00
4.311499999999999666e+00 0.000000000000000000e+00
4.312000000000000277e+00 0.000000000000000000e+00
4.312500000000000000e+00 0.000000000000000000e+00
4.312999999999999723e+00 0.000000000000000000e+00
4.313500000000000334e+00 0.000000000000000000e+00
4.314000000000000057e+00 0.000000000000000000e+00
4.314499999999999780e+00 0.000000000000000000e+00
4.315000000000000391e+00 0.000000000000000000e+00
4.315500000000000114e+00 0.000000000000000000e+00
4.315999999999999837e+00 0.000000000000000000e+00
4.316500000000000448e+00 0.000000000000000000e+00
4.317000000000000171e+00 0.000000000000000000e+00
4.317499999999999893e+00 0.000000000000000000e+00
4.318000000000000504e+00 0.000000000000000000e+00
4.318500000000000227e+00 0.000000000000000000e+00
4.318999999999999950e+00 0.000000000000000000e+00
4.319499999999999673e+00 0.000000000000000000e+00
4.320000000000000284e+00 0.000000000000000000e+00
4.320500000000000007e+00 0.000000000000000000e+00
4.320999999999999730e+00 0.000000000000000000e+00
4.321500000000000341e+00 0.000000000000000000e+00
4.322000000000000064e+00 0.000000000000000000e+00
4.322499999999999787e+00 0.000000000000000000e+00
4.323000000000000398e+00 0.000000000000000000e+00
4.323500000000000121e+00 0.000000000000000000e+00
4.323999999999999844e+00 0.000000000000000000e+00
4.324500000000000455e+00 0.000000000000000000e+00
4.325000000000000178e+00 0.000000000000000000e+00
4.325499999999999901e+00 0.000000000000000000e+00
4.326000000000000512e+00 0.000000000000000000e+00
4.326500000000000234e+00 0.000000000000000000e+00
4.326999999999999957e+00 0.000000000000000000e+00
4.327499999999999680e+00 0.000000000000000000e+00
4.328000000000000291e+00 0.000000000000000000e+00
4.328500000000000014e+00 0.000000000000000000e+00
4.328999999999999737e+00 0.000000000000000000e+00
4.329500000000000348e+00 0.000000000000000000e+00
4.330000000000000071e+00 0.000000000000000000e+00
4.330499999999999794e+00 0.000000000000000000e+00
4.331000000000000405e+00 0.000000000000000000e+00
4.331500000000000128e+00 0.000000000000000000e+00
4.331999999999999851e+00 0.000000000000000000e+00
4.332500000000000462e+00 0.000000000000000000e+00
4.333000000000000185e+00 0.000000000000000000e+00
4.333499999999999908e+00 0.000000000000000000e+00
4.334000000000000519e+00 0.000000000000000000e+00
4.334500000000000242e+00 0.000000000000000000e+00
4.334999999999999964e+00 0.000000000000000000e+00
4.335499999999999687e+00 0.000000000000000000e+00
4.336000000000000298e+00 0.000000000000000000e+00
4.336500000000000021e+00 0.000000000000000000e+00
4.336999999999999744e+00 0.000000000000000000e+00
4.337500000000000355e+00 0.000000000000000000e+00
4.338000000000000078e+00 0.000000000000000000e+00
4.338499999999999801e+00 0.000000000000000000e+00
4.339000000000000412e+00 0.000000000000000000e+00
4.339500000000000135e+00 0.000000000000000000e+00
4.339999999999999858e+00 0.000000000000000000e+00
4.340500000000000469e+00 0.000000000000000000e+00
4.341000000000000192e+00 0.000000000000000000e+00
4.341499999999999915e+00 0.000000000000000000e+00
4.342000000000000526e+00 0.000000000000000000e+00
4.342500000000000249e+00 0.000000000000000000e+00
4.342999999999999972e+00 0.000000000000000000e+00
4.343499999999999694e+00 0.000000000000000000e+00
4.344000000000000306e+00 0.000000000000000000e+00
4.344500000000000028e+00 0.000000000000000000e+00
4.344999999999999751e+00 0.000000000000000000e+00
4.345500000000000362e+00 0.000000000000000000e+00
4.346000000000000085e+00 0.000000000000000000e+00
4.346499999999999808e+00 0.000000000000000000e+00
4.347000000000000419e+00 0.000000000000000000e+00
4.347500000000000142e+00 0.000000000000000000e+00
4.347999999999999865e+00 0.000000000000000000e+00
4.348500000000000476e+00 0.000000000000000000e+00
4.349000000000000199e+00 0.000000000000000000e+00
4.349499999999999922e+00 0.000000000000000000e+00
4.350000000000000533e+00 0.000000000000000000e+00
4.350500000000000256e+00 0.000000000000000000e+00
4.350999999999999979e+00 0.000000000000000000e+00
4.351499999999999702e+00 0.000000000000000000e+00
4.352000000000000313e+00 0.000000000000000000e+00
4.352500000000000036e+00 0.000000000000000000e+00
4.352999999999999758e+00 0.000000000000000000e+00
4.353500000000000369e+00 0.000000000000000000e+00
4.354000000000000092e+00 0.000000000000000000e+00
4.354499999999999815e+00 0.000000000000000000e+00
4.355000000000000426e+00 0.000000000000000000e+00
4.355500000000000149e+00 0.000000000000000000e+00
4.355999999999999872e+00 0.000000000000000000e+00
4.356500000000000483e+00 0.000000000000000000e+00
4.357000000000000206e+00 0.000000000000000000e+00
4.357499999999999929e+00 0.000000000000000000e+00
4.357999999999999652e+00 0.000000000000000000e+00
4.358500000000000263e+00 0.000000000000000000e+00
4.358999999999999986e+00 0.000000000000000000e+00
4.359499999999999709e+00 0.000000000000000000e+00
4.360000000000000320e+00 0.000000000000000000e+00
4.360500000000000043e+00 0.000000000000000000e+00
4.360999999999999766e+00 0.000000000000000000e+00
4.361500000000000377e+00 0.000000000000000000e+00
4.362000000000000099e+00 0.000000000000000000e+00
4.362499999999999822e+00 0.000000000000000000e+00
4.363000000000000433e+00 0.000000000000000000e+00
4.363500000000000156e+00 0.000000000000000000e+00
4.363999999999999879e+00 0.000000000000000000e+00
4.364500000000000490e+00 0.000000000000000000e+00
4.365000000000000213e+00 0.000000000000000000e+00
4.365499999999999936e+00 0.000000000000000000e+00
4.365999999999999659e+00 0.000000000000000000e+00
4.366500000000000270e+00 0.000000000000000000e+00
4.366999999999999993e+00 0.000000000000000000e+00
4.367499999999999716e+00 0.000000000000000000e+00
4.368000000000000327e+00 0.000000000000000000e+00
4.368500000000000050e+00 0.000000000000000000e+00
4.368999999999999773e+00 0.000000000000000000e+00
4.369500000000000384e+00 0.000000000000000000e+00
4.370000000000000107e+00 0.000000000000000000e+00
4.370499999999999829e+00 0.000000000000000000e+00
4.371000000000000441e+00 0.000000000000000000e+00
4.371500000000000163e+00 0.000000000000000000e+00
4.371999999999999886e+00 0.000000000000000000e+00
4.372500000000000497e+00 0.000000000000000000e+00
4.373000000000000220e+00 0.000000000000000000e+00
4.373499999999999943e+00 0.000000000000000000e+00
4.373999999999999666e+00 0.000000000000000000e+00
4.374500000000000277e+00 0.000000000000000000e+00
4.375000000000000000e+00 0.000000000000000000e+00
4.375499999999999723e+00 0.000000000000000000e+00
4.376000000000000334e+00 0.000000000000000000e+00
4.376500000000000057e+00 0.000000000000000000e+00
4.376999999999999780e+00 0.000000000000000000e+00
4.377500000000000391e+00 0.000000000000000000e+00
4.378000000000000114e+00 0.000000000000000000e+00
4.378499999999999837e+00 0.000000000000000000e+00
4.379000000000000448e+00 0.000000000000000000e+00
4.379500000000000171e+00 0.000000000000000000e+00
4.379999999999999893e+00 0.000000000000000000e+00
4.380500000000000504e+00 0.000000000000000000e+00
4.381000000000000227e+00 0.000000000000000000e+00
4.381499999999999950e+00 0.000000000000000000e+00
4.381999999999999673e+00 0.000000000000000000e+00
4.382500000000000284e+00 0.000000000000000000e+00
4.383000000000000007e+00 0.000000000000000000e+00
4.383499999999999730e+00 0.000000000000000000e+00
4.384000000000000341e+00 0.000000000000000000e+00
4.384500000000000064e+00 0.000000000000000000e+00
4.384999999999999787e+00 0.000000000000000000e+00
4.385500000000000398e+00 0.000000000000000000e+00
4.386000000000000121e+00 0.000000000000000000e+00
4.386499999999999844e+00 0.000000000000000000e+00
4.387000000000000455e+00 0.000000000000000000e+00
4.387500000000000178e+00 0.000000000000000000e+00
4.387999999999999901e+00 0.000000000000000000e+00
4.388500000000000512e+00 0.000000000000000000e+00
4.389000000000000234e+00 0.000000000000000000e+00
4.389499999999999957e+00 0.000000000000000000e+00
4.389999999999999680e+00 0.000000000000000000e+00
4.390500000000000291e+00 0.000000000000000000e+00
4.391000000000000014e+00 0.000000000000000000e+00
4.391499999999999737e+00 0.000000000000000000e+00
4.392000000000000348e+00 0.000000000000000000e+00
4.392500000000000071e+00 0.000000000000000000e+00
4.392999999999999794e+00 0.000000000000000000e+00
4.393500000000000405e+00 0.000000000000000000e+00
4.394000000000000128e+00 0.000000000000000000e+00
4.394499999999999851e+00 0.000000000000000000e+00
4.395000000000000462e+00 0.000000000000000000e+00
4.395500000000000185e+00 0.000000000000000000e+00
4.395999999999999908e+00 0.000000000000000000e+00
4.396500000000000519e+00 0.000000000000000000e+00
4.397000000000000242e+00 0.000000000000000000e+00
4.397499999999999964e+00 0.000000000000000000e+00
4.397999999999999687e+00 0.000000000000000000e+00
4.398500000000000298e+00 0.000000000000000000e+00
4.399000000000000021e+00 0.000000000000000000e+00
4.399499999999999744e+00 0.000000000000000000e+00
4.400000000000000355e+00 0.000000000000000000e+00
4.400500000000000078e+00 0.000000000000000000e+00
4.400999999999999801e+00 0.000000000000000000e+00
4.401500000000000412e+00 0.000000000000000000e+00
4.402000000000000135e+00 0.000000000000000000e+00
4.402499999999999858e+00 0.000000000000000000e+00
4.403000000000000469e+00 0.000000000000000000e+00
4.403500000000000192e+00 0.000000000000000000e+00
4.403999999999999915e+00 0.000000000000000000e+00
4.404500000000000526e+00 0.000000000000000000e+00
4.405000000000000249e+00 0.000000000000000000e+00
4.405499999999999972e+00 0.000000000000000000e+00
4.405999999999999694e+00 0.000000000000000000e+00
4.406500000000000306e+00 0.000000000000000000e+00
4.407000000000000028e+00 0.000000000000000000e+00
4.407499999999999751e+00 0.000000000000000000e+00
4.408000000000000362e+00 0.000000000000000000e+00
4.408500000000000085e+00 0.000000000000000000e+00
4.408999999999999808e+00 0.000000000000000000e+00
4.409500000000000419e+00 0.000000000000000000e+00
4.410000000000000142e+00 0.000000000000000000e+00
4.410499999999999865e+00 0.000000000000000000e+00
4.411000000000000476e+00 0.000000000000000000e+00
4.411500000000000199e+00 0.000000000000000000e+00
4.411999999999999922e+00 0.000000000000000000e+00
4.412500000000000533e+00 0.000000000000000000e+00
4.413000000000000256e+00 0.000000000000000000e+00
4.413499999999999979e+00 0.000000000000000000e+00
4.413999999999999702e+00 0.000000000000000000e+00
4.414500000000000313e+00 0.000000000000000000e+00
4.415000000000000036e+00 0.000000000000000000e+00
4.415499999999999758e+00 0.000000000000000000e+00
4.416000000000000369e+00 0.000000000000000000e+00
4.416500000000000092e+00 0.000000000000000000e+00
4.416999999999999815e+00 0.000000000000000000e+00
4.417500000000000426e+00 0.000000000000000000e+00
4.418000000000000149e+00 0.000000000000000000e+00
4.418499999999999872e+00 0.000000000000000000e+00
4.419000000000000483e+00 0.000000000000000000e+00
4.419500000000000206e+00 0.000000000000000000e+00
4.419999999999999929e+00 0.000000000000000000e+00
4.420499999999999652e+00 0.000000000000000000e+00
4.421000000000000263e+00 0.000000000000000000e+00
4.421499999999999986e+00 0.000000000000000000e+00
4.421999999999999709e+00 0.000000000000000000e+00
4.422500000000000320e+00 0.000000000000000000e+00
4.423000000000000043e+00 0.000000000000000000e+00
4.423499999999999766e+00 0.000000000000000000e+00
4.424000000000000377e+00 0.000000000000000000e+00
4.424500000000000099e+00 0.000000000000000000e+00
4.424999999999999822e+00 0.000000000000000000e+00
4.425500000000000433e+00 0.000000000000000000e+00
4.426000000000000156e+00 0.000000000000000000e+00
4.426499999999999879e+00 0.000000000000000000e+00
4.427000000000000490e+00 0.000000000000000000e+00
4.427500000000000213e+00 0.000000000000000000e+00
4.427999999999999936e+00 0.000000000000000000e+00
4.428499999999999659e+00 0.000000000000000000e+00
4.429000000000000270e+00 0.000000000000000000e+00
4.429499999999999993e+00 0.000000000000000000e+00
4.429999999999999716e+00 0.000000000000000000e+00
4.430500000000000327e+00 0.000000000000000000e+00
4.431000000000000050e+00 0.000000000000000000e+00
4.431499999999999773e+00 0.000000000000000000e+00
4.432000000000000384e+00 0.000000000000000000e+00
4.432500000000000107e+00 0.000000000000000000e+00
4.432999999999999829e+00 0.000000000000000000e+00
4.433500000000000441e+00 0.000000000000000000e+00
4.434000000000000163e+00 0.000000000000000000e+00
4.434499999999999886e+00 0.000000000000000000e+00
4.435000000000000497e+00 0.000000000000000000e+00
4.435500000000000220e+00 0.000000000000000000e+00
4.435999999999999943e+00 0.000000000000000000e+00
4.436499999999999666e+00 0.000000000000000000e+00
4.437000000000000277e+00 0.000000000000000000e+00
4.437500000000000000e+00 0.000000000000000000e+00
4.437999999999999723e+00 0.000000000000000000e+00
4.438500000000000334e+00 0.000000000000000000e+00
4.439000000000000057e+00 0.000000000000000000e+00
4.439499999999999780e+00 0.000000000000000000e+00
4.440000000000000391e+00 0.000000000000000000e+00
4.440500000000000114e+00 0.000000000000000000e+00
4.440999999999999837e+00 0.000000000000000000e+00
4.441500000000000448e+00 0.000000000000000000e+00
4.442000000000000171e+00 0.000000000000000000e+00
4.442499999999999893e+00 0.000000000000000000e+00
4.443000000000000504e+00 0.000000000000000000e+00
4.443500000000000227e+00 0.000000000000000000e+00
4.443999999999999950e+00 0.000000000000000000e+00
4.444499999999999673e+00 0.000000000000000000e+00
4.445000000000000284e+00 0.000000000000000000e+00
4.445500000000000007e+00 0.000000000000000000e+00
4.445999999999999730e+00 0.000000000000000000e+00
4.446500000000000341e+00 0.000000000000000000e+00
4.447000000000000064e+00 0.000000000000000000e+00
4.447499999999999787e+00 0.000000000000000000e+00
4.448000000000000398e+00 0.000000000000000000e+00
4.448500000000000121e+00 0.000000000000000000e+00
4.448999999999999844e+00 0.000000000000000000e+00
4.449500000000000455e+00 0.000000000000000000e+00
4.450000000000000178e+00 0.000000000000000000e+00
4.450499999999999901e+00 0.000000000000000000e+00
4.451000000000000512e+00 0.000000000000000000e+00
4.451500000000000234e+00 0.000000000000000000e+00
4.451999999999999957e+00 0.000000000000000000e+00
4.452499999999999680e+00 0.000000000000000000e+00
4.453000000000000291e+00 0.000000000000000000e+00
4.453500000000000014e+00 0.000000000000000000e+00
4.453999999999999737e+00 0.000000000000000000e+00
4.454500000000000348e+00 0.000000000000000000e+00
4.455000000000000071e+00 0.000000000000000000e+00
4.455499999999999794e+00 0.000000000000000000e+00
4.456000000000000405e+00 0.000000000000000000e+00
4.456500000000000128e+00 0.000000000000000000e+00
4.456999999999999851e+00 0.000000000000000000e+00
4.457500000000000462e+00 0.000000000000000000e+00
4.458000000000000185e+00 0.000000000000000000e+00
4.458499999999999908e+00 0.000000000000000000e+00
4.459000000000000519e+00 0.000000000000000000e+00
4.459500000000000242e+00 0.000000000000000000e+00
4.459999999999999964e+00 0.000000000000000000e+00
4.460499999999999687e+00 0.000000000000000000e+00
4.461000000000000298e+00 0.000000000000000000e+00
4.461500000000000021e+00 0.000000000000000000e+00
4.461999999999999744e+00 0.000000000000000000e+00
4.462500000000000355e+00 0.000000000000000000e+00
4.463000000000000078e+00 0.000000000000000000e+00
4.463499999999999801e+00 0.000000000000000000e+00
4.464000000000000412e+00 0.000000000000000000e+00
4.464500000000000135e+00 0.000000000000000000e+00
4.464999999999999858e+00 0.000000000000000000e+00
4.465500000000000469e+00 0.000000000000000000e+00
4.466000000000000192e+00 0.000000000000000000e+00
4.466499999999999915e+00 0.000000000000000000e+00
4.467000000000000526e+00 0.000000000000000000e+00
4.467500000000000249e+00 0.000000000000000000e+00
4.467999999999999972e+00 0.000000000000000000e+00
4.468499999999999694e+00 0.000000000000000000e+00
4.469000000000000306e+00 0.000000000000000000e+00
4.469500000000000028e+00 0.000000000000000000e+00
4.469999999999999751e+00 0.000000000000000000e+00
4.470500000000000362e+00 0.000000000000000000e+00
4.471000000000000085e+00 0.000000000000000000e+00
4.471499999999999808e+00 0.000000000000000000e+00
4.472000000000000419e+00 0.000000000000000000e+00
4.472500000000000142e+00 0.000000000000000000e+00
4.472999999999999865e+00 0.000000000000000000e+00
4.473500000000000476e+00 0.000000000000000000e+00
4.474000000000000199e+00 0.000000000000000000e+00
4.474499999999999922e+00 0.000000000000000000e+00
4.475000000000000533e+00 0.000000000000000000e+00
4.475500000000000256e+00 0.000000000000000000e+00
4.475999999999999979e+00 0.000000000000000000e+00
4.476499999999999702e+00 0.000000000000000000e+00
4.477000000000000313e+00 0.000000000000000000e+00
4.477500000000000036e+00 0.000000000000000000e+00
4.477999999999999758e+00 0.000000000000000000e+00
4.478500000000000369e+00 0.000000000000000000e+00
4.479000000000000092e+00 0.000000000000000000e+00
4.479499999999999815e+00 0.000000000000000000e+00
4.480000000000000426e+00 0.000000000000000000e+00
4.480500000000000149e+00 0.000000000000000000e+00
4.480999999999999872e+00 0.000000000000000000e+00
